SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-10,194.45,194.45,190.56,191.2,191.2,507500

ALL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,128.15,128.75,126.86,127.61,127.61,1681600
2023-03-02,126.89,126.99,125.46,126.28,126.28,1730000
2023-03-03,126.39,128.13,125.57,128.13,128.13,1592300
2023-03-06,128.49,129.49,127.31,127.6,127.6,1372400
2023-03-07,127.71,127.71,124.55,124.58,124.58,1222000
2023-03-08,125.2,125.2,121.16,122.4,122.4,1824800
2023-03-09,122.48,122.53,118.44,119.4,119.4,1651700
2023-03-10,118.68,120.7,117.68,118.2,118.2,1979700

EGP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,162.56,162.56,160.15,161.49,160.2418,226133
2023-03-02,160.69,165.89,160.59,165.83,164.5482,292312
2023-03-03,167.3,167.63,166.32,167.39,166.0962,148592
2023-03-06,167.82,168.01,166.72,167.18,165.8878,142330
2023-03-07,167.1,167.645,163.92,164.5,163.2285,143263
2023-03-08,164.45,166.88,164.36,165.6,164.32,166120
2023-03-09,165.71,166.3665,161.645,162.17,160.9165,242657
2023-03-10,161.82,161.9,155,156.14,154.9331,259697

HES
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,135.29,139.22,134.34,137.86,137.4095,1386300
2023-03-02,137.49,140.58,136.88,140.25,139.7917,1198900
2023-03-03,137.51,141.67,137,141.16,140.6987,1173000
2023-03-06,140,142.12,138.52,141.55,141.0869,1317000
2023-03-07,140.65,140.88,136.02,136.88,136.4322,2000700
2023-03-08,136.4,138.65,134.27,135.86,135.4155,1607000
2023-03-09,136.42,138.03,133.21,133.88,133.442,1316200
2023-03-10,133.1,134.53,128.88,129.63,129.63,1622600

LLY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,310,316.91,309.2,314.17,314.17,3580800
2023-03-02,311.79,316.3,310.53,315.05,315.05,2885200
2023-03-03,316.37,320.16,315.24,318.43,318.43,3002800
2023-03-06,316.94,320.24,316.5,318.96,318.96,2673700
2023-03-07,319,320.35,309.6,310.63,310.63,2620800
2023-03-08,310.5,313.03,309.32,312.54,312.54,2313200
2023-03-09,312.31,318.77,312.31,316.85,316.85,3920300
2023-03-10,318.85,326.53,314.34,315.02,315.02,4597300

AON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,302.31,306.06,300.55,301.71,301.1526,944700
2023-03-02,300.41,302.33,297.51,301.79,301.2324,797000
2023-03-03,303.25,304.09,299.87,304.07,303.5082,755900
2023-03-06,304.93,306.25,304.33,305.33,304.7659,575100
2023-03-07,306.25,307.31,300.93,301.57,301.0128,546900
2023-03-08,301.67,303.97,298.75,300.78,300.2243,627500
2023-03-09,302.28,302.81,295.18,296.77,296.2217,948400
2023-03-10,296.23,298.46,292.67,294.24,293.6964,694500

ETN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,174.51,175.85,173.41,173.83,172.9765,1676600
2023-03-02,172.82,175.45,171.92,175.15,174.29,1442200
2023-03-03,175.49,177.66,173.94,177.55,177.55,1546500
2023-03-06,177.72,178.75,176.84,177.15,177.15,1386100
2023-03-07,177.07,177.15,174.86,175.5,175.5,1605700
2023-03-08,175.74,177.45,175.12,177.21,177.21,1975500
2023-03-09,178.26,178.26,173.85,174.37,174.37,2014000
2023-03-10,174.65,174.68,169.87,170.3,170.3,2754200

TSCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,230.95,231.34,224.86,225.76,225.76,1322500
2023-03-02,225,229.01,223.7,228.49,228.49,701700
2023-03-03,229.15,230.28,227.94,230.16,230.16,616200
2023-03-06,230.16,231.93,228.14,228.69,228.69,692400
2023-03-07,230.36,231.03,227.6,228.53,228.53,885500
2023-03-08,228.61,229.93,226.89,228.45,228.45,705300
2023-03-09,229.84,231.69,226.65,226.91,226.91,1065400
2023-03-10,226.91,230.27,225.99,227.24,227.24,1065800

ARE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,148.61,148.84,142.67,142.91,141.5045,1675923
2023-03-02,142.25,143.88,141.2501,143.17,141.7619,1208995
2023-03-03,144.47,144.7199,142.5,143.83,142.4154,1210081
2023-03-06,144.72,146.36,144.65,145.62,144.1878,1007007
2023-03-07,145.54,146.46,141.22,141.28,139.8905,1017039
2023-03-08,141.2,145.29,141.1613,144.33,142.9105,985722
2023-03-09,144.45,145.4,138.15,138.84,137.4745,1189542
2023-03-10,138.6,138.765,126.13,126.8,125.5529,3106595

ABG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,225.54,233.12,225.5,232.85,232.85,205700
2023-03-02,230.88,233.95,229.46,232.75,232.75,120700
2023-03-03,234.55,241.3,233.81,238.02,238.02,381200
2023-03-06,236.31,240.5,233.1,235.44,235.44,281800
2023-03-07,235.25,240.95,234.8,235.48,235.48,169500
2023-03-08,236.21,239.92,234.34,234.7,234.7,174500
2023-03-09,235.34,237.42,231.61,234.74,234.74,292300
2023-03-10,232.49,232.49,223.37,225.24,225.24,287500

BIO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,475.56,478.02,469.42,475.41,475.41,194900
2023-03-02,470.66,505.28,469.33,502.79,502.79,288400
2023-03-03,505.56,509.62,500.26,503,503,199400
2023-03-06,502,502,491.6,494.16,494.16,175600
2023-03-07,493.68,494.05,484.95,489.59,489.59,122900
2023-03-08,488.81,488.81,477.01,481.14,481.14,189100
2023-03-09,483.51,501.41,478.93,487.44,487.44,185900
2023-03-10,486.39,487.07,476,478.24,478.24,165800

QCOM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123.78,125.47,122.98,123.68,123.68,5530600
2023-03-02,122.16,124.26,120.86,123.78,123.78,5258900
2023-03-03,123.99,124.21,121.67,123.6,123.6,7046500
2023-03-06,124.28,125.17,122.03,122.41,122.41,7031300
2023-03-07,122.48,122.5,118.28,119.19,119.19,8879700
2023-03-08,119.55,121.75,119.35,121.2,121.2,7633900
2023-03-09,121.28,121.92,116.94,117.22,117.22,8055500
2023-03-10,117.54,118.23,114.53,115.19,115.19,6880000

ESS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,225.34,226.23,220.95,222.84,220.3205,430566
2023-03-02,221.02,227.15,221.02,226.53,223.9688,1293063
2023-03-03,229.18,233.02,228.49,232.18,229.5549,366338
2023-03-06,233.5,236.16,233.25,234.66,232.0069,327545
2023-03-07,234.35,234.4777,227.12,228,225.4222,366490
2023-03-08,227.39,233.97,227.2,232.41,229.7823,431703
2023-03-09,233.05,233.05,226,226.55,223.9885,558340
2023-03-10,226.73,226.73,210.77,211.37,208.9802,1094285

RIDE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.03,1.048,0.96,0.989,0.989,5216800
2023-03-02,0.99,1.09,0.961,1.06,1.06,4296300
2023-03-03,1.06,1.14,1.06,1.12,1.12,3430500
2023-03-06,1.1,1.13,1.01,1.02,1.02,4741800
2023-03-07,1.01,1.03,0.965,0.98,0.98,3830900
2023-03-08,0.98,0.997,0.9,0.909,0.909,6827700
2023-03-09,0.92,0.92,0.842,0.843,0.843,8798000
2023-03-10,0.87,0.875,0.811,0.835,0.835,4400100

DEI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.06,14.21,13.915,14.16,13.9406,1634664
2023-03-02,14.02,14.35,13.77,14.28,14.0587,2392030
2023-03-03,13.82,14.31,13.82,14.28,14.0587,2338771
2023-03-06,14.44,14.505,14.305,14.32,14.0981,1530048
2023-03-07,14.32,14.43,13.57,13.8,13.5861,2266372
2023-03-08,13.79,14.065,13.605,13.92,13.7043,1432195
2023-03-09,13.81,13.88,13.22,13.34,13.1333,2591623
2023-03-10,13.26,13.26,12.465,12.61,12.4146,3908567

CPF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.3,22.51,22.17,22.43,22.43,126532
2023-03-02,22.25,22.35,21.98,22.21,22.21,100202
2023-03-03,22.26,22.53,22.06,22.38,22.38,239561
2023-03-06,22.42,22.56,21.775,22.02,22.02,228549
2023-03-07,21.97,22.13,21.83,22.06,22.06,220426
2023-03-08,22.12,22.22,21.81,22.1,22.1,160058
2023-03-09,21.98,21.98,20.625,20.69,20.69,184815
2023-03-10,20.04,20.74,19.58,20.18,20.18,312512

PKG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,136.37,139.59,136.34,138.7,137.3734,479231
2023-03-02,138.22,141.28,138.15,141.01,139.6613,964662
2023-03-03,141.63,142.935,139.755,142.34,140.9786,647593
2023-03-06,141.84,141.84,137.17,137.76,136.4424,951102
2023-03-07,137.47,138.59,136.73,137.27,135.9571,637860
2023-03-08,137.32,138.82,137.11,138.07,136.7494,549384
2023-03-09,138.52,139.08,135.52,135.6,134.303,642121
2023-03-10,135.16,135.16,131.03,132.42,131.1535,558934

DNB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.96,12.225,11.93,12.06,12.06,2552944
2023-03-02,11.95,12.13,11.875,12.12,12.12,2350864
2023-03-03,12.25,12.31,12.135,12.31,12.31,1685221
2023-03-06,12.35,12.43,12.235,12.27,12.27,2165198
2023-03-07,12.29,12.4,12,12.05,12.05,2608650
2023-03-08,12.04,12.19,11.98,11.99,11.99,1631722
2023-03-09,11.98,12.045,11.62,11.66,11.66,1643376
2023-03-10,11.6,11.72,11.22,11.31,11.31,2994057

OFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.2,25.74,25.2,25.72,25.4003,744466
2023-03-02,25.58,25.85,25.43,25.81,25.4892,372324
2023-03-03,25.9,26,25.4,25.49,25.1732,554533
2023-03-06,25.57,25.74,25.405,25.57,25.2522,423327
2023-03-07,25.56,25.6,24.84,24.85,24.5411,456163
2023-03-08,24.88,25.26,24.71,24.92,24.6103,430332
2023-03-09,24.78,26.595,24.42,24.67,24.3634,819765
2023-03-10,24.61,24.68,23.835,24.01,23.7116,873550

COTY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.4,11.43,11.24,11.31,11.31,4488400
2023-03-02,11.17,11.55,11.14,11.51,11.51,5215300
2023-03-03,11.57,11.63,11.5,11.58,11.58,3280200
2023-03-06,11.53,11.65,11.47,11.53,11.53,4647400
2023-03-07,11.47,11.62,11.21,11.35,11.35,5786700
2023-03-08,11.32,11.5,11.28,11.32,11.32,4262200
2023-03-09,11.33,11.38,11,11.02,11.02,4707800
2023-03-10,10.99,10.99,10.6,10.72,10.72,7340800

EIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,66,66,64.4,64.59,63.9075,2738916
2023-03-02,64.4,65.7,63.93,65.56,64.8673,2450546
2023-03-03,65.67,67.34,65.36,67.3,66.5889,1807434
2023-03-06,67.36,68.5,67.3301,68.42,67.6971,2370212
2023-03-07,68.58,68.71,67.05,67.39,66.678,1917488
2023-03-08,67.35,68.42,67.15,68.29,67.5685,1574714
2023-03-09,68.54,68.775,66.82,67,66.2921,1699749
2023-03-10,67.19,67.35,65.77,66.23,65.5302,1856667

PFS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.28,23.33,23.04,23.19,23.19,308736
2023-03-02,23.06,23.195,22.86,23.15,23.15,303824
2023-03-03,23.21,23.48,22.96,23.38,23.38,293685
2023-03-06,23.37,23.41,22.72,22.81,22.81,544872
2023-03-07,22.76,22.83,22.01,22.21,22.21,527135
2023-03-08,22.31,22.49,22.17,22.38,22.38,429693
2023-03-09,22.28,22.28,21.01,21.05,21.05,609930
2023-03-10,20.6,21.14,20.18,20.7,20.7,940694

DLR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,103.29,103.5,100.02,100.83,99.6687,2351847
2023-03-02,99.94,103.5,98.86,103.1,101.9126,2259804
2023-03-03,103.84,106.745,103.68,106,104.7792,2673846
2023-03-06,106.86,106.86,104.87,105.32,104.107,1447305
2023-03-07,105.62,106,102.84,102.95,101.7643,1571196
2023-03-08,103,106.71,103,105.79,104.5716,1546271
2023-03-09,106,106.525,104.065,104.38,103.1779,1867582
2023-03-10,104.19,105.34,101.97,102.54,101.359,2405018

CRS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.7,50.79,48.7,50.48,50.2886,354597
2023-03-02,49.96,50.95,49.62,50.79,50.5974,231609
2023-03-03,51,52.5,50.25,52.03,51.8327,277287
2023-03-06,51.61,51.64,49.51,50.08,49.8901,402072
2023-03-07,50.08,50.48,49.06,49.28,49.0931,240038
2023-03-08,49.51,49.91,48.71,48.86,48.6747,296484
2023-03-09,48.86,49.66,47.03,47.28,47.1007,286966
2023-03-10,47.29,47.29,44.5,45.11,44.9389,366498

WYNN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.97,112.74,109.75,112.22,112.22,3367800
2023-03-02,111.76,114.34,111.16,113.41,113.41,3973800
2023-03-03,114,116.51,113.45,115.83,115.83,2577300
2023-03-06,116.36,116.36,114.33,115.4,115.4,2342000
2023-03-07,115.2,115.23,112.56,113.16,113.16,2104700
2023-03-08,113.46,113.66,112.04,113.54,113.54,986000
2023-03-09,112.81,113.48,109.53,109.63,109.63,2851500
2023-03-10,108.5,111.45,106.14,108.34,108.34,3425100

ERII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.01,22.15,21.795,22.09,22.09,263967
2023-03-02,21.9,22.67,21.83,22.6,22.6,330645
2023-03-03,22.72,23.28,22.49,23.26,23.26,313778
2023-03-06,23.34,24,23.1954,23.89,23.89,631932
2023-03-07,23.89,23.89,23,23.19,23.19,415392
2023-03-08,23.32,23.78,23.04,23.77,23.77,274096
2023-03-09,23.89,24.1792,23.22,23.22,23.22,280603
2023-03-10,23.07,23.155,21.98,22.26,22.26,349163

CTSH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.58,62.86,61.9,62.37,62.37,3089504
2023-03-02,62.09,62.65,61.85,62.53,62.53,3990486
2023-03-03,62.73,62.89,62.21,62.54,62.54,2028911
2023-03-06,62.86,63.72,62.47,62.61,62.61,3929174
2023-03-07,62.5,62.68,61.195,61.42,61.42,2423885
2023-03-08,61.59,61.96,61.19,61.53,61.53,4058183
2023-03-09,61.56,61.89,60.655,60.91,60.91,5330091
2023-03-10,60.95,61.13,60.06,60.38,60.38,10746990

CRNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.86,19.86,17.92,19.64,19.64,705300
2023-03-02,19.5,19.87,18.68,19.03,19.03,394000
2023-03-03,19.11,19.425,18.81,19.16,19.16,526800
2023-03-06,19.16,19.33,18.56,18.87,18.87,293700
2023-03-07,18.68,19.09,18.51,18.98,18.98,270800
2023-03-08,18.95,19.25,18.27,18.56,18.56,252400
2023-03-09,18.6,18.7,17.97,18.2,18.2,192300
2023-03-10,18.2,18.275,17.02,17.28,17.28,406400

ESMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.95,19.62,18.65,19.06,19.06,4395700
2023-03-02,18.92,19.11,18.5,18.96,18.96,1621600
2023-03-03,19.1,19.76,18.92,19.74,19.74,1192700
2023-03-06,19.74,19.98,19.47,19.74,19.74,890100
2023-03-07,19.65,19.78,19.46,19.58,19.58,568800
2023-03-08,19.5,19.79,19.19,19.65,19.65,415400
2023-03-09,19.65,20.03,19.3,19.38,19.38,458700
2023-03-10,19.29,19.29,18.32,18.5,18.5,482600

OLP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.5,22.6,22.22,22.57,22.1079,36792
2023-03-02,22.51,22.66,22.47,22.62,22.1569,30707
2023-03-03,22.65,22.9,22.5793,22.86,22.392,45039
2023-03-06,22.8,22.8244,22.53,22.66,22.1961,69823
2023-03-07,22.8,22.8,22.12,22.23,21.7749,25364
2023-03-08,22.13,22.57,22.1201,22.41,21.9512,43967
2023-03-09,22.53,22.53,21.94,21.96,21.5104,37046
2023-03-10,21.75,21.97,20.5872,20.71,20.286,79000

PWR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,161.92,163.3769,158.99,159.65,159.5701,957525
2023-03-02,158.85,160.75,157.97,160.05,159.9699,741157
2023-03-03,162.57,163.83,160.31,163.12,163.0384,793101
2023-03-06,162.44,164.89,160.85,163.37,163.2883,769311
2023-03-07,163.7,164.65,162.16,162.97,162.8885,607280
2023-03-08,162.75,163.655,160.98,162.43,162.3487,772169
2023-03-09,163.2,164.28,159.62,160.55,160.4697,589891
2023-03-10,160.18,160.355,155.99,157.35,157.2713,1695702

PWSC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.25,20.79,19.49,19.98,19.98,8092500
2023-03-02,19.96,20.51,19.75,19.87,19.87,1643300
2023-03-03,19.85,19.93,19.54,19.59,19.59,983300
2023-03-06,19.85,20.94,19.76,20.22,20.22,1734200
2023-03-07,20.21,20.36,19.88,19.99,19.99,720000
2023-03-08,19.9,20.045,19.53,19.6,19.6,662300
2023-03-09,19.55,20.05,19.33,19.39,19.39,567700
2023-03-10,19.29,19.45,18.76,18.79,18.79,818300

W
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.12,40.47,39.16,39.33,39.33,3524300
2023-03-02,38.56,39.63,37.72,38.85,38.85,4316100
2023-03-03,39.14,41.055,39.03,40.52,40.52,3837400
2023-03-06,40.91,41.79,39.12,39.23,39.23,3546200
2023-03-07,39.03,41.35,38.75,39.01,39.01,4489600
2023-03-08,38.51,39.079,37.09,38.57,38.57,3520500
2023-03-09,38.06,39.222,36.1,36.23,36.23,3533200
2023-03-10,36,36.04,31.81,32.46,32.46,9069000

OPCH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.49,31.38,30.11,31.29,31.29,1063400
2023-03-02,31.78,32.49,31.34,32.07,32.07,6364200
2023-03-03,32.16,33.31,31.91,33.17,33.17,7147100
2023-03-06,32.9,33.23,32.36,32.55,32.55,3110600
2023-03-07,32.65,32.82,32.03,32.3,32.3,1301900
2023-03-08,32.3,32.58,31.97,32.19,32.19,1040100
2023-03-09,32.24,32.41,31.62,31.72,31.72,984100
2023-03-10,31.58,31.63,30.51,30.63,30.63,1259700

CMS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,58.56,58.56,57,57.78,57.3197,2680283
2023-03-02,57.81,59.01,57.68,58.89,58.4208,1666914
2023-03-03,59.14,59.87,58.4,59.84,59.3633,1542857
2023-03-06,59.88,60.39,59.58,59.88,59.4029,1304859
2023-03-07,59.63,60.26,58.62,58.93,58.4605,1206044
2023-03-08,59.21,59.87,58.995,59.76,59.2839,1437350
2023-03-09,59.98,60.485,58.96,59.13,58.6589,2091829
2023-03-10,59.3,59.37,57.6,58.08,57.6173,1796903

WU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.95,13.04,12.81,12.86,12.5794,7051705
2023-03-02,12.795,12.92,12.71,12.86,12.5794,7367368
2023-03-03,12.92,12.93,12.785,12.83,12.5501,5506871
2023-03-06,12.88,12.88,12.365,12.41,12.1392,9525442
2023-03-07,12.35,12.44,11.99,12,11.7382,12082670
2023-03-08,11.98,12.02,11.74,11.79,11.5327,13308020
2023-03-09,11.8,11.82,11.335,11.35,11.1023,14537990
2023-03-10,11.3,11.3,10.99,11.11,10.8676,16162320

CODI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.86,21.86,21.31,21.51,21.2327,138646
2023-03-02,20.69,20.818,19,20.63,20.364,468083
2023-03-03,20.63,20.8,20.41,20.8,20.5318,227439
2023-03-06,20.8,20.8,19.83,20.04,19.7816,228553
2023-03-07,20,20.07,19.655,19.77,19.5151,186662
2023-03-08,19.79,20.04,19.63,19.93,19.673,183972
2023-03-09,19.84,20.02,19.2,19.33,19.0808,199301
2023-03-10,19.15,19.18,18.3,18.36,18.1233,389389

DRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,142.49,143.95,141.751,143.65,142.5144,971502
2023-03-02,143.47,147.415,143,147.14,145.9768,1046660
2023-03-03,147.14,148.26,146.5,147.34,146.1752,1120835
2023-03-06,147.65,148.67,147.2237,148.27,147.0979,1066847
2023-03-07,148.53,149.8,146.21,146.53,145.3716,1128805
2023-03-08,146.6,146.6,143.93,145.73,144.5779,831877
2023-03-09,146.46,147.5,144.46,144.66,143.5164,1086219
2023-03-10,144.91,146.68,143.41,143.97,142.8319,1073911

PPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.81,26.99,26.575,26.68,26.4428,6145730
2023-03-02,26.68,27.175,26.58,27.12,26.8789,5263910
2023-03-03,27.34,27.42,26.94,27.39,27.1465,4726198
2023-03-06,27.39,27.56,27.35,27.48,27.2357,5766000
2023-03-07,27.5,27.55,26.79,26.88,26.6411,3996000
2023-03-08,26.93,27.14,26.76,27,26.76,7130900
2023-03-09,26.83,27.02,26.46,26.58,26.58,5180700
2023-03-10,26.64,26.7,26.01,26.25,26.25,6167400

DOX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,91.57,92.25,91.27,91.54,91.1187,521450
2023-03-02,91.2,91.85,91.1,91.71,91.2879,338857
2023-03-03,91.82,92.02,91.15,91.23,90.8101,348530
2023-03-06,91.19,91.7,90.64,90.79,90.3721,726006
2023-03-07,90.66,91.225,89.91,90.14,89.7251,651063
2023-03-08,90.16,91.255,89.96,91.1,90.6807,626906
2023-03-09,91.15,91.545,90.71,91.12,90.7006,672745
2023-03-10,91.12,91.38,90.22,90.73,90.3124,866148

PGC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.09,37.74,37.01,37.63,37.63,56068
2023-03-02,37.38,37.76,37.155,37.72,37.72,47647
2023-03-03,37.85,38.23,37.58,37.93,37.93,41924
2023-03-06,37.98,38.26,37.54,37.82,37.82,78340
2023-03-07,37.77,37.91,36.29,36.78,36.78,75058
2023-03-08,36.87,37.12,36.54,36.77,36.77,55812
2023-03-09,36.57,36.99,34.46,34.56,34.56,62153
2023-03-10,33.89,34.47,32.51,33.28,33.28,74364

CPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,113.66,113.945,111.31,111.96,110.8692,622457
2023-03-02,111.44,114.21,111.27,114,112.8893,863551
2023-03-03,114.92,116.94,114.67,116.13,114.9986,753171
2023-03-06,116.94,117.84,116.6,117.19,116.0482,577188
2023-03-07,117.13,117.23,111.795,112.02,110.9286,1402106
2023-03-08,111.87,114.815,111.87,113.38,112.2754,997216
2023-03-09,113.65,113.72,110.5,110.79,109.7106,861388
2023-03-10,110.85,110.9925,105.78,106.91,105.8684,815693

AMD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,78.55,80.2869,77.8813,78.29,78.29,44265984
2023-03-02,77.57,80.92,76.65,80.44,80.44,60185875
2023-03-03,80.4,81.63,79.34,81.52,81.52,54536217
2023-03-06,82.03,83.2986,81.04,81.16,81.16,54541281
2023-03-07,81.07,84.85,80.665,82.11,82.11,70959008
2023-03-08,82.79,85.77,82.28,85.37,85.37,69529838
2023-03-09,85.29,87.81,83.59,84.03,84.03,79496691
2023-03-10,84.47,85.45,81.63,82.67,82.67,70273562

HUN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.38,30.23,29.31,30.13,29.8663,2537778
2023-03-02,29.94,30.3,29.735,30.18,29.9159,1668093
2023-03-03,30.42,30.515,30,30.41,30.1439,1293698
2023-03-06,30.33,30.395,28.835,29.1,28.8453,2716654
2023-03-07,29.04,29.27,28.235,28.37,28.1217,1613517
2023-03-08,28.41,28.9,28.23,28.77,28.5182,1840953
2023-03-09,28.74,28.95,27.725,27.76,27.5171,1721553
2023-03-10,27.77,27.77,26.91,27.29,27.0512,2416923

HSTM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.54,25.76,25.17,25.44,25.4168,170152
2023-03-02,25.27,25.79,25.27,25.37,25.3469,78269
2023-03-03,25.48,25.95,25.25,25.88,25.8564,82285
2023-03-06,25.92,25.92,25.11,25.29,25.267,97273
2023-03-07,25.35,25.93,25.28,25.78,25.7565,96957
2023-03-08,25.68,25.68,25.35,25.59,25.5667,77517
2023-03-09,25.65,25.8,25.3,25.34,25.3169,67706
2023-03-10,25.19,25.29,24.7713,25.04,25.0172,99309

VRRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.21,17.345,16.685,16.86,16.86,4262500
2023-03-02,17.09,17.79,16.975,17.75,17.75,3420200
2023-03-03,17.77,17.785,17.47,17.72,17.72,2170700
2023-03-06,17.66,17.745,17.43,17.58,17.58,1783700
2023-03-07,17.6,17.87,17.55,17.64,17.64,1987100
2023-03-08,17.66,17.72,17.44,17.54,17.54,1942400
2023-03-09,17.61,17.725,17.37,17.37,17.37,1572900
2023-03-10,17.34,17.4,16.71,16.87,16.87,2694500

TTGT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.93,38.42,37.57,38.24,38.24,255392
2023-03-02,37.94,39.59,37.915,39.26,39.26,256865
2023-03-03,39.51,40.17,38.41,39.75,39.75,467602
2023-03-06,39.87,39.9,39.13,39.38,39.38,443557
2023-03-07,39.32,39.88,38.3,38.71,38.71,440620
2023-03-08,38.74,39.035,37.55,37.68,37.68,309261
2023-03-09,37.64,37.935,36.54,36.72,36.72,373764
2023-03-10,36.64,37.4314,34.2375,35.32,35.32,508522

ALKS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.8,27.56,26.8,27.38,27.38,1310300
2023-03-02,27.27,27.49,27.09,27.19,27.19,976600
2023-03-03,27.15,27.5,26.93,27.25,27.25,751900
2023-03-06,27.07,27.25,26.9,27.22,27.22,728100
2023-03-07,27.22,27.38,26.93,27.04,27.04,710300
2023-03-08,27.02,27.14,26.63,26.86,26.86,697200
2023-03-09,27,27.14,26.85,26.9,26.9,1292100
2023-03-10,26.95,26.95,26.01,26.61,26.61,1449100

VRSK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,178.74,184.43,176.52,176.72,176.388,2572898
2023-03-02,176.29,181.69,174.99,181.59,181.2488,1958193
2023-03-03,181.95,187.16,181.84,186.92,186.5688,1557438
2023-03-06,186.63,189.36,186.48,187.7,187.3473,1329535
2023-03-07,189.3,189.45,182.82,184.15,183.804,1108307
2023-03-08,184.16,185.84,183.37,184.87,184.5227,1012557
