SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
SHO 10.8244 10.9036 11.0025 11.0718 11.0322 11.0223 10.4286 10.1417 10.2604 10.2802 10.1714 9.8647 10.5869 10.7453 10.4979 10.5771 10.3693 10.2505 10.5276 10.4979 10.7354 
TRTN 57.943 56.9443 55.7694 56.8464 56.6408 57.3751 57.992 58.8046 59.2354 59.4215 60.7334 58.8732 59.9012 61.7713 61.9279 61.9965 60.8509 63.0441 63.4553 63.5435 64.033 
WEN 20.0087 20.2348 20.6183 20.4315 20.4708 20.1561 20.0087 20.0873 20.2545 20.0677 20.6773 21.0214 20.7068 20.1561 20.4511 20.3725 20.3331 20.5691 21.0214 21.2082 21.5523 
APD 235.597 238.5331 241.133 248.6857 249.1405 246.2143 251.5328 247.539 249.2393 242.3687 261.0033 272.9058 274.4578 279.7665 276.9293 286.2812 285.1641 291.5206 291.1746 291.748 289.9488 
QRVO 81.78 82.12 85.49 86.01 86.04 85.42 84.99 88.46 86.08 86.51 84.48 82.67 86.85 88.11 88.14 84.9 94.68 96.78 94.41 98.75 92.83 
SYBT 68.5656 70.2094 70.7244 72.3187 71.5166 71.7146 69.9817 71.4274 72.0909 72.5365 72.7247 74.3091 77.676 77.4284 77.1115 74.0417 72.8039 74.1408 73.9427 73.101 72.8534 
WBS 46.583 45.4058 45.2209 44.7734 44.4329 46.6414 46.4371 47.4781 48.2078 47.2348 48.1883 49.492 50.8152 51.4378 51.36 51.6324 52.4788 52.7902 53.1015 51.2432 51.3119 
MA 293.024 287.7708 294.1005 299.4235 296.8119 295.3366 301.4072 304.6269 310.4184 318.4926 318.3531 328.4209 327.135 332.1291 318.8016 308.1855 317.3562 324.0947 324.7127 314.6349 336.1961 
MCD 243.9595 240.4101 243.6926 246.3719 247.9143 246.9454 251.6713 252.4326 252.838 253.708 262.1119 271.4155 269.5765 269.8632 267.3124 269.8632 271.5144 273.2841 275.2516 274.6485 272.7601 
UNP 195.6764 193.1195 191.5696 190.1776 189.6642 194.2252 191.3129 196.0614 199.0625 197.5027 184.0667 188.0946 191.0167 192.1224 193.2775 193.5341 196.1108 194.6201 194.3042 190.069 190.7206 
LSI 100.9853 100.6815 100.2012 99.1623 104.0728 104.2395 103.916 109.3461 108.4149 108.0817 99.9464 100.6325 101.348 99.4465 100.7109 99.5543 107.0329 104.8668 104.1904 104.1414 104.1904 
MRO 28.168 28.0488 28.9629 29.2809 29.4597 29.9863 30.3241 29.9664 30.2546 30.7315 29.569 31.2183 31.8244 32.818 32.5199 30.4334 31.3972 32.669 32.2914 32.8195 31.3349 
NSIT 86.45 88.19 89.69 91.9 92.8 93.44 94.6 94.51 94.69 93.9 93.51 94.19 95.61 96.72 95.95 98.82 99.77 99.58 100.84 100.77 100.95 
DXC 28.35 28.97 28.78 28.98 29.05 28.71 29.89 28.75 28.82 28.16 25.71 27.65 29 28.44 27.99 29.01 29.46 29.07 28.61 28.45 28.36 
HON 174.8365 171.4983 174.3343 177.1309 176.5401 174.9251 180.0161 184.0436 186.7516 187.3621 193.4871 201.7981 200.902 199.996 197.4062 201.2663 204.6734 206.5641 208.1298 206.4476 212.553 
EXC 34.9293 36.089 36.2364 37.1111 36.9637 37.0522 38.094 37.9269 38.094 37.3863 36.3249 36.5411 36.0497 37.062 37.0424 38.3298 38.4379 37.7325 37.911 37.7325 37.1575 
COMM 12 12.31 12.36 13.1 13.43 13 13.42 13.24 12.98 12.87 9.53 9.16 9.51 9.48 8.74 8.7 9.16 9.12 9.17 8.94 8.94 
MSI 219.6986 224.874 233.4863 238.0855 238.7014 240.5689 248.456 248.0488 241.2741 238.304 236.5955 253.1744 253.8301 255.0916 251.9328 257.8829 247.87 249.2805 248.7441 254.0585 253.8102 
NXGN 17.89 17.71 18.03 18.11 18.31 18.59 18.47 18.43 18.53 18.53 18.72 20.74 19.02 19.56 20.04 20.27 19.84 19.67 19.79 20.25 20.2 
FAST 45.6433 45.1238 46.447 47.4271 47.1723 46.4372 44.9376 45.2513 45.4571 44.7612 45.8589 42.997 45.1827 46.5352 45.1631 44.4476 45.1729 45.8589 46.2608 46.0437 46.4186 
BRSP 6.5775 6.5495 6.5963 6.643 6.9892 7.0267 7.0641 7.2699 7.1857 7.2419 6.9892 6.4278 6.643 6.5869 6.5401 6.4278 6.7834 6.877 6.746 6.7553 6.5495 
ACCO 4.192 4.3573 4.4546 4.4449 4.5713 4.474 4.5616 4.4351 4.4254 4.5518 4.6783 5.2619 5.0673 5.4661 5.4467 5.0965 5.3299 5.1257 5.1743 5.1646 5.223 
REXR 52.8511 51.8142 50.1651 50.0169 50.7576 50.8662 51.7451 49.9972 52.3079 52.2684 50.6786 49.7997 49.2269 49.5627 52.3672 52.9202 53.9077 54.6681 54.5891 54.4903 53.6806 
SCHN 28.1211 28.1309 27.7676 29.1226 28.0425 28.0524 28.8477 28.1015 28.4942 30.6249 29.103 28.8379 29.1913 27.4731 27.2472 26.501 27.5418 26.1279 25.7155 27.4632 27.257 
SBH 12.66 12.74 12.71 12.91 12.04 12.2 12.41 12.69 12.87 12.31 12.86 13.34 12.62 12.53 11.76 11.89 12.29 11.81 11.93 11.58 11.64 
VXRT 1.7 1.7 1.66 1.73 1.67 1.62 1.54 1.48 1.47 1.43 1.39 1.26 1.55 1.66 1.59 1.59 1.43 1.4 1.36 1.34 1.36 
K 70.5532 71.0251 71.9296 72.844 72.608 74.0042 75.4986 75.5281 74.712 74.5449 68.341 68.6851 70.0911 70.2189 69.806 69.8256 67.8199 68.1935 68.1837 69.1964 68.8523 
MBWM 31.4643 31.1797 30.6105 29.8352 30.1296 30.2179 30.0118 31.4839 31.5526 32.1022 31.5526 32.8874 31.5723 32.0826 32.6224 32.6616 32.5341 32.9463 33.9669 34.3006 34.1534 
SWK 75.5752 75.0749 75.016 75.8597 72.6813 70.7782 72.5439 74.4961 77.39 77.7922 74.2312 77.0172 76.9976 75.1338 71.8867 70.2975 73.2208 75.016 75.0357 72.4557 79.9013 
EXPE 93.15 97.27 95.86 98.71 96.77 96.57 96.75 93.47 95.66 90.34 87.63 92.63 89.59 89.7 89.06 99.04 102.79 98.61 99.94 97.45 97.26 
BHB 27.0303 26.755 26.5781 26.2144 26.6567 26.8435 28.0328 27.5807 27.5414 27.2858 26.8533 28.0918 28.9469 28.5341 28.7897 28.7012 28.5734 30.1756 29.4974 29.1239 28.1115 
JBT 90.6656 93.2503 90.925 94.7373 96.9528 94.8371 90.8153 93.3102 95.4159 96.6833 93.9389 88.5998 92.3721 91.0149 92.8511 88.6098 88.4201 90.3562 92.2024 92.1925 87.981 
SLGN 42.1308 42.9156 42.5083 43.6607 44.4455 44.068 43.3925 44.674 44.7932 44.6442 46.3827 46.4621 47.4059 47.0483 46.6906 45.6873 45.8959 47.4754 48.0417 49.1742 48.3894 
MBUU 47.81 49.51 51.99 53.04 52.64 53.83 52.9 53.73 51.24 52.25 53.96 53.64 55.1 54.3 57.79 60.02 59.2 59.73 57.63 58.08 59.22 
VMC 154.0606 148.4764 154.7176 155.2054 161.5362 160.6702 161.3172 164.9306 162.9497 164.0347 162.1633 168.2652 169.3702 171.3709 171.7094 168.1657 179.2447 178.1398 174.7454 175.4836 176.3715 
ONB 17.2323 17.2716 18.0496 17.9117 18.1776 18.2465 17.9708 17.4095 17.7246 18.0594 18.6798 18.7782 18.7487 19.0835 19.2607 19.4084 18.9555 18.985 19.3986 19.4675 19.369 
LECO 123.6446 121.4827 125.3206 128.732 128.9304 125.6181 130.2394 131.8856 135.8524 137.1713 138.7481 139.601 140.8208 141.7133 137.6176 139.6605 141.4059 142.3182 144.3016 142.943 144.5892 
ALXO 12.04 12.49 11.89 12.51 12.14 12.89 12.81 12.64 12.21 12.65 12.5 12.42 12.61 12.79 12.38 11.6 11 10.58 10.52 10.48 10.71 
BKR 23.4082 23.4378 22.5888 22.0853 21.9668 22.3518 23.576 22.6184 23.6254 23.8722 25.3235 25.6197 26.3305 25.7974 25.7678 26.0936 26.686 26.8933 27.3079 28.1372 27.2388 
RJF 102.4394 105.6223 99.7423 100.0199 101.894 99.1573 97.2336 100.1389 101.3387 103.897 106.0189 112.9996 118.2351 117.1444 116.8172 116.3908 117.0254 119.425 120.4761 122.013 120.4959 
WM 153.0338 156.038 153.4106 156.4742 159.7461 160.1229 157.9218 158.4671 161.3027 163.6426 158.6059 156.9501 156.5635 157.0195 155.1853 153.8964 155.7901 154.4417 156.0082 158.2787 156.851 
ICE 89.6197 92.3183 92.5068 94.4117 93.1517 94.878 95.9198 94.8185 93.2807 91.9016 94.7193 95.8602 96.7333 98.6481 96.4952 101.7337 103.4997 103.2814 104.2239 103.202 103.2814 
FTV 58.8847 60.1719 58.745 60.4214 61.5291 60.5412 59.4535 61.3195 62.6267 63.7743 62.507 62.4371 64.0736 63.7643 63.8042 62.1178 62.2974 64.4528 64.4029 64.4628 64.2034 
FOCS 30.65 31.51 31.83 33.14 33.29 34.14 35.49 34.79 34.98 33.98 32.91 32.86 32.38 32.4 32.97 39.51 39.97 39 39.88 38.91 37.72 
ADNT 32.95 33.57 34.5 34.72 35.1 35.39 34.98 34.69 32.77 33.24 37.96 38.37 37.6 36.08 40.23 40.4 38.7 40.11 38.44 38.5 39.54 
EXP 113.1612 115.0343 110.6107 114.0479 117.6147 112.8225 110.8498 113.2509 115.9409 122.1579 119.6671 120.8926 122.8852 121.859 121.6199 117.4852 119.2587 121.9985 123.2539 124.569 121.0819 
MTZ 74 75.3 75.56 76.36 75.83 75.66 76.72 77.08 78.42 76.2 73.96 86.65 90.76 89.93 88.11 91.55 95.69 91.03 92.09 91.79 91.57 
CATY 40.2052 40.4613 40.4416 42.1554 41.9584 43.0123 43.1108 42.6478 40.1362 40.9833 41.5644 43.6525 42.8251 43.0911 44.3025 44.9132 44.6867 43.485 42.9433 43.9184 44.1843 
HTZ 16.86 16.58 17.19 17.26 17.05 17.16 17.9 18.4 19.03 18.88 18.76 18.7 18.4 17.87 17.29 17.01 17.55 17.93 17.54 16.66 17.5 
AMWL 3.59 3.84 3.81 3.82 4.01 4.09 4.03 3.85 3.75 3.63 3.69 3.55 3.66 3.94 4.17 4.11 4.17 3.91 3.85 3.75 3.69 
KZR 7.3 7.65 7.52 7.51 7.36 7.13 7.18 7.06 7 6.39 7.23 7.62 7.97 8.02 7.56 7.41 7.5 7.49 7.61 7.68 7.46 
WASH 45.811 45.8402 45.5873 47.2696 46.7251 47.221 47.1627 47.046 45.7429 46.5014 47.2502 47.4155 45.4512 45.7818 47.1335 47.1627 46.8418 45.8888 45.3151 46.4625 46.3069 
DECK 343.19 341.04 353.32 361.07 354.55 347.8 363.28 361.62 369.19 361.41 359.93 345.35 349.93 362.98 346.61 356.17 353.64 342.15 333.35 329.72 350.74 
SNPS 334.2 331.45 324.27 325.89 324.82 326.96 334.29 332.64 329.12 323.66 339.54 357.84 348.17 331.27 328.02 323.8 330.61 325.75 334.34 338.13 332.03 
SWKS 80.4573 83.1248 83.9349 85.6341 84.6067 82.8284 86.9975 84.9722 85.3772 82.3838 81.3465 86.869 87.1852 87.5902 84.5177 92.1051 95.1874 92.9646 95.3751 91.2752 92.6188 
PGTI 21.6 21.72 21.31 21.15 20.61 20.28 20.79 20.76 21.17 20.84 22.74 20.77 19.89 20.24 19.5 19.57 19.75 20.17 20.36 20.14 20.19 
IQV 171.86 176.21 173.41 181.18 184.33 178.39 174.58 178.15 179.56 197.65 202.1 200.42 208.16 209.67 209.39 204.35 203.86 204.1 207.99 207.92 204.31 
V 178.044 177.1495 183.5302 181.5027 184.1166 186.0248 185.2695 186.0745 189.2053 189.5432 193.1907 202.086 203.0401 208.0592 205.8925 205.6639 199.7205 193.5585 195.7748 198.8757 200.5455 
BRC 45.1492 46.1499 46.7344 46.883 46.1994 48.072 47.9531 47.6459 47.9729 47.6955 48.2404 47.6657 47.428 47.7252 47.8639 47.854 46.9128 46.8731 47.4577 47.527 47.4478 
IRWD 9.96 10.38 10.51 10.71 10.82 10.91 11.11 10.94 11.15 10.96 11.36 11.37 11.76 11.71 11.39 11.6 11.5 11.46 11.41 11.26 11.33 
IRT 15.3606 15.508 14.7906 15.6161 15.6849 15.282 15.3114 15.4687 15.3802 16.1173 15.5277 16.1566 16.4613 16.4711 16.6775 15.9208 15.9797 16.1665 16.1271 16.1665 16.078 
DOC 13.7784 13.8365 13.8268 14.166 14.1272 14.3113 14.728 14.5923 14.4663 14.2822 13.8365 13.9334 13.759 13.7687 13.6718 14.3501 14.166 13.9722 14.0109 13.6912 13.7299 
SITC 10.837 10.7684 10.9938 10.6999 11.18 11.3466 11.0526 11.0526 11.327 11.3955 11.8855 11.7581 11.8169 12.1304 12.1304 12.1794 11.8953 11.8855 12.15 12.0618 12.1598 
OFG 26.3812 25.7121 25.7711 25.9384 25.9974 26.8831 26.5386 26.9716 26.7551 26.9027 26.273 26.9323 27.07 27.3652 27.1094 27.3751 27.5522 27.4341 27.562 27.1291 26.765 
MU 52.3539 52.5129 51.7676 50.4759 49.7804 49.3432 49.7804 48.5682 50.2573 50.6747 49.691 49.7804 51.3901 53.6158 54.3809 54.2716 52.6834 51.16 53.48 52.5241 54.625 
MTD 1143.9 1174.38 1197.14 1230.89 1262.83 1253.08 1264.55 1264.9301 1280.84 1238.8101 1225.87 1284.51 1298.71 1350.96 1336.23 1449.15 1464.38 1442.8 1408.03 1395.75 1388.83 
SYF 30.2982 30.6607 31.7288 30.7881 31.523 31.9346 30.9547 30.9253 31.7582 32.4049 34.2471 34.3451 34.3647 35.4034 35.0681 35.4034 34.4567 33.5494 34.5356 35.6993 35.5908 
DCPH 16.46 16.87 16.34 16.62 17.39 16.81 17.29 16.22 16.83 16.64 16.43 15.91 15.9 15.95 15.15 16.34 16.37 16.21 15.74 15.23 15.67 
SPNS 18.5986 18.7369 18.7567 19.4682 19.2409 19.4584 19.8932 19.4386 19.3892 18.5492 17.0569 17.5511 17.4028 17.5313 17.3929 19.0631 19.1816 19.1718 19.2805 19.0927 19.0631 
MNST 43.505 43.795 45.055 45.83 46.005 45.865 46.77 46.86 47.175 45.855 45.545 48.97 49.45 48.93 48.115 49.65 49.06 48.46 49.07 49.595 49.48 
ROK 231.9123 223.2675 229.8701 233.2407 239.5657 238.8817 244.5226 254.8626 253.098 253.4449 233.3498 240.7355 245.2958 248.726 252.1363 251.2639 264.481 272.4391 266.3236 268.465 263.2559 
TXN 150.0041 148.1467 150.8741 145.0088 147.5993 148.1076 149.222 150.268 156.1333 158.0199 158.5185 154.3248 153.2397 158.9941 158.2748 160.5115 156.1662 154.2251 160.2652 163.2606 165.6452 
NBTB 40.1002 40.2087 42.0135 41.5106 42.2009 42.339 42.4278 41.2541 41.9938 42.6349 42.8025 42.4771 44.3805 45.9289 46.7376 47.0532 46.0867 45.702 47.142 46.4812 46.2741 
BOX 29.04 28.74 28.29 28.54 28.22 28.23 28.13 28.09 27.67 27.23 27.45 29.22 29.02 28.16 27.8 27.81 28.33 28.11 30.2 31.28 31.69 
GTES 10.65 10.81 11.11 11.03 11.21 11.35 11.15 11.39 10.94 10.94 10.45 11.19 11.22 11.12 11.7 11.92 11.65 11.93 11.67 11.52 11.55 
NGM 4.49 4.58 4.45 4.71 4.91 4.78 5.61 5.34 5.31 5.1 4.99 5.36 5.58 5.75 5.42 5.7 5.81 5.85 5.55 5.29 5.46 
PNC 144.835 149.0806 155.7107 154.344 150.932 146.6961 146.2211 143.1484 141.6363 148.2761 146.5434 152.5637 152.8672 148.5012 144.8597 153.0728 157.057 159.7783 158.31 157.6051 159.4357 
DCOM 30.8771 31.6326 31.6032 31.7307 30.7692 31.6522 31.9368 32.2115 32.2115 32.496 34.8312 33.8795 33.2711 32.2213 32.0447 33.3398 33.3791 33.2025 32.8983 34.3308 34.1248 
MSCI 397.3139 399.6021 404.0096 386.7381 400.9055 406.4769 396.7567 391.6529 399.433 410.0486 446.1337 449.2975 452.899 471.8519 466.4695 467.6832 451.4266 448.8498 458.56 459.8335 465.5144 
SFNC 22.3036 22.4016 23.4114 23.4114 23.784 23.8722 23.7154 22.8918 23.4899 23.7252 22.8722 22.3428 22.7938 23.2644 23.4016 23.1859 22.9703 22.5487 23.4506 23.3134 23.1565 
CNP 26.6195 26.659 26.2641 26.6689 26.8664 27.3008 27.2515 27.6365 28.4462 28.2487 27.992 27.755 27.6563 28.1203 27.5575 27.7945 27.834 29.0287 28.7621 28.7621 28.7621 
OKE 53.2554 52.7484 52.6815 54.1451 53.8677 55.0922 55.9053 56.3454 57.1298 57.6497 58.3689 57.397 57.6303 59.0297 60.1182 60.8957 59.1464 61.6148 62.8296 62.5672 63.4128 
ARR 4.3343 4.3876 4.2425 4.3513 4.3966 4.3422 4.315 4.3422 4.3241 4.4963 4.5779 4.7411 4.8408 4.8227 4.8499 4.7502 4.6867 4.8952 4.9768 5.0312 5.0131 
WCC 120.572 126.647 130.4077 133.0811 133.6696 133.8691 137.4802 137.4303 139.9541 136.9415 116.1828 119.6742 119.7041 121.759 120.3326 126.3477 131.8042 131.0361 128.4625 128.1832 124.1831 
AEP 82.4706 81.2449 82.7332 84.2216 83.5601 81.6437 83.2974 83.6574 85.0387 85.0679 84.8052 86.9647 85.5251 86.1184 85.8072 86.2644 87.1301 85.6029 86.8188 86.2297 90.1376 
POR 41.7921 41.3704 42.2041 41.5567 42.4591 43.2535 42.8808 42.0177 42.9495 42.9102 43.8224 43.7341 43.5674 44.5874 44.0774 44.1951 43.9597 43.8714 44.509 43.4595 43.5576 
SMTC 30.61 29.3 29.41 29.49 28.82 29.62 30.41 29.61 29.14 29.31 30.74 29.82 29.36 29.48 28.62 28.69 29.18 29.33 29.98 30.5 29.57 
CDW 158.5111 157.4674 161.4533 163.7096 167.5464 166.5723 167.4172 171.8404 171.7709 171.5422 171.3633 171.7907 171.3733 171.2739 174.6634 171.0552 184.3845 183.2415 181.3926 183.7186 181.7803 
KBR 44.7205 46.1436 44.7504 45.9843 46.9795 46.7008 46.6312 47.9149 48.2831 48.7806 46.2928 45.8749 48.7508 49.527 49.2384 48.7806 48.9498 49.9151 50.5519 50.6315 49.6663 
GD 220.8537 226.5995 218.7274 226.3127 234.8573 236.7264 234.8177 239.9207 241.1174 243.0359 242.9865 245.2611 247.951 247.0412 247.15 243.6491 246.1907 246.6061 248.8016 249.7509 246.7643 
HD 292.1639 284.9304 277.7955 280.2922 286.4501 287.3087 282.9764 307.5981 310.7955 302.881 307.8251 310.7659 307.3415 309.0586 312.6113 320.6047 317.279 322.0849 314.7231 311.8021 321.6607 
FFIV 139.04 139.19 141.4 140.44 142.63 144.42 142.4 142.96 147.62 148.58 153.47 142.39 139.61 145.26 142.91 144.54 139.42 135.27 137.81 137.22 136.7 
HXL 53.7739 53.386 51.5955 53.2368 52.829 54.6493 55.8429 55.9523 55.2361 56.8675 57.5638 55.2859 53.0975 53.7441 55.5047 55.4052 56.2905 55.1267 54.4591 55.2563 56.5418 
VZ 35.6899 35.4671 34.8085 34.5567 35.2541 35.2347 36.0095 35.903 35.4187 35.8352 34.2371 34.8376 35.2831 35.2831 35.041 36.4841 36.1935 36.1935 36.5228 35.9804 36.0676 
PRGS 45.1513 44.7539 43.1342 42.6076 43.9292 42.9653 42.9454 42.7268 41.8127 41.0575 41.3059 42.081 42.0909 42.2797 43.2336 44.5154 45.3501 45.0321 44.6048 43.9788 43.9987 
RAPT 22.06 23.46 21.82 22.45 21.75 21.19 20.45 19.28 18.47 17.42 21.98 24.17 22.75 23.57 21.73 21.31 18.23 18.24 18.38 17.84 18.18 
MMM 106.1745 106.2818 111.4618 110.8472 111.0716 113.1104 111.4033 110.34 113.9493 115.4809 115.598 119.6951 119.7927 123.4996 122.7094 122.2314 119.8512 119.8414 121.7827 121.6266 122.2802 
ONTO 61.83 59.04 60.27 60.09 60.34 60.91 63.31 63.39 67.3 67.02 65.08 67.19 66.84 70.4 69.36 68.85 72.16 74.55 75.47 74.58 82.7 
ASO 50.6669 51.8635 51.4048 50.7766 49.909 50.3378 49.3406 49.7794 48.1041 49.1611 56.7098 56.3807 54.2966 55.2639 54.6755 54.7154 53.3593 52.402 51.3285 50.0103 51.0588 
AVTR 19.58 20.26 20.61 20.14 19.68 19.63 19.94 20.53 20.76 20.54 19.22 20.17 19.98 19.28 19.35 20.06 19.7 20.07 19.62 21.33 21.62 
URI 274.4814 281.2 274.8982 285.656 293.1288 284.6735 273.2905 282.52 288.5241 292.7021 293.9823 296.3046 307.2409 313.3145 318.7629 307.102 313.9298 321.4126 320.5393 325.3426 315.2696 
AJG 177.6804 169.4259 174.1201 175.1742 177.0738 172.867 174.4085 178.1677 174.4582 174.9455 176.5566 187.546 186.0543 186.3924 184.3338 186.3228 187.3571 190.9373 191.3352 187.546 191.9418 
MSBI 23.1122 22.8907 23.1796 23.247 23.3915 24.6048 24.913 25.3271 25.6353 25.799 25.2501 26.0205 26.4249 26.8872 26.5886 26.6657 27.3783 27.0027 27.0798 26.5212 25.7219 
VLY 11.3557 11.1107 11.4733 11.581 11.3361 10.7384 10.9246 11.1499 11.3655 11.3851 11.1891 11.728 11.63 11.6986 11.4341 11.4439 11.8652 11.9142 11.9729 11.9436 12.6588 
CFB 13.25 13.75 13.56 13.27 12.89 13.12 13.11 13.08 13.64 13.69 13.95 13.49 13.63 13.26 13.59 13.68 13.73 13.69 13.7 13.95 13.91 
NLY 15.7285 15.7656 15.4317 15.7285 15.9139 15.7934 15.4966 15.5986 15.4781 16.3962 16.5446 16.795 17.1103 17.203 17.0825 16.8506 16.3313 16.897 17.2679 17.6574 17.7316 
BFST 21.7429 21.2879 21.2582 22.4552 22.7222 22.6926 22.0496 22.4947 22.6332 22.9399 22.8706 23.1278 24.4435 24.5127 23.8895 23.385 23.0487 23.6026 23.7016 23.8203 23.573 
SGMO 4.31 4.32 4.29 4.32 4.35 4.3 4.42 4.39 4.39 4.26 4.15 3.62 3.39 3.45 3.34 3.99 4.03 3.92 3.91 3.71 3.66 
LC 11.58 11.36 10.95 11.79 12.02 11.32 11.29 11.33 11.11 11.78 11.66 10.54 10.76 10.64 10.34 9.82 9.35 9.61 9.86 9.64 9.66 
MIRM 23.08 21.38 23.83 22.55 23.09 23.24 22.98 23 23.69 23.94 20.02 20.06 19.91 19.23 20.03 19.58 19.78 19.64 19.27 19.71 19.54 
RICK 90.8989 90.9488 89.7903 86.9441 86.2151 83.8982 82.9395 83.5187 84.2977 86.9042 87.0741 92.4899 93.1894 90.5015 92.0903 94.8981 92.45 95.2678 94.7782 91.6806 94.3785 
CINF 98.9446 100.2271 99.6845 96.4387 97.9087 98.323 97.6226 96.784 97.4844 101.1151 101.9339 97.8889 97.7212 95.6987 98.4513 101.0559 101.7662 100.1285 106.1072 108.6131 107.4687 
SM 42.2929 43.9215 43.3966 43.4164 44.5454 44.0898 44.3572 44.5454 45.4466 43.7531 44.377 45.6447 47.9125 47.6154 42.6241 44.0898 46.3082 45.5951 47.1599 45.3278 44.7236 
CHE 445.1122 454.2583 450.9633 449.7152 442.2366 450.0247 457.2038 467.2485 459.8098 461.2277 466.1602 476.2049 487.0683 480.2487 480.3685 483.5038 488.8756 487.8771 499.9281 489.6658 489.9955 
RPRX 41.018 41.6122 41.632 42.345 41.9093 41.8103 41.8598 41.8895 41.533 41.9588 42.2757 42.6124 43.5631 43.4938 42.0875 41.6716 42.1371 42.1072 42.6444 42.6941 43.1417 
ABBV 140.3033 141.7462 141.9327 140.4898 140.2935 144.3473 148.1066 147.0564 149.6968 150.6685 144.8871 143.6995 144.2001 141.8541 141.756 142.6001 145.3681 145.7902 144.897 146.9582 147.3901 
WTW 205.6053 200.6106 205.6152 208.8523 207.0948 204.0364 209.2396 210.6595 209.9843 209.468 211.1957 219.8148 216.677 219.646 218.5835 216.4287 219.6559 223.1114 224.1044 221.9099 230.4892 
BV 8.59 8.55 8.72 8.5 8.31 9.05 9.17 9.11 9.13 8.98 7.83 7.48 7.19 7.33 7.18 7.42 6.96 6.75 6.89 7.09 6.77 
ARI 7.8378 8.2572 8.397 8.7139 8.4623 8.8444 8.835 8.6952 8.6393 8.8537 8.8816 10.4846 10.6244 10.5499 10.876 10.4939 10.5033 10.3262 9.9907 10.3541 10.6244 
RXRX 10.72 10.95 10.59 11.09 10.55 10.55 10.36 10.05 9.64 9.4 9.6 10.24 11.11 12.48 12.7 11.86 11.25 10.92 9.82 9.08 9.28 
D 64.0239 64.4928 65.3819 65.5773 65.8216 67.8147 68.3618 68.1176 67.4532 67.6388 65.5871 61.4934 61.1808 59.0313 60.9365 60.2428 56.6279 57.5267 58.2399 57.0284 57.8003 
C 40.3486 41.2104 43.0018 42.4498 41.6946 40.8521 40.2809 39.1673 39.545 41.588 41.8592 42.2078 42.75 41.9657 41.559 42.8565 43.0018 43.8829 43.97 43.9991 44.6672 
ARES 61.6743 59.947 63.2446 65.6786 64.6285 65.1192 67.1017 67.6513 70.5368 70.8312 72.7451 75.4637 74.4234 76.6414 75.2085 75.5716 76.9947 78.1234 78.5258 77.6818 83.4723 
DOV 122.6336 119.8731 119.7738 118.7312 116.5466 120.8264 118.7411 120.6973 122.5443 120.5086 118.2645 123.9742 125.265 126.397 126.6652 127.1319 130.9648 129.7732 131.7691 129.8626 129.3859 
WAT 283.94 277.36 275.01 282.12 287.41 296.81 301.73 300.96 302.68 299.17 307.44 295.74 298.93 305.07 306.47 312.56 309.52 331.85 331.85 325.88 329.79 
PLL 60.02 60.55 63.65 62.26 62.22 61.45 62.22 62.52 58.19 59 61.56 59.09 62.83 59.59 61.93 64.28 64.03 59.93 57.03 55.07 55.71 
BMRC 30.2751 30.4202 30.3622 31.4752 31.3397 31.814 31.4075 31.3494 30.8267 31.3204 32.356 33.2755 33.1787 33.8659 35.5112 34.9402 34.7176 33.9433 33.6916 34.5203 33.3894 
CAL 26.3027 24.932 26.7 27.0775 26.3921 27.147 26.114 26.3921 27.4351 27.296 27.3954 24.6638 24.3658 23.8791 24.2068 23.9983 22.0514 22.1606 22.4189 22.9454 22.995 
CNMD 75.0117 77.5207 75.7385 78.2475 80.3085 78.3371 76.5251 76.8337 77.3515 80.1492 83.0266 77.5406 79.7609 79.3826 78.7155 75.0316 72.5226 75.5693 75.0714 76.5151 73.5182 
KRC 38.6875 39.1525 40.102 40.2571 41.9042 41.381 39.8889 39.9179 39.7435 39.6467 41.817 41.6038 41.1484 41.5941 41.41 41.4585 41.41 40.5574 41.3422 40.819 40.945 
HBAN 12.8791 12.8986 12.7523 12.7036 13.5421 13.3276 13.5031 13.7565 13.2788 12.8693 14.088 14.478 14.4683 14.5365 14.5268 14.7315 14.7997 14.8972 14.6047 14.5463 14.9947 
MSFT 224.2149 224.5531 232.9981 227.3482 236.2707 237.2355 235.2263 234.898 240.8364 245.9392 249.3311 230.0936 225.5478 234.6195 230.8993 226.9603 218.9331 213.1141 220.2163 226.6619 227.6566 
CRK 17.7847 17.5783 16.664 16.2511 16.4772 17.3227 17.303 17.3915 17.5586 18.4631 18.3746 18.0502 17.421 18.119 19.9378 19.3676 17.5193 18.3156 18.2861 17.9715 18.4041 
EPC 39.3285 39.7256 38.9115 39.11 37.9484 37.2037 38.6831 39.8051 40.2419 39.11 39.676 39.4675 39.5171 40.2221 39.6462 40.4207 40.7285 40.8476 40.8476 40.9667 41.3341 
FE 35.626 35.073 36.0141 35.0924 35.8201 36.1984 35.8201 35.0051 35.3253 35.7813 36.4604 35.2962 36.1402 36.9455 36.5865 37.2754 36.8485 37.0716 37.1501 36.6305 36.9148 
APA 41.1624 41.0142 42.6741 43.2373 44.6601 45.5296 45.1837 44.8972 44.917 45.243 43.7115 46.7251 48.4048 48.9087 48.4542 45.0059 46.4386 48.1776 46.6461 48.4542 46.8634 
