SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
VXRT 4.35 4.16 4.03 3.88 3.65 3.4 3.51 3.55 3.36 3.06 3 2.99 3.1 3.15 2.85 2.74 2.83 2.86 2.87 2.89 2.68 2.72 2.76 2.59 2.42 2.31 2.19 2.18 2.1 2.09 2.17 2.33 2.13 2.18 2.15 2.24 2.14 1.99 1.93 1.82 1.85 1.75 1.83 1.7 1.79 1.72 1.61 1.61 1.67 1.61 1.7 1.7 1.66 1.73 1.67 1.62 1.54 1.48 1.47 1.43 1.39 1.26 1.55 1.66 1.59 1.59 1.43 1.4 1.36 1.34 1.36 1.3 1.28 1.23 1.23 1.18 1.17 1.3 1.17 1.08 1.09 1.14 1.03 1.05 1.18 1.19 1.11 1.06 0.9062 0.9245 0.9187 0.8962 0.826 0.7497 0.778 0.9494 0.9609 0.9357 1.04 0.97 0.9743 0.9657 1.06 1.15 1.25 1.17 1.08 1.07 1.06 1.13 1.1 1.08 1.11 1.08 1.11 1.07 1.08 1.09 1.1 1.08 1.07 
K 73.6417 73.5247 73.749 73.9733 74.0221 73.8563 74.0318 74.773 73.749 74.3049 74.2171 73.9636 72.0228 72.3739 71.3889 71.5167 72.1066 71.4774 71.0546 71.9395 70.5434 70.8481 71.4184 69.629 69.3242 69.1571 69.8846 70.2779 70.2681 71.6838 72.3721 71.8117 71.7035 70.7891 71.5167 70.3172 68.4885 69.8748 70.9071 70.681 68.8621 68.4787 69.6585 70.7498 70.8186 71.9198 70.7695 71.0054 72.2541 72.3426 70.5532 71.0251 71.9296 72.844 72.608 74.0042 75.4986 75.5281 74.712 74.5449 68.341 68.6851 70.0911 70.2189 69.806 69.8256 67.8199 68.1935 68.1837 69.1964 68.8523 69.4225 70.6023 70.8186 71.2906 71.5757 71.497 71.1824 72.3125 72.5603 73.1848 72.709 72.4314 73.2442 72.818 71.7078 73.3929 73.0163 73.0757 71.8763 70.667 70.885 70.3597 71.1824 71.0436 71.5492 72.0349 71.0932 70.8454 70.6174 70.6471 70.1119 70.0425 71.8168 70.7562 70.1317 70.2011 69.6261 69.3882 69.1107 66.7416 66.7217 66.9101 66.7019 67.0786 67.4255 66.9299 67.0092 67.4949 67.9806 67.6634 
MBWM 33.0552 33.6578 33.9688 34.3381 34.4451 34.7172 34.241 34.3867 33.8036 33.6481 33.4731 33.5995 34.3187 34.6686 35.1254 35.1837 35.5433 35.3392 35.5822 35.1448 34.6492 34.2798 33.9008 34.3479 33.5509 32.9386 32.6081 32.1513 32.3476 32.3672 31.6312 31.9354 31.8765 31.8961 32.0924 31.2877 31.1601 31.5036 31.6017 31.8373 31.69 31.1699 30.797 30.1394 30.0707 29.5996 29.7566 29.0304 29.158 30.2081 31.4643 31.1797 30.6105 29.8352 30.1296 30.2179 30.0118 31.4839 31.5526 32.1022 31.5526 32.8874 31.5723 32.0826 32.6224 32.6616 32.5341 32.9463 33.9669 34.3006 34.1534 33.5155 33.5449 34.4871 34.595 34.7521 34.1927 35.3115 34.4282 34.1534 34.3889 34.3497 34.2515 34.4675 34.703 34.4184 34.0651 34.3497 33.6823 33.9081 34.1632 34.3712 34.1335 33.0637 33.0241 32.6477 32.4397 32.4595 32.5982 32.4001 32.7666 31.7959 32.4793 32.6576 32.5289 33.1925 32.935 33.45 33.3114 32.9449 33.2916 33.1628 33.3312 33.1925 33.0637 33.8958 33.4302 33.7076 33.8066 34.4009 34.7476 
SWK 91.0798 91.0409 93.2863 94.2194 89.1357 92.2754 95.5511 97.0675 98.7005 100.6835 99.6726 99.6045 96.2218 91.6241 89.7481 90.9242 92.3823 87.5513 87.4249 86.5306 85.6364 85.2281 84.1392 83.6781 85.8167 86.3759 87.7983 90.0055 85.7284 84.8848 83.9921 83.8253 84.8161 82.756 81.8731 79.2343 77.4783 77.341 76.1932 78.0767 75.742 73.78 77.5274 81.6377 80.7352 79.5188 76.0461 75.7714 75.1926 74.2803 75.5752 75.0749 75.016 75.8597 72.6813 70.7782 72.5439 74.4961 77.39 77.7922 74.2312 77.0172 76.9976 75.1338 71.8867 70.2975 73.2208 75.016 75.0357 72.4557 79.9013 82.5991 79.6267 83.7174 80.1466 78.9694 78.6751 79.2245 80.7058 80.7156 81.5004 78.3318 78.9792 80.9708 81.5653 81.1888 77.8992 77.0174 76.5418 77.5524 78.5036 79.5341 82.031 80.5348 77.3543 75.6104 74.1043 73.9458 72.5983 72.6181 73.2621 73.7278 71.5183 75.2141 74.4313 75.4915 77.8794 77.919 80.3267 81.4068 83.2596 85.0332 85.4791 88.0949 87.8868 86.995 82.6354 85.0431 87.6589 86.8266 85.0134 
EXPE 109.23 110.13 113.51 113.17 117.16 114.01 113.66 108.79 105.88 105.97 106.8 108.42 103.41 103.34 102.64 102.65 101.73 102.1 100.85 104.18 104.98 109.17 111.74 108.19 110.19 107.79 101.89 102.49 104.63 99.01 92 91.26 89.69 91.82 95.91 94.21 93.69 94.4 102.1 98.99 95.61 93.92 92.69 91.82 93.14 91.47 90.27 95.28 98.11 96.12 93.15 97.27 95.86 98.71 96.77 96.57 96.75 93.47 95.66 90.34 87.63 92.63 89.59 89.7 89.06 99.04 102.79 98.61 99.94 97.45 97.26 98.31 97.07 100.28 100.88 101.5 99.65 102.45 106.84 105.93 103.69 100.66 96.91 90.79 93.58 94.1 95.6 94.39 92.79 90.2 88.17 85.26 85.61 86.49 84.52 86.43 86.56 83.69 87.13 87.6 87.68 90.99 93 94.11 93.77 94.64 99.24 103.06 106.09 106.55 103.87 107.07 111.3 115.73 115.17 116.44 116.73 116.18 115.56 114.3 117.9 
BHB 27.7627 28.4643 28.4643 28.2304 28.591 28.1622 28.3571 27.4801 27.3924 27.9965 28.2596 28.7371 28.971 29.4777 29.6841 29.7333 29.576 29.7431 29.4876 29.1042 28.7012 28.4653 29.0256 28.2491 27.7674 27.1974 27.8461 27.1875 26.9713 26.3619 26.7845 26.8632 27.4529 27.7183 26.5978 26.5093 27.1974 27.8854 28.8388 28.8192 28.2982 27.3644 27.0106 26.6567 25.7033 26.6666 26.411 26.067 26.6567 27.7183 27.0303 26.755 26.5781 26.2144 26.6567 26.8435 28.0328 27.5807 27.5414 27.2858 26.8533 28.0918 28.9469 28.5341 28.7897 28.7012 28.5734 30.1756 29.4974 29.1239 28.1115 28.8978 29.8316 30.1559 29.0944 29.3401 30.9718 30.2051 29.4777 30.2015 29.3587 29.8842 29.4976 29.7653 30.1619 29.9834 30.3106 29.795 29.4083 30.0131 30.3899 30.9055 30.1222 30.5287 30.4593 30.3205 30.2808 30.7369 31.0245 30.9253 30.5783 32.6208 31.0245 30.6874 31.3913 30.9947 30.7964 31.3913 31.2327 31.778 31.7681 31.0146 31.2228 31.1534 31.6591 31.4905 31.4806 31.55 31.6194 31.8078 31.6888 
JBT 110.7136 113.7948 115.3204 112.8275 113.4358 111.1423 115.3204 116.9059 120.6252 121.1438 120.8646 118.8503 121.3631 117.9102 112.2217 112.2317 111.9822 112.8504 107.4315 106.9724 104.697 103.0504 100.1263 100.2062 98.4597 99.6972 99.6772 102.4217 103.8288 98.5495 96.9528 93.0707 91.1845 92.4619 92.1326 90.5758 85.8454 83.071 82.2227 85.5061 88.5399 86.2346 85.8254 89.6077 93.5896 93.8691 93.909 90.8253 91.3342 91.5937 90.6656 93.2503 90.925 94.7373 96.9528 94.8371 90.8153 93.3102 95.4159 96.6833 93.9389 88.5998 92.3721 91.0149 92.8511 88.6098 88.4201 90.3562 92.2024 92.1925 87.981 94.3381 94.9469 91.3542 91.9629 90.2165 91.2644 92.0827 90.2564 91.8831 91.4939 91.5837 87.2126 88.5798 91.6735 93.2703 92.8711 91.0548 90.3762 89.0289 90.0568 89.7674 93.6894 94.2383 90.2464 87.5918 88.501 87.1023 88.2712 91.1487 88.3711 89.1205 90.2694 88.2412 91.8081 91.2486 92.6074 94.2559 93.5565 96.7736 97.3132 97.3831 99.8109 102.4386 101.6593 101.4595 98.602 96.7037 98.7619 101.989 102.0789 
SLGN 43.143 43.1232 42.3312 42.252 42.9549 44.1131 45.2813 44.6675 46.103 46.4792 46.8851 46.202 46.6079 46.1822 45.3506 46.0733 46.499 46.8356 46.1129 46.1921 45.6674 45.2502 44.9124 44.7634 44.8329 46.1542 46.8893 47.3463 48.1211 47.0184 46.6608 46.6906 46.1641 46.7006 45.2502 44.525 43.015 42.2898 41.8229 41.1871 42.1904 41.6143 41.7633 42.1209 43.5514 43.5812 42.8064 41.8626 42.5381 42.3891 42.1308 42.9156 42.5083 43.6607 44.4455 44.068 43.3925 44.674 44.7932 44.6442 46.3827 46.4621 47.4059 47.0483 46.6906 45.6873 45.8959 47.4754 48.0417 49.1742 48.3894 49.4225 48.7271 48.7073 49.1046 49.5715 49.502 50.4557 51.3696 51.9458 52.7505 52.7604 51.7471 51.8763 52.7133 53.0023 53.9888 53.4905 53.5105 52.9026 53.1617 52.4642 52.3047 52.9026 53.1119 51.956 52.1652 51.2983 51.3481 52.5638 51.9161 52.6535 52.9026 51.8165 52.2748 51.657 51.6371 51.398 52.5339 52.3047 51.9659 52.0756 51.8763 52.2848 52.5439 52.1951 51.0791 50.6406 50.8997 50.2221 50.6107 
MBUU 64.96 66.53 68.05 68.37 69 70.49 68.33 66.56 66.82 67.19 66.39 63.39 62.01 61.56 60.03 58.5 58.42 55.93 57.76 55.04 54.73 55.63 54.38 54.27 55.45 53.05 53.74 51.58 50.59 50.03 49.54 48.81 51.22 52.05 50.43 47.99 47.2 48.53 47.47 48.01 46.96 47.27 48.42 49.15 49.94 47.17 47.23 48.9 48.1 47.53 47.81 49.51 51.99 53.04 52.64 53.83 52.9 53.73 51.24 52.25 53.96 53.64 55.1 54.3 57.79 60.02 59.2 59.73 57.63 58.08 59.22 56.32 57.98 56.72 56.95 56.58 56.94 57.71 58.09 58.41 56.69 56.06 55.66 55.67 55.41 56.87 56.38 56.43 55.95 55.45 54.29 53.77 55.35 53.3 53.92 53.57 51.75 53.39 53.3 53.42 55.23 55.55 57.37 57.32 58.14 58.59 59.17 58.77 58.57 56.36 56.57 57.55 58.93 58.95 58.66 56.85 56.51 57.22 60.59 62.69 65.17 
VMC 169.337 173.3295 174.4121 177.0142 176.6964 177.5724 177.3932 176.9751 174.8549 171.3809 170.3656 170.3556 174.0785 168.3349 168.4643 166.0056 165.7269 165.4582 164.194 163.6565 169.2507 170.047 171.0225 170.5149 162.9099 159.4857 161.4765 158.6694 162.2231 161.4466 159.7345 158.2314 154.9167 153.2444 151.6418 155.4343 157.0568 156.9872 159.6648 163.2085 163.3578 161.4566 156.7682 157.455 155.5538 153.3639 154.5584 147.7597 153.324 158.0523 154.0606 148.4764 154.7176 155.2054 161.5362 160.6702 161.3172 164.9306 162.9497 164.0347 162.1633 168.2652 169.3702 171.3709 171.7094 168.1657 179.2447 178.1398 174.7454 175.4836 176.3715 175.324 178.4665 178.1373 181.8485 181.8485 182.906 179.2547 178.0276 182.896 183.3948 184.0533 178.5763 177.5288 178.676 182.3773 182.0181 183.7041 185.4899 184.163 178.8556 176.7506 175.0047 176.162 175.5435 173.618 174.7853 175.2641 173.6779 175.6133 174.6955 175.6831 179.1449 175.0447 180.9307 177.5986 176.3316 181.9782 180.382 182.7564 182.1278 179.9331 176.2518 178.4665 179.0252 177.8779 178.2471 179.095 178.0775 177.9577 182.896 
ONB 16.9533 16.8068 16.8068 16.592 16.8654 16.8361 16.9142 17.1388 17.2658 17.4904 17.6662 17.9299 17.7541 17.7443 17.5783 17.2365 17.0412 16.9142 17.0802 16.7775 16.4748 16.5627 16.4346 16.4543 16.3165 16.0211 16.3066 16.602 16.7596 16.9368 16.4346 16.5627 16.602 16.6808 17.1633 17.2716 17.0944 16.8384 16.5528 16.4543 16.1491 16.543 16.3854 16.218 16.6119 17.439 17.439 17.3701 17.0452 17.0649 17.2323 17.2716 18.0496 17.9117 18.1776 18.2465 17.9708 17.4095 17.7246 18.0594 18.6798 18.7782 18.7487 19.0835 19.2607 19.4084 18.9555 18.985 19.3986 19.4675 19.369 19.1918 19.4872 18.5025 18.345 18.3154 18.0299 17.9117 18.3548 18.5321 18.7093 18.5714 18.6798 18.4139 18.473 18.9591 18.8698 18.8698 18.0166 17.8976 17.9372 17.9273 17.8579 17.9571 17.4412 17.2924 17.0642 16.9749 17.0146 17.213 17.6198 17.4511 17.6396 17.6793 17.6892 18.0265 17.838 17.719 17.6892 17.6495 18.1753 17.9769 18.2746 18.1952 18.592 18.4531 18.2349 17.6495 17.6594 17.8777 18.0166 
LECO 137.8049 139.5624 140.8065 140.1055 139.7402 142.1789 143.0083 145.4372 146.1975 146.1185 145.4866 145.9111 145.3385 142.169 141.8037 141.8926 143.66 139.1181 138.1801 136.1857 134.9614 135.4156 133.7963 134.0135 136.3634 136.8176 138.0024 139.671 137.8148 137.7753 135.1095 132.335 135.5933 134.1517 132.9175 128.2177 125.937 125.1273 124.1104 126.2825 126.0842 124.676 126.223 129.0989 129.0196 126.1536 123.0099 121.4232 122.3455 121.4232 123.6446 121.4827 125.3206 128.732 128.9304 125.6181 130.2394 131.8856 135.8524 137.1713 138.7481 139.601 140.8208 141.7133 137.6176 139.6605 141.4059 142.3182 144.3016 142.943 144.5892 144.2322 144.6983 147.1875 147.1776 144.619 146.5032 147.7627 148.3973 147.0586 147.7131 144.3314 143.5876 146.652 146.9396 146.9991 145.3727 142.6257 145.4123 146.5925 144.5496 146.4437 146.5032 144.9363 141.872 140.91 139.3332 139.3332 142.943 142.7546 143.8455 145.333 141.4753 144.9121 143.9358 145.6194 148.2891 147.781 153.0607 153.6783 154.6446 156.5772 156.5772 157.4638 158.3902 155.9894 153.7082 156.1289 157.3442 157.6431 157.3243 
ALXO 15.14 14.62 14.38 14.44 13.86 13.41 13.66 13.95 13.93 13.25 13.3 12.9 13 13.19 13.34 11.88 12.11 13.6 13.08 13.01 12.45 12.44 12.64 12.18 11.02 10.99 10.54 10.58 9.79 9.63 9.48 9.94 9.5 9.57 9.72 10.52 10.5 10.53 10.01 9.88 10.44 10.85 11.4 10.99 11.49 11.8 11.39 11.38 11.71 11.6 12.04 12.49 11.89 12.51 12.14 12.89 12.81 12.64 12.21 12.65 12.5 12.42 12.61 12.79 12.38 11.6 11 10.58 10.52 10.48 10.71 10.62 10.68 10.07 10.8 11.1 11.08 11.35 11.84 10.57 10.61 10.86 10.75 11.3 11.46 11.22 10.56 10.43 9.51 10.06 10.59 10.3 11.14 10.74 11.15 11.46 11.27 11.2 11.71 11.7 10.95 10.48 9.47 8.91 9.18 10.01 9.6 9.47 9.27 9.03 9.11 9.34 9.55 9.4 9.18 9.28 9.3 9.16 9.23 8.72 9.31 
BKR 23.8112 24.5559 24.4775 25.1733 24.164 24.9087 24.7225 23.2331 23.576 23.9611 23.5464 24.0401 24.9582 25.6789 24.978 24.741 24.435 24.6719 24.8398 24.9484 25.7678 26.1331 26.3108 25.7974 25.8961 24.7312 24.9385 24.2869 24.9582 24.5732 24.0401 23.5859 24.9286 25.1359 24.2276 25.0668 24.0203 23.4971 23.8722 22.7072 22.727 22.6776 21.4534 20.1897 20.4958 21.0091 20.8512 20.6932 21.9964 22.8948 23.4082 23.4378 22.5888 22.0853 21.9668 22.3518 23.576 22.6184 23.6254 23.8722 25.3235 25.6197 26.3305 25.7974 25.7678 26.0936 26.686 26.8933 27.3079 28.1372 27.2388 27.9299 28.9338 30.4347 30.7527 29.3314 30.3949 30.8322 30.0669 30.703 30.047 29.6494 28.9537 28.5462 29.3115 28.6555 28.3275 28.0194 28.4766 28.8443 29.0829 29.3314 28.5462 28.2082 27.7112 27.91 26.9459 27.9796 29.0829 28.8046 28.8642 28.1983 28.0889 28.745 29.1723 28.1883 28.9239 29.1922 28.3772 29.0034 29.3513 28.576 27.7212 28.6257 29.7787 30.3551 30.6831 30.6434 31.3093 31.4385 31.2895 
RJF 96.8478 98.9229 99.1403 101.087 100.751 102.4111 104.8024 106.166 108.0435 108.7154 109.5158 109.4862 109.664 107.5988 104.8419 105.2372 105.8893 107.421 105.5138 104.3281 103.2806 103.1324 103.3202 102.2727 102.1739 104.4763 106.1759 107.1344 108.498 105.7708 105.9783 106.6502 105.583 108.1719 107.1146 105.7115 104.17 100.7609 99.5455 98.8142 99.7727 97.1146 97.9872 100.5653 106.6139 107.2287 107.308 106.2173 106.4453 103.7482 102.4394 105.6223 99.7423 100.0199 101.894 99.1573 97.2336 100.1389 101.3387 103.897 106.0189 112.9996 118.2351 117.1444 116.8172 116.3908 117.0254 119.425 120.4761 122.013 120.4959 122.9352 122.3601 120.8132 121.8246 119.5143 118.5524 120.5653 122.013 122.4791 119.3556 118.5524 114.8737 114.3977 115.9148 116.4205 118.1558 115.191 115.0918 112.95 112.7021 112.5038 113.6144 110.5802 109.3506 106.951 105.8504 104.2639 104.7101 105.8405 105.1959 106.4453 105.6422 105.3645 107.0799 106.3632 105.6266 105.0592 106.7614 109.678 110.1658 110.4644 111.2907 113.3114 115.0236 116.4769 113.8987 111.9277 113.1621 115.6806 116.467 
WM 161.3314 164.1465 167.0604 166.7641 167.4259 167.821 167.9889 167.6629 169.6385 170.5867 172.6709 173.145 172.8487 172.1869 172.1079 171.3078 171.3572 172.4931 169.4113 169.6286 168.6408 166.9616 167.9593 166.3887 167.09 171.6041 172.0999 171.9214 172.2287 169.7501 170.2656 169.5716 167.896 169.4526 168.2529 167.4498 165.4471 164.3267 163.8111 161.8282 163.2658 160.5294 158.8439 163.6822 166.7459 165.2091 158.0408 153.9162 154.174 154.9375 153.0338 156.038 153.4106 156.4742 159.7461 160.1229 157.9218 158.4671 161.3027 163.6426 158.6059 156.9501 156.5635 157.0195 155.1853 153.8964 155.7901 154.4417 156.0082 158.2787 156.851 159.8452 156.8113 156.2462 155.7505 156.732 157.7334 159.8056 161.4118 161.848 162.6115 163.0576 163.1865 163.6723 166.2898 167.0363 169.017 167.0065 164.7869 164.4385 165.2348 166.0509 166.0111 165.9713 165.7623 162.6071 161.0345 156.8541 157.0532 158.5262 156.9934 158.4665 158.7552 156.6351 158.1281 156.1474 156.2967 156.1773 153.1614 158.7452 157.5011 154.1866 156.2569 151.967 153.47 153.6491 150.1953 149.7872 151.3499 151.9571 151.5589 
ICE 104.8157 105.3889 108.4034 108.3244 109.7674 110.3999 111.3092 107.8203 106.575 105.211 105.6756 105.7645 102.3843 100.4076 99.3402 99.6762 100.8524 100.1012 98.7472 101.1093 102.0087 102.1965 102.8785 98.6977 98.6977 97.6163 96.5051 96.2571 94.1041 92.8739 93.3204 92.5068 90.8698 90.7805 92.3183 90.0364 89.6395 92.0901 93.4196 92.6755 92.6159 89.3121 89.5502 90.0761 89.8975 91.7429 89.4411 91.0583 91.981 90.9095 89.6197 92.3183 92.5068 94.4117 93.1517 94.878 95.9198 94.8185 93.2807 91.9016 94.7193 95.8602 96.7333 98.6481 96.4952 101.7337 103.4997 103.2814 104.2239 103.202 103.2814 103.3905 104.5216 105.1962 106.0991 106.2777 104.2537 104.5117 107.4583 108.6687 108.3909 106.2479 104.9085 102.7159 103.6187 102.5175 104.4323 105.5435 103.4824 101.7798 100.326 99.8481 99.9576 102.1083 102.0187 102.3672 101.6702 101.8295 103.6517 102.1482 102.7854 103.4824 102.1382 104.4482 104.7868 106.1907 108.2219 108.5604 107.1665 106.9474 107.2063 106.4595 108.0128 108.202 105.7924 106.0314 107.724 107.4751 106.2006 107.0868 108.5405 
FTV 63.9639 65.0704 65.3794 65.0604 65.2498 64.7314 66.436 67.0639 68.29 68.27 68.4395 67.8215 68.1106 67.343 65.4591 65.5787 65.7282 66.7649 64.5321 64.0038 63.4849 63.1955 63.1356 62.4371 62.9361 64.7023 65.1314 65.8798 66.7779 64.0437 63.9439 64.1435 62.5868 63.7743 63.1356 62.0879 60.7607 59.7429 59.0843 58.4955 60.2618 59.0843 58.1762 60.5012 62.1378 61.7685 61.3095 59.9325 59.4535 58.9745 58.8847 60.1719 58.745 60.4214 61.5291 60.5412 59.4535 61.3195 62.6267 63.7743 62.507 62.4371 64.0736 63.7643 63.8042 62.1178 62.2974 64.4528 64.4029 64.4628 64.2034 67.7558 68.3246 66.7679 66.5983 66.9076 66.259 66.4685 67.0673 67.6161 67.7458 67.9254 65.5106 65.5306 67.4785 67.8181 68.1678 67.1488 66.4596 66.3397 66.4895 65.6504 66.959 67.6883 66.7892 64.3019 63.7724 63.5427 63.7524 65.0011 63.8723 64.0821 64.2519 63.3828 64.6815 64.182 64.202 65.151 63.8623 65.4706 65.7403 66.05 66.9391 67.009 67.3586 67.2587 66.2698 65.0511 65.3807 66.7992 67.1688 
FOCS 42.36 42.73 44.03 44.06 43.94 43.69 44.25 42.49 40.85 40.25 41.02 41.85 40.54 39.98 39.79 39.15 37.75 37.58 37.61 38.6 38.72 39.55 40.8 37.85 37.87 37.55 35.93 36.83 35.15 34.59 33.55 32.25 31.75 31.79 32.82 32.32 31.51 31.74 34.66 34.29 33.63 33.17 32.93 31.84 31.81 32.82 30.87 32.09 32.64 31.5 30.65 31.51 31.83 33.14 33.29 34.14 35.49 34.79 34.98 33.98 32.91 32.86 32.38 32.4 32.97 39.51 39.97 39 39.88 38.91 37.72 37.68 37.53 38.56 38.72 38.81 37.84 37.01 38.16 38.5 38.69 37.53 36.75 35.58 36.65 36.75 37.59 39.02 39.29 37.65 36.78 36.1 36.02 37.71 36.95 36.97 36.47 35.81 37.37 37.27 37.77 39.23 38.87 39.93 40.3 41.34 41.99 42.6 42.96 43.06 43.68 43.18 43.77 44.32 44.62 44.54 44.38 44.35 43.95 45.15 46.27 
ADNT 37.21 38.55 38.58 38.67 37.24 37.56 35.51 33.2 33.67 33.73 35.18 33.7 33.39 33.3 33.2 32.82 32.4 31.71 32.64 32.82 34.2 34.97 33.45 33.07 32.81 32.04 33.23 32.51 31.2 30.72 29.08 29.28 30 31.22 28.81 27.75 28.91 31.55 31.41 31.1 29.61 28.71 29.08 29.43 30.41 29.65 30.71 32.23 32.07 31.31 32.95 33.57 34.5 34.72 35.1 35.39 34.98 34.69 32.77 33.24 37.96 38.37 37.6 36.08 40.23 40.4 38.7 40.11 38.44 38.5 39.54 38.68 39.4 39.28 39.24 37.48 37.81 38.94 37.78 37.73 36.81 36.32 34.4 34.48 33.72 35.03 36.29 35.86 35.16 34.68 34.23 34.49 35.41 33.65 34.06 34.3 33.68 35.21 34.69 34.87 36.95 37.38 38.34 40.65 41.36 41.28 41.47 41.88 41.95 42.2 42.41 42.19 42.91 41.32 41.86 42.15 43.58 43.27 45.02 46.85 46.52 
EXP 122.5976 125.0134 126.9718 127.0812 128.0057 126.6537 130.0437 132.1215 134.8951 134.4875 134.9548 133.1753 133.7121 130.4314 125.6297 126.3654 125.8484 127.3894 121.7029 121.5736 119.8438 118.9193 116.1655 115.6187 114.6047 117.8257 118.2731 120.3508 120.7386 116.1059 114.0679 113.6096 111.0191 114.7354 111.587 109.7937 108.1099 105.2704 103.9752 102.8992 106.2966 106.0575 106.7848 110.1822 115.8214 116.2099 113.6295 110.252 111.2782 112.7727 113.1612 115.0343 110.6107 114.0479 117.6147 112.8225 110.8498 113.2509 115.9409 122.1579 119.6671 120.8926 122.8852 121.859 121.6199 117.4852 119.2587 121.9985 123.2539 124.569 121.0819 130.3177 133.2668 128.0262 128.5244 128.2952 127.2391 130.3277 131.1048 134.0539 133.8447 134.1236 132.1808 132.41 135.8373 136.5248 136.1262 132.5993 133.4561 133.3067 135.4089 136.6144 136.5546 140.3705 139.0654 134.8534 134.8434 131.1205 131.7293 133.446 131.1504 133.2065 133.8752 131.6894 133.7155 132.5977 134.6138 137.9674 137.2488 142.7783 139.6742 139.4247 143.1176 142.0796 143.9161 142.0696 141.1713 137.2289 140.1633 141.9099 142.918 
MTZ 80.55 81.75 83.15 82.23 82.42 81.79 82.99 82.12 80.97 82.25 84.58 85.26 83.75 83.85 81 80.5 79.34 78.9 77.7 80.08 79.77 82.51 83.2 81.96 83.05 82.31 80.91 81.69 80.04 78.36 76.11 72.94 71.76 70.16 70.78 65.6 63.5 66.89 69.04 67.95 67.5 65.53 63.24 64.56 65.53 70.16 67.96 70.59 72.69 73.11 74 75.3 75.56 76.36 75.83 75.66 76.72 77.08 78.42 76.2 73.96 86.65 90.76 89.93 88.11 91.55 95.69 91.03 92.09 91.79 91.57 93.6 93.64 92.02 89.9 90.82 86.58 87.34 90.83 89.07 87.35 86.56 86.64 86.85 88.97 88.29 87.13 89.36 89.15 86.53 85.5 85.41 85.56 86.6 83.5 85 84.25 82.85 84.4 85.33 86.27 87.23 88.14 91.62 94 95.91 95.98 96.56 98.04 95.09 93.68 92.62 95.21 97.08 96.86 96.06 96.56 96.63 96.4 98.23 97.72 
CATY 40.7504 40.9458 40.3302 40.7895 40.5159 41.1022 41.1804 41.4345 42.0403 42.871 43.3498 43.858 44.3271 43.9068 44.1414 43.8384 42.9198 42.6169 42.5485 43.3205 42.441 42.0766 41.8402 41.3083 41.003 40.678 40.0968 40.7469 41.131 41.5152 41.9781 40.5893 40.5302 41.3674 41.1704 41.9879 41.8303 41.3674 40.6484 39.8703 39.4566 38.846 39.1021 37.9792 37.8807 39.0134 40.9242 40.7371 40.5499 40.0968 40.2052 40.4613 40.4416 42.1554 41.9584 43.0123 43.1108 42.6478 40.1362 40.9833 41.5644 43.6525 42.8251 43.0911 44.3025 44.9132 44.6867 43.485 42.9433 43.9184 44.1843 44.5291 44.076 46.0951 45.839 45.1299 45.386 44.6374 43.9381 44.5094 44.3419 45.12 44.7753 45.3072 44.7317 45.2476 46.1109 46.0018 46.0712 43.66 43.3127 43.2234 43.3623 42.6777 43.0051 42.3006 40.9709 40.4153 39.6512 40.0184 40.3756 41.0305 40.6832 40.7923 40.6832 40.0283 40.6733 40.4748 39.7703 40.0382 40.0878 41.3877 41.2091 41.8541 41.9731 42.6876 42.9059 42.3998 41.2587 41.4373 41.9731 
HTZ 21.38 21.37 21.63 21.99 21.7 21.9 21.65 21.51 21.68 21.74 21.04 20.22 19.64 19.47 19.45 19.21 19.68 19.01 18.92 18.75 18.46 18.09 17.89 18.03 18.22 18.91 19.15 19.98 19.05 19 19.45 18.55 18.49 18.1 17.95 16.41 16.51 15.82 16.52 17.64 16.21 16.28 16.95 17.57 16.84 17.3 17.14 16.71 16.21 16.41 16.86 16.58 17.19 17.26 17.05 17.16 17.9 18.4 19.03 18.88 18.76 18.7 18.4 17.87 17.29 17.01 17.55 17.93 17.54 16.66 17.5 18.06 18.38 18.16 17.11 17.12 16.78 16.46 16.8 16.85 17.02 16.87 16.88 17.2 17.08 16.87 16.37 16.24 16.26 16.45 16.05 16.05 15.94 16.02 15.88 15.64 15.27 14.91 15.07 14.69 15.21 15.16 14.85 15.16 15.39 15.02 15.32 15.65 15.91 16.24 16.49 16.77 17.1 16.89 16.79 16.97 16.6 17.22 17.41 17.42 17.13 
AMWL 5.15 5.3 5.22 4.7 4.65 4.37 4.4 4.34 4.43 4.7 4.53 4.52 4.43 4.55 4.33 4.35 4.33 4.05 4.37 4.33 4.25 4.03 4.1 4.05 3.97 3.78 3.79 3.73 3.72 3.54 3.55 3.58 3.8 3.66 3.59 3.84 4.02 4.07 4.07 3.8 3.82 3.93 3.53 3.58 3.38 3.5 3.64 3.53 3.62 3.6 3.59 3.84 3.81 3.82 4.01 4.09 4.03 3.85 3.75 3.63 3.69 3.55 3.66 3.94 4.17 4.11 4.17 3.91 3.85 3.75 3.69 3.73 3.82 3.71 3.41 3.45 3.65 3.77 3.83 3.75 3.56 3.33 3.33 3.27 3.26 3.36 3.34 3.16 3.3 3.1 3.14 3.23 3.22 3.08 2.82 2.79 2.9 2.83 2.82 3.31 3.24 3.33 3.38 3.49 3.64 3.84 3.92 3.91 3.79 3.72 3.79 3.87 3.69 3.86 3.76 4.02 3.85 3.97 4.01 4.14 4.03 
