ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
AHCO 23.2 22.01 21.37 21.37 21.1 20.73 20.77 20.19 19.75 19.5 18.85 18.46 17.97 17.73 17.58 17.38 18.63 19.11 19.51 19.8 19.61 18.98 19.15 20.15 22.12 21.71 20.38 19.99 19.22 19.29 19 19.48 19.11 18.78 19.42 20.1 19.97 20.01 19.91 20.72 20.83 21.2 21.94 20.67 21.15 21.33 20.83 20.98 21.72 21.54 22.49 23 22.52 22.92 22.8 22.95 22.15 21.34 22.09 21.06 20.61 20.72 22.61 22.83 21.93 21.94 21.5 21.47 21.23 21.01 21.5 21.6 21.73 21.44 21.4 22.31 22.61 22.86 21.92 21.65 21.75 22.01 21.77 22.02 21.25 20.11 20.1 19.75 19.19 19.02 19.03 19.48 19.13 19.04 19.12 19.42 19.22 19.34 19.78 19.6 19.65 19.72 20.57 20.3 20.96 21.72 21.94 21.49 21.63 21.03 21.4 20.76 20.94 21.25 21.19 21.03 21.43 21.38 21.33 21.4 20.14 
MEG 46.5 47.6 44.55 46.16 44.08 43.23 43.02 44.41 45.33 41.64 41.49 40.93 40.21 38.83 39.57 40.03 41.94 42.84 43.06 43.36 41.03 43.13 44.29 43.09 42.88 36.91 36.09 35.26 34.71 36.15 34.97 36.23 35.06 33.65 34.58 36.87 37.03 37.05 36.28 35.7 36.77 35.77 36.76 33.86 35.86 37.09 37.4 38.4 40.26 40.08 40.92 41.17 41.93 43.71 43.78 45.2 43.72 43.42 42.49 40.35 40.49 37.87 46 47.9 47.51 49.68 47.27 45.45 44.14 43.98 44.4 44.76 46.35 44.52 43.13 46.16 49.32 46.5 43.78 42.92 44.35 43.49 43.42 46.46 46.71 47.58 44.5 43.42 41.92 42.92 43.84 42.34 43.48 42.57 41.61 43.23 44.39 45.44 46.91 46.7 46.53 48.64 50.64 50.52 50.05 52.44 52.04 50.15 50.41 52.79 53.02 53.16 51.55 51.84 52.69 52.59 54.16 53.99 54.48 52.41 52.91 
MGTX 9.79 9.9 9.6 9.22 9.29 9.43 9.27 8.95 8.7 8.46 8.3 8.65 8.94 8.9 9.2 9.34 9.25 9.07 8.86 9.2 9.02 9.01 8.69 8.54 7.73 7.7 7.55 8.02 8.04 8.74 8.43 8.41 8.22 8.98 8.93 8.84 8.04 7.71 8.02 8.08 8.14 7.86 8.6 8.64 8.26 7.7 7.67 7.51 7.69 7.67 7.52 7.35 7.27 7.31 7.05 6.97 6.82 6.88 6.9 6.68 6.43 6.19 6.29 6.26 6.15 5.88 6.26 6.09 6.09 6.375 6.38 6.34 6.19 6.16 6.31 6.38 6.485 6.14 5.8 5.82 5.8 6.12 6.105 6.09 6.1 6.1 5.82 6.04 5.89 6.05 6.01 5.94 6.03 6.47 6.52 6.48 6.66 6.55 6.6 6.33 6.31 6.51 6.78 6.99 6.91 6.58 6.32 6.36 6.46 6.8 7.17 7.37 7.95 8.4 8.36 8.38 8.35 8.12 8.16 7.89 7.74 
KAR 16.95 16.57 16.99 17.48 17.4 16.98 16.82 16.42 16.23 15.2 14.58 14.64 15.02 15.48 15 14.99 14.86 14.6 14.59 14.28 13.55 13.66 13.33 13.66 13.93 13.27 12.73 13 12.94 13.26 13.08 12.88 12.36 12.13 11.88 11.81 12.23 11.54 11.17 11.95 12.46 12.39 12.44 12.26 12.44 12.63 12.69 13.17 12.97 13.46 13.82 13.64 13.34 13.5 13.53 13.88 13.95 14.17 14.47 14.53 14.84 13.41 13.26 13.63 13.28 13.14 13 14.05 14.8 14.7 14.65 14.21 14.24 13.93 13.47 13.61 13.29 13.21 13.04 13.11 13.74 13.97 14.27 13.88 13.72 13.28 13.5 13.37 13.44 13.46 13.52 13.44 13.38 12.72 12.77 12.96 12.52 12.79 12.84 12.57 12.98 13.05 13.2 13.5 13.38 13.84 12.56 13.05 13.31 13.4 13.49 13.67 13.56 13.58 14.1 14.41 14.34 14.53 14.32 14.44 14.25 
UE 15.9197 16.0263 16.3652 16.6073 16.7816 16.5104 16.6847 16.3458 15.7551 15.7164 15.7842 16.1231 15.7551 15.6196 15.4065 15.2322 15.2516 15.2806 15.3194 15.6099 15.5905 15.881 16.0747 15.2903 15.1534 14.9479 15.036 15.1534 14.6936 14.4099 13.8816 13.6273 13.0403 13.1381 13.461 12.8251 13.0501 13.0892 13.4512 13.3631 13.2262 12.9914 12.8936 13.1186 13.0305 13.3436 13.0599 13.3436 13.4805 13.0501 12.7664 13.1381 13.2457 13.8033 13.7153 13.7642 13.8914 13.8131 13.8327 13.5099 13.5001 14.0968 14.0283 14.0968 13.9305 14.7034 14.8403 14.6838 14.9479 14.674 14.6447 14.7914 14.6642 15.036 15.0457 15.0262 14.6642 15.3001 15.3881 15.1338 15.0164 14.537 14.4979 14.586 14.7034 14.7816 14.762 14.9577 15.0566 14.5524 14.1866 13.9889 13.9197 13.9098 13.633 13.979 14.0778 13.7516 13.979 13.9295 14.0877 14.5524 14.0976 14.4832 14.2459 14.0086 14.8193 15.2741 15.3235 15.4421 15.0269 14.9478 15.1159 15.4125 15.3334 15.2246 15.3927 15.6201 15.3334 15.5706 15.798 
RBBN 3.31 3.33 3.3 3.26 3.25 3.21 3.27 3.24 3.3 3.36 3.37 3.46 3.68 3.53 3.43 3.4 3.48 3.53 3.53 3.32 3.47 3.51 3.3 3.42 2.98 3 3.09 3.23 3.57 3.11 3.1 2.95 2.91 2.76 2.77 2.68 2.68 2.45 2.39 2.35 2.48 2.33 2.22 2.31 2.55 2.53 2.53 2.38 2.32 2.24 2.3 2.36 2.3 2.48 2.48 2.42 2.5 2.69 2.71 2.77 2.84 2.79 2.71 2.65 2.6 2.5 2.53 2.51 2.76 2.6 2.54 2.71 2.75 2.73 2.69 2.65 2.72 2.75 2.7 2.62 2.59 2.59 2.54 2.49 2.53 2.49 2.5 2.5 2.43 2.26 2.47 2.62 2.65 2.89 3.01 2.8 2.78 2.61 2.6 2.64 2.61 2.65 2.62 2.58 2.76 2.79 2.75 2.75 2.7 2.86 2.93 2.94 2.98 3.05 3.07 3.05 3.11 3.21 3.26 3.41 3.37 
PRCH 3.04 2.97 2.66 2.76 2.46 2.22 2.37 2.41 2.79 2.35 2.23 2.16 2.15 2.08 2.16 2.38 2.59 2.54 2.65 2.66 2.45 2.53 2.9 2.78 2.35 2.34 2.24 2.04 2.01 2.11 2.03 2.27 2.22 2.25 2.32 2.47 2.23 2.31 2.15 2.08 2.13 2.07 2.14 1.83 1.8 1.63 1.45 1.44 1.43 1.4 1.49 1.48 1.38 1.34 1.36 1.4 1.42 1.55 1.58 1.49 1.44 0.946 0.995 1.02 1.4 1.58 1.64 1.8 1.62 1.64 1.49 2.1 2.03 1.94 2.16 2.04 2.23 2.28 2.3 1.89 1.78 1.77 1.77 1.83 1.95 2.19 2.15 2 1.8 1.88 1.82 1.77 1.7 1.57 1.62 1.82 1.88 1.87 2.04 1.86 1.82 1.95 2.01 2.09 2.17 2.4 2.68 2.5 2.2 2.5 2.73 2.46 2.36 2.52 2.9 2.79 2.95 3.17 3.57 3.61 3.49 
OPI 18.0362 17.7126 17.5778 17.7306 17.3891 17.7486 18.1799 18.4765 18.3507 18.5125 18.153 18.0631 17.8025 17.0386 17.0027 16.7061 16.9668 16.5084 16.3377 16.0501 15.7895 15.5199 15.7805 15.7805 16.0411 16.122 16.1939 16.4725 15.7715 15.7176 15.3312 15.7086 15.7536 15.5379 15.2503 14.8729 14.2168 13.0755 12.5993 12.8149 12.1679 12.6262 12.5633 12.8509 12.123 11.6916 11.1973 11.1434 11.5119 11.6377 12.4824 12.6532 13.0306 13.2463 13.0306 13.0845 13.2713 13.4488 14.0185 13.9064 13.9998 14.2613 14.2893 14.3173 14.2053 13.9998 14.4107 14.4294 14.2239 13.8597 14.5975 14.4854 14.0278 13.8877 13.4394 13.5328 13.7943 13.8971 14.2239 13.841 13.9905 13.8971 14.2426 14.28 13.9718 13.8597 13.4114 13.2059 13.29 13.4861 13.4114 13.4581 13.5235 13.6169 13.4301 12.8697 12.6362 12.6269 12.7763 12.739 12.823 12.9258 12.5895 12.6829 12.4681 13.3741 14.0745 13.8504 14.336 14.3267 14.6909 15.2606 15.9984 15.8864 16.4747 15.9331 15.5501 15.4825 15.6274 15.4825 15.666 
FRPT 56.37 47.84 47.25 48.69 47.7 48.76 48.67 47 47.98 46.41 45.02 46.29 47.3 47.49 45.32 44.7 44.18 43.53 42.89 41 41.01 38.99 38.8 39.51 42.02 41.53 41.6 41.62 40.8 40.64 39.89 39.24 45.47 45.37 46.8 45.96 50.33 50.16 50.09 54.66 56.55 58.955 60.39 60.21 57.52 58.15 57.56 57.87 56.59 55.44 57.58 54.95 54 54.08 55.16 57.68 59.05 58.86 59.54 58.95 59.42 63.12 66.46 67.26 66.06 67.82 64.03 67.01 69.21 67.12 67.69 65.91 63.4 64.06 64.28 63.69 65.02 66.72 64.6 64.06 67.02 64.94 63.95 60.82 58.69 60.79 59.23 57.8 55.79 55.93 55.53 55.17 55.22 52.65 52.08 51.95 52.36 51.5 50.92 50.84 52.11 52.77 52.67 53.9 52.72 51.98 52.63 57.91 59.84 60.51 61.2 63.23 62.51 61.43 62.63 61.99 61.26 62.26 61.46 64.26 61.84 
INVH 36.9121 36.6108 36.8537 36.8149 37.069 37.5871 38.0661 38.0173 38.7016 38.8873 38.9166 38.8384 37.9293 37.9097 37.4014 36.6487 36.8344 37.3721 36.4434 35.896 35.2117 35.4658 35.7298 35.6516 37.3232 38.0075 37.9977 38.6625 39.2099 38.0368 37.3525 36.3652 36.0328 35.9057 34.8989 34.0875 34.2146 34.2439 33.5596 33.1392 33.716 33.1197 33.0122 34.1461 34.2537 33.4912 32.9437 31.624 31.4187 32.2301 31.4774 31.7609 30.8909 32.1226 32.5429 31.7707 31.8098 32.3572 32.1421 33.1979 32.8949 30.3532 31.2917 30.9788 30.9397 30.754 30.6562 30.3337 29.2507 29.6445 29.3491 31.7908 31.4856 30.8161 31.1804 30.6979 30.3041 30.7865 30.7669 31.0918 31.1114 31.2296 30.5109 31.4265 32.1255 31.8498 31.8597 31.6529 31.1705 31.6825 31.6136 31.1016 30.6684 31.5545 31.5151 30.7373 29.9103 29.29 29.0734 29.3097 29.1621 29.4377 29.2704 28.6599 29.5657 29.1817 28.8076 29.2605 28.148 29.2802 29.3393 29.3491 30.6684 30.9244 30.7275 31.141 30.4813 30.4616 31.0425 30.9736 31.4166 
SBAC 342.6709 342.2542 342.8396 347.5917 340.776 347.2743 352.324 345.2801 344.0301 341.6491 341.7681 336.3016 331.113 331.0434 336.9888 328.3689 329.5023 322.7367 323.368 324.5114 316.3688 317.7209 325.267 327.3051 328.8561 331.451 315.6927 314.3903 305.7207 309.9462 309.8169 300.6801 298.5226 293.5814 293.0644 284.8224 282.5655 289.8233 280.6367 283.003 287.2582 291.7222 281.4818 266.4692 260.8817 254.9661 253.7532 243.1648 248.3049 240.6992 251.6753 256.7657 251.029 246.5253 246.7639 245.9088 255.1153 257.2827 258.7342 268.4477 268.3383 274.1644 266.7973 268.736 270.7344 275.5364 277.147 273.1404 295.1523 296.2558 287.7354 293.472 295.0168 286.8844 289.6949 294.6181 293.0634 296.6014 295.535 292.2661 293.5518 298.2857 300.1892 294.2494 292.5253 287.7017 286.725 288.2897 287.2133 289.5454 300.4583 293.3923 287.6718 279.3401 276.5197 277.4166 279.7288 279.1408 281.5526 281.5426 277.7555 283.9245 279.36 280.7852 291.6383 280.4164 290.4623 290.4025 292.8342 305.0527 305.4015 305.5111 301.7937 291.4888 293.4521 295.8041 285.2998 286.436 290.6616 290.0935 288.0505 
NSA 53.2774 54.3837 54.1336 55.2207 55.365 54.9417 55.4227 54.3741 53.9508 52.4789 51.2379 52.4981 53.4121 51.8247 50.9396 49.766 48.6019 49.3427 48.852 49.5254 50.4201 49.6986 49.5062 49.5254 47.4571 46.7858 45.4821 45.4529 45.0249 43.7893 43.4002 42.6024 41.1528 40.0924 39.2654 40.4426 39.1876 40.4523 40.8901 41.8144 40.8415 39.7811 38.3023 38.312 38.4579 38.5358 39.1098 38.1369 40.0437 40.4913 38.9736 38.8179 38.779 38.0882 39.9951 40.0729 40.248 41.5809 41.503 41.4349 38.205 36.483 36.8819 36.4927 36.4441 36.4052 39.8783 39.2946 38.0591 38.1272 38.0785 37.5823 38.2536 38.4287 38.3996 37.8547 37.9229 36.6484 37.4851 38.7303 38.6817 38.1174 37.7185 37.1932 37.3683 37.8061 37.4267 37.9715 38.3023 37.5524 37.4636 36.0724 35.3324 35.7468 35.8455 35.6284 36.0329 35.9343 35.2535 36.1217 35.6383 34.7207 36.0231 35.3522 35.9836 36.0033 35.5791 37.3748 37.8681 37.3748 38.0556 37.3649 37.2959 37.8484 37.8977 38.0655 38.1444 39.1212 39.8908 39.2495 40.2559 
NSTG 16.98 16.57 15.51 14.63 14.43 13.24 12.6 12.66 13.78 14.56 12.99 12.49 12.95 13.56 13.65 13.19 13.16 13.87 15.75 15.96 16.13 15.15 15.17 15.72 13.86 14.61 14.67 14.67 13.12 13.01 12.86 12.64 13.75 12.72 12.77 12.75 13.74 13.6 13.55 11.93 11.16 10.22 10.73 10.91 10.5 11.16 11.02 9.28 9.57 9.52 9.75 10.45 11.1 10.38 10.5 10.46 10.7 9.4 9.6 9.62 9.22 6.22 5.86 7.32 8.29 7.67 7.59 7.14 6.64 6.73 6.66 6.54 6.49 6.31 5.87 6.11 6.99 7.12 7.25 7.06 7.1 7.06 7.83 7.29 7.41 7.7 7.64 8.35 8.23 7.59 7.45 7.61 7.56 7.34 6.86 6.89 7.9 7.97 7.84 8.07 7.85 7.94 10 9.86 9.9 10.04 10.14 10.68 10.7 9.96 10.46 10.87 10.35 10.48 10.39 10.78 10.45 10.58 11.35 12.57 12.08 
TUP 10.79 11.37 11.41 12.08 12.25 12.48 11.75 12.35 12.07 11.67 11.75 11.6 12.05 11.13 11.28 11.29 11.24 11.46 11.02 7.36 8.77 8.89 9.85 10.33 9.65 9.33 8.91 7.91 8.59 8.61 8.27 7.92 7.65 7.26 7.36 7.38 6.67 6.55 6.45 7.22 7.15 6.91 6.48 6.5 6.48 6.77 6.74 6.72 7.16 7.44 7.16 7.02 7.14 6.53 7.39 6.97 7.02 7.42 7.73 7.73 4.51 4.4 4.02 5.06 5.55 4.69 5.25 5.46 5.2 5.49 4.7 4.56 4.6 4.3 4.3 4.61 4.42 4.65 4.57 4.63 4.59 4.66 4.51 4.73 4.46 4.51 4.09 4.16 4.22 4.36 4.14 4.33 3.95 3.79 4.11 4.05 3.97 4.01 3.85 4 4.14 4.07 4.39 4.36 4.64 4.77 4.69 4.61 4.68 4.56 4.51 4.34 4.19 4.18 4.36 4.12 4.01 3.99 4.12 4.13 4.43 
ARNC 28.27 27.35 28.22 27.2 27.98 28.33 27.82 27.34 28.66 27.22 26.14 26.55 26.97 27.4 26.4 25.76 25.41 25.21 25.04 25.12 25.19 25.28 26.02 26.64 27.56 26.3 25.48 21.24 20.22 21.13 19.86 19.19 18.56 18.09 17 17.47 17.42 17.28 17.04 18.6 19.59 19.82 19.64 19.46 19.95 19.87 19.75 20.24 19.48 20.04 20.26 19.89 20.43 21.05 21.07 21.34 20.6 20.79 20.73 20.76 20.89 18.92 18.89 19.66 19.68 19.36 19.3 20.4 20.83 20.3 20.32 19.87 19.98 20.21 20.37 21.33 22.69 22.46 21.65 22.51 23.83 23.69 23.73 22.23 22.77 22.18 22.04 22.12 22.57 22.88 22.48 21.14 22.02 21.1 21 21.84 21.3 21.53 21.19 20.53 21.21 21.16 21.19 21.61 21.63 22.41 22.55 22.99 23.1 23.53 23.67 23.66 23.33 23 23.38 23.43 23.27 23.39 23.5 23.38 22.94 
CVT 6.21 6.39 6.65 6.41 6.33 6.22 6.27 5.94 5.59 5.48 5.69 5.71 5.39 5.29 5.08 5.06 5.16 5.1 4.81 5.21 5.23 5.5 5.55 5.55 5.52 5.6 5.5 5.62 5.58 5.65 5.49 5.56 5.4 5.42 5.39 5.43 5.25 5.4 6.12 6.1 5.91 5.68 5.62 5.38 5.57 5.61 5.42 5.87 5.94 5.84 5.8 5.75 5.63 5.83 5.56 5.5 5.82 5.85 5.7 5.36 5.11 5.43 5.87 5.85 5.81 5.82 5.79 5.73 5.84 5.6 5.49 5.41 5.39 5.51 5.52 5.46 5.28 5.29 5.6 5.4 5.51 5.42 5.18 5.3 5.4 5.51 5.53 5.66 5.71 5.48 5.41 5.21 5.09 5.25 5.17 5.19 5.04 5.02 5.26 5.4 5.34 5.37 5.27 5.21 5.51 5.54 5.67 5.67 5.74 5.91 5.85 5.94 6.52 6.3 6.28 6.6 6.93 6.84 6.57 8.07 7.59 
VERU 15.57 16.09 15.38 15.77 15.16 14.28 11.69 11.87 10.71 10.67 10.22 10.73 11.11 11.01 11.72 11.52 12.28 12.51 11.89 11.41 11.07 10.61 11.15 10.95 11.4 10.86 11.47 11.94 11.12 11.17 11.18 10.89 11.63 12.09 12.24 12.21 12.24 12.41 11.46 11.28 10.35 14.44 15.01 15.01 6.97 6.59 6.19 6.27 6.09 5.93 6 5.38 5.35 5.51 5.61 5.42 5.52 5.68 5.48 5.5 5.82 5.66 5.57 5.83 5.47 5.37 5.31 5.23 5.11 4.99 4.81 4.78 5.11 5.12 5.05 4.93 5.01 5.29 5.28 5.14 5.43 5.64 5.41 5.29 5.7 5.69 6.16 6.26 6.21 6.21 6.13 6.41 6.24 6.27 6.11 5.91 5.9 5.57 5.76 5.9 5.91 5.76 5.71 5.41 5.13 3.97 4.15 4.02 4.01 4.4 4.54 4.59 4.44 4.48 4.42 4.14 4.01 3.96 3.76 3.78 2.42 
CRMT 80.41 82.33 86.78 84.09 83 81.03 80.61 80.03 78.22 75.23 77.27 76.57 78.09 77.11 73.22 70.81 70.87 69.43 71 69.36 67.79 67.065 67.32 66.78 66.73 68.73 61.945 61.02 61.18 63.39 62.21 61.28 59.46 59.71 60.5 61.37 61.4 61.16 63.1 63.99 61.17 60.21 62.18 63.22 67.4 66.79 66.71 68.73 68.36 69.97 67.42 67.73 66 66.38 66.44 65 70.48 74.93 68.55 70.45 65.66 67.01 70.01 69.32 71.81 72.27 70.62 70 70.55 72.76 73.32 74.59 73.03 72.51 73 73.74 73.9 75.28 73 74.18 71.5 69.64 65.87 65.88 69.28 66.72 72.08 70.39 70.06 72.85 72.26 70 70.24 69.64 72.68 70 73.83 76.09 78.79 78.4 77.74 75.49 74.99 77.42 78.08 77.5 79.24 80.48 81.92 81.94 86.14 89.84 96.25 95.77 95.53 94 92.08 90.28 88.09 91.93 92.37 
BDN 8.2821 8.3455 8.4631 8.3998 8.1101 7.9291 7.73 7.7119 7.7209 7.6123 7.8567 7.9744 8.0106 7.9201 8.0468 7.8386 7.9744 7.8386 7.5308 7.5942 7.4222 7.5218 7.3046 7.3408 7.2684 7.2684 7.2502 7.2231 7.2684 7.4313 7.4946 7.5942 7.7752 7.4132 7.4584 7.3679 7.5037 7.377 7.2502 6.9697 6.9515 6.7886 6.2455 6.1279 6.3904 6.0826 6.1098 6.2184 6.4809 6.0346 5.923 5.7091 5.6626 5.7277 5.7742 5.9137 5.8021 6.0439 5.8765 5.6626 5.7091 5.8672 5.8114 5.9974 6.0067 5.9974 6.1461 6.0996 6.174 6.0717 6.0346 6.2112 6.081 6.016 5.8579 6.3135 6.4065 6.1368 6.174 5.9695 5.9137 6.0253 5.9974 6.0717 6.0439 6.2484 6.1368 6.3042 6.4251 6.2856 6.267 6.0067 5.8114 5.8114 5.8579 5.8672 5.8393 6.0624 5.9602 6.0439 5.7277 5.7463 5.737 5.6812 5.7463 5.7742 5.8765 5.6161 5.7742 5.7184 5.8486 5.9349 5.8198 5.9349 5.7527 5.8678 6.0787 6.2992 6.28 6.2417 6.165 
INVA 14.63 14.08 14.19 14.12 13.89 13.65 13.6 13.52 13.33 13.43 13.31 13.16 13.01 13.08 13.56 13.33 13.56 13.23 12.9 12.81 12.61 12.46 12.5 12.47 12.19 12.03 11.87 11.8 11.62 11.76 12.07 11.86 11.61 11.8 12.23 12.2 12.38 12.4 12.45 12.57 12.95 13.37 13.23 13.52 13.67 13.42 13.43 13.5 13.78 13.68 13.5 13.2 13.57 13.56 13.55 13.15 13.06 12.98 13.03 13.05 12.92 13.71 13.62 13.39 13.39 13.16 13.1 13.55 13.11 13.45 13.02 13.04 12.91 12.88 13.13 13.18 13.28 12.93 13.11 13.22 13.64 13.37 13.26 13.3 13.27 12.96 12.77 12.76 12.83 13.28 13.47 13.24 13.17 13.03 13.28 13.25 13.27 13.23 13.11 13.42 13.08 13.26 13.43 13.6 13.37 13.42 13.05 13.04 13.02 12.94 12.43 12.42 12.68 12.69 12.48 12.65 12.75 12.96 12.8 12.71 12.64 
ALNY 212.01 224.05 218.58 230.74 223.37 232 229.39 233.85 231.01 228.15 223.13 223.45 215.97 217.91 216.89 221 213.92 210.94 209.03 209.97 206.67 211.25 205.45 201.26 208.86 226.3 223.27 212 206.59 208.28 208.48 213 216 212.01 206.39 202.71 200.78 197.39 202.61 210.76 209.39 200.16 196.79 201.24 201.02 202.37 195.81 186.82 186.68 185.11 191.76 185.53 195.09 194.05 192 192.98 198.88 195.85 198.56 201.02 194 204.51 207.26 213.12 214.35 215.72 208.34 204.93 204.76 197.94 212.45 216.37 213.48 214.29 211.99 209.12 217.36 206.65 209.41 208.49 212.72 209.2 204.79 220.59 220.25 234.4 226.2 219.64 231.33 238.01 231.33 235.86 236.98 233.91 229.37 236.92 234.07 237.55 241.31 239.49 237.9 232.31 231.62 238.05 237.65 233.59 232.86 225.68 225 219.72 219.5 225.22 229.84 235.53 233.73 231.81 228.56 229.65 230.59 228.11 229.02 
ATNI 45.4796 45.8345 45.6867 44.9867 45.8838 48.1909 46.5247 46.2289 47.1359 47.9247 48.6838 48.1416 48.9303 48.6838 47.6782 47.0866 47.8754 48.7627 48.7232 47.1064 46.7317 46.1895 45.6177 44.7402 44.5529 45.105 42.167 42.3149 42.7585 41.605 41.7036 41.3783 41.5163 41.9797 41.4473 40.905 40.8755 39.6135 38.953 38.6572 39.298 37.6544 38.1891 39.4663 38.5356 36.9514 35.9811 34.991 34.8722 35.4365 35.8623 37.4762 36.8821 37.8623 37.397 37.5257 37.8722 38.199 37.7237 38.2386 38.8426 39.8327 42.4862 42.6942 44.5556 44.2189 43.6051 44.5556 45.12 46.1101 45.9418 47.625 47.0705 48.2487 48.7933 48.2091 47.9319 48.0408 47.7438 47.4864 46.5358 46.516 46.2487 46.8032 47.9319 48.8725 48.8824 47.4071 47.417 46.6744 45.8823 44.9516 43.9516 42.9813 41.9615 40.9713 40.1297 44.318 45.8229 47.1893 46.4269 47.12 46.2784 45.1101 45.866 45.0703 46.9901 45.0305 45.3488 46.3236 45.2692 45.7268 45.3189 46.4927 47.3382 47.1592 46.7215 46.6916 47.3879 46.3236 47.2188 
GNL 13.4341 13.4613 13.5699 13.579 13.5065 13.2168 13.2168 13.1444 12.8004 12.8276 12.8185 12.9724 12.7008 12.6737 12.5198 12.4655 12.1939 12.04 12.0038 12.203 12.203 12.2844 12.4383 11.9585 11.8861 11.7865 12.0128 12.0128 11.7322 11.6055 11.3158 11.008 10.2204 9.9217 10.1571 9.3333 9.6411 9.8493 10.3019 10.148 9.7225 9.5143 9.4872 9.7225 9.5815 9.92 9.8542 10.1927 10.3337 10.1645 10.0046 10.2961 10.3619 11.0577 11.1424 11.3398 11.4903 11.5185 11.5749 11.3398 11.7159 11.8946 12.092 12.1109 11.7535 12.1579 12.1485 12.1014 12.1014 11.9416 12.2143 12.3553 12.5152 12.534 12.5152 12.5528 12.3835 12.4117 12.722 12.7408 12.769 12.5622 12.5246 12.722 12.8913 12.7032 12.8255 12.8349 12.8349 12.6562 12.3741 12.2801 12.1203 12.1955 12.045 12.1391 12.0638 11.8382 11.9134 11.8194 11.9698 12.3271 12.1391 12.3271 12.6562 12.6656 13.1358 13.2519 13.339 13.6875 13.3778 13.4165 13.6294 13.794 13.823 13.7553 13.9489 14.1328 14.1328 14.4716 14.5587 
HR 25.7714 25.8586 25.8393 25.878 25.4999 24.9666 25.0345 25.1509 24.5497 24.5109 24.0358 23.5801 23.4056 23.2408 23.0663 23.7934 23.5995 23.8613 24.3849 23.4735 22.7948 22.2809 22.4069 22.6009 22.3682 21.9997 21.641 21.2435 20.6423 20.1866 20.749 19.9539 20.2157 20.5938 20.749 20.332 19.5079 19.0134 18.7516 18.8583 18.6062 18.8486 18.4802 19.0134 19.1104 18.4414 18.1699 18.3444 18.3153 19.0134 19.1104 19.5176 19.9248 19.7115 19.7212 19.2558 19.2655 19.6146 19.1589 18.9746 18.6353 20.08 19.8376 19.3319 19.5386 19.1153 18.8693 19.1252 19.2531 19.4008 19.2925 19.3713 19.0661 19.6173 20.2079 19.9815 20.1095 19.5484 19.3319 19.4205 19.5386 19.3811 19.2236 19.4303 19.135 19.2138 18.6429 18.1901 18.1015 18.3771 18.3279 18.5149 18.9775 18.7708 18.9775 18.9677 19.3614 19.8929 19.9422 20.4343 20.4442 20.1882 20.6115 20.7493 20.326 20.6902 20.5918 20.5721 20.7985 21.2611 21.1036 20.7788 20.8379 21.1922 20.769 21.1922 21.4088 21.6056 21.2611 21.0938 20.7296 
CHRS 13.87 13.39 13.08 12.99 12.65 12.32 12.55 12.9 12.84 11.89 11.6 11.41 11.18 11.08 10.2 10.05 10.78 10.52 10.58 10.51 9.68 10.17 10.53 9.85 9.88 9.58 9.49 9.42 9.1 9.01 9.4 9.82 9.35 9.61 9.37 10.07 9.79 9.73 8.76 8.61 8.67 8.49 8.6 8.28 8.68 8.36 8.22 8.13 8.47 8.37 8.58 8.54 8.48 8.69 8.7 8.76 8.53 8 7.77 7.82 7.99 7.01 7.83 7.79 7.94 7.96 7.35 6.71 6.74 6.6 6.55 6.55 6.58 6.44 6.58 6.86 6.69 6.93 6.74 6.8 6.64 6.83 6.93 7.41 7.34 7.51 7.35 7.31 7.02 7.1 7.23 7.41 6.45 5.69 6.22 7.28 7.92 8.51 9.87 10.37 9.58 8.98 9.85 10.26 10.52 10.45 9.71 8.94 8.74 9.02 9.18 9.12 8.79 8.35 8.34 8.14 8.48 8.65 8.96 8.49 8.4 
RLJ 12.4889 12.7444 12.9901 13.1866 13.1768 13.1571 12.9115 13.1866 12.7248 12.5479 12.6068 12.5872 12.6068 12.204 12.0468 11.9878 11.8502 11.6439 11.6439 11.5161 12.0075 11.9288 12.2629 12.4398 12.0271 12.145 11.9387 11.8601 11.9878 11.9092 11.2312 10.7104 10.4353 10.0619 10.0521 10.5041 9.892 9.9907 10.1684 10.5929 10.5436 10.4744 10.3264 10.1585 10.277 10.3659 10.5929 10.5633 10.9582 11.1951 11.2544 11.2445 11.5505 11.4617 11.669 11.7578 11.9059 11.975 12.0145 12.1034 11.3629 11.2642 11.2445 11.1359 11.1655 10.9187 11.7183 11.9355 11.6295 11.6098 11.3333 11.2247 11.6098 11.6196 11.9158 11.6394 11.8171 11.5505 11.748 11.9652 12.0343 11.8862 11.4024 11.2938 11.4222 11.4123 11.3629 11.59 11.5406 11.2544 11.0668 10.9088 10.7213 10.6719 10.1882 10.1487 10.4053 10.3659 10.1684 10.3966 10.5057 10.3668 10.5652 10.2875 10.5454 10.5057 10.724 11.1406 11.2597 11.1803 11.3589 11.0811 11.1406 11.3886 11.5176 11.5473 11.8648 12.093 12.2715 12.0434 12.4699 
