ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-02,17.6,17.94,17.33,17.37,17.37,1911600
2022-11-03,17.04,17.04,13.405,14.77,14.77,9917100
2022-11-04,15.25,15.5,14.52,14.84,14.84,3290500
2022-11-07,14.77,14.915,14.39,14.75,14.75,2489500
2022-11-08,8.51,9.49,6.74,7.41,7.41,27560700
2022-11-09,7.36,7.49,6.71,6.9,6.9,20849000
2022-11-10,7.13,7.765,7.03,7.4,7.4,13224000
2022-11-11,7.38,8.57,7.37,8.55,8.55,8772600
2022-11-14,8.5,8.795,8.41,8.5,8.5,6578600
2022-11-15,8.76,9.24,8.64,9.07,9.07,6248700
2022-11-16,9,9.195,8.23,8.26,8.26,6021000
2022-11-17,8.06,8.08,7.365,7.54,7.54,6229100
2022-11-18,7.8,7.92,7.51,7.71,7.71,9596900
2022-11-21,7.65,7.9,7.28,7.39,7.39,8149600
2022-11-22,7.36,7.695,7.13,7.61,7.61,6865100

CCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,1.58,1.67,1.58,1.62,1.62,1842400
2022-10-26,1.63,1.65,1.52,1.53,1.53,1892900
2022-10-27,1.58,1.6,1.5,1.55,1.55,2456600
2022-10-28,1.54,1.56,1.47,1.55,1.55,2106100
2022-10-31,1.52,1.59,1.4,1.43,1.43,6244000
2022-11-01,1.47,1.5,1.36,1.39,1.39,2881300
2022-11-02,1.38,1.42,1.3,1.31,1.31,3627400
2022-11-03,1.31,1.4,1.3,1.35,1.35,765300
2022-11-04,1.34,1.38,1.23,1.27,1.27,1592400
2022-11-07,1.29,1.3,1.19,1.21,1.21,1828900
2022-11-08,1.23,1.25,1.05,1.08,1.08,2845500
2022-11-09,1.09,1.09,0.95,0.96,0.96,3063800
2022-11-10,1.02,1.18,1.01,1.15,1.15,3704200
2022-11-11,1.15,1.22,1.08,1.13,1.13,2692900
2022-11-14,1.11,1.18,1.1,1.11,1.11,2827100
2022-11-15,1.17,1.34,1.16,1.33,1.33,2753400
2022-11-16,1.29,1.29,1.2,1.21,1.21,923300
2022-11-17,1.2,1.23,1.07,1.09,1.09,1684900
2022-11-18,1.13,1.14,1.04,1.06,1.06,3368000
2022-11-21,1.04,1.13,1.04,1.09,1.09,1164400
2022-11-22,1.08,1.1,1,1.06,1.06,2465500

QRTEA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,2.08,2.14,1.98,2.11,2.11,4944025
2022-10-24,2.04,2.17,1.995,2.11,2.11,5482769
2022-10-25,2.11,2.36,2.09,2.31,2.31,6873345
2022-10-26,2.31,2.43,2.275,2.29,2.29,5210311
2022-10-27,2.3,2.49,2.3,2.37,2.37,5001125
2022-10-28,2.38,2.46,2.28,2.45,2.45,4620443
2022-10-31,2.45,2.45,2.32,2.34,2.34,4542945
2022-11-01,2.39,2.5,2.39,2.43,2.43,4193269
2022-11-02,2.44,2.47,2.24,2.25,2.25,4766526
2022-11-03,2.19,2.29,2.17,2.26,2.26,5065054
2022-11-04,1.8,1.945,1.5,1.78,1.78,16505840
2022-11-07,1.77,1.84,1.685,1.82,1.82,9077457
2022-11-08,1.82,1.94,1.795,1.9,1.9,11136030
2022-11-09,1.89,1.89,1.6,1.64,1.64,8101795
2022-11-10,1.78,2,1.76,1.88,1.88,11333040
2022-11-11,1.88,2.01,1.83,1.92,1.92,8434235
2022-11-14,1.89,2.1,1.7,2.01,2.01,21554260
2022-11-15,2.33,2.5,2.2,2.36,2.36,19266490
2022-11-16,2.31,2.33,2.13,2.14,2.14,11338300
2022-11-17,2.1,2.23,2.02,2.07,2.07,8339623
2022-11-18,2.18,2.18,1.96,2,2,7976370

FLYW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,21.36,22.555,21.26,22.51,22.51,473800
2022-10-26,22.15,23.49,21.805,21.93,21.93,480200
2022-10-27,22.02,22.34,21.48,21.95,21.95,543200
2022-10-28,21.94,22.55,21.73,22,22,598800
2022-10-31,21.68,22.08,21.195,21.95,21.95,441500
2022-11-01,22.53,23.07,21.03,21.24,21.24,1234000
2022-11-02,21.14,21.56,20.01,20.03,20.03,861400
2022-11-03,19.56,19.81,18.79,18.8,18.8,614300
2022-11-04,18.98,19.63,17.62,18.28,18.28,2016400
2022-11-07,18.51,18.7,17.16,17.91,17.91,1029700
2022-11-08,18.17,18.869,17.3,18.09,18.09,1165700
2022-11-09,18.11,19.555,17.62,18.98,18.98,2480100
2022-11-10,20.3,22.55,18.98,22.04,22.04,3297300
2022-11-11,22.15,23.04,21.81,22.02,22.02,1760200
2022-11-14,21.71,22.65,20.89,22.47,22.47,1440700
2022-11-15,23.57,24.325,23.12,23.92,23.92,1428500
2022-11-16,23.37,23.78,22.18,22.62,22.62,1019200
2022-11-17,21.75,21.75,20.16,20.92,20.92,1925500
2022-11-18,21.48,21.48,20.69,20.99,20.99,1138100
2022-11-21,20.61,20.99,20.215,20.5,20.5,901800
2022-11-22,20.5,20.66,19.8,20.17,20.17,996600

CNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,17.52,18.275,17.38,18.14,18.14,2113641
2022-10-14,17.87,18.1,17.24,17.34,17.34,3749686
2022-10-17,17.27,17.72,17.14,17.6,17.6,2746139
2022-10-18,17.81,18.3,17.795,17.93,17.93,2748464
2022-10-19,17.75,18.19,17.635,18.1,18.1,1834991
2022-10-20,18.26,18.4,17.68,17.81,17.81,2235100
2022-10-21,17.83,17.9,17.32,17.68,17.68,4253600
2022-10-24,17.72,17.94,17.43,17.68,17.68,4517400
2022-10-25,17.62,18.36,17.44,18.26,18.26,2607900
2022-10-26,18.08,18.68,17.92,18.19,18.19,3304000
2022-10-27,17.95,17.95,16.4,16.45,16.45,10014600
2022-10-28,16.28,16.7,15.92,16.34,16.34,6677200
2022-10-31,16.63,16.93,16.42,16.81,16.81,3241200
2022-11-01,17.09,17.1,16.74,17.03,17.03,3080900
2022-11-02,17.36,17.84,16.93,17.14,17.14,3856800
2022-11-03,17.02,17.52,16.71,17.38,17.38,5229400
2022-11-04,17.77,17.9,17.18,17.68,17.68,3157800
2022-11-07,18.16,18.45,17.89,18.16,18.16,3778300
2022-11-08,17.84,18.09,17.6,18.03,18.03,3047500
2022-11-09,17.58,17.93,17.25,17.48,17.48,3836600
2022-11-10,17.94,17.98,17.55,17.84,17.84,2282200

CEG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,87.5,88.56,86.75,88.15,87.706,1647151
2022-10-26,89.68,89.68,87.33,88.78,88.3329,1370642
2022-10-27,89.805,93.14,89.805,93.04,92.5714,3345777
2022-10-28,92.89,95.2524,91.82,93.75,93.2778,1958031
2022-10-31,94.14,95.42,93.375,94.54,94.0639,2276566
2022-11-01,95.24,96.24,94.005,95.52,95.0389,1467642
2022-11-02,94.68,96.29,92.98,93.09,92.6212,1966171
2022-11-03,92.16,95.45,92.16,94.41,93.9345,1484563
2022-11-04,95.09,96.21,92.745,94.32,93.845,1974363
2022-11-07,95.06,95.06,92.96,93.5,93.0291,2120385
2022-11-08,89.56,93.105,86.08,87.54,87.0991,4345520
2022-11-09,87,89.92,86.33,87.35,86.9101,2241529
2022-11-10,90.5,95.84,88.2,95.14,94.6608,4885662
2022-11-11,95.29,95.87,91.605,92.31,91.8451,3133227
2022-11-14,92,94.72,92,93.92,93.5857,1997043
2022-11-15,94.51,94.75,92.65,93.5,93.1672,2537244
2022-11-16,94.31,94.52,91.28,91.68,91.3536,1384564
2022-11-17,90.43,91.46,88.87,90.05,89.7294,1792525
2022-11-18,90.12,93.44,90.0263,93.3,92.9679,2515674
2022-11-21,94.07,94.22,92.76,93.39,93.0576,1744771
2022-11-22,94.56,96.36,94.09,96.27,95.9273,1567699

USM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,28.57,28.96,28.47,28.72,28.72,77600
2022-10-21,28.85,29.21,28.7,29.06,29.06,102700
2022-10-24,29.24,29.78,29.24,29.58,29.58,89000
2022-10-25,29.61,30.24,29.61,29.66,29.66,103200
2022-10-26,29.85,30.17,29.73,29.74,29.74,91500
2022-10-27,29.93,30.5,29.92,30.37,30.37,119600
2022-10-28,30.58,31.81,30.58,31.22,31.22,116300
2022-10-31,31,31.4,30.78,31.17,31.17,214300
2022-11-01,31.45,31.54,30.78,30.78,30.78,174600
2022-11-02,30.77,32,30.66,31.16,31.16,239900
2022-11-03,31.61,31.61,30.86,31.05,31.05,115000
2022-11-04,27.77,27.92,21.91,24.09,24.09,782200
2022-11-07,23.77,24.31,22.83,22.84,22.84,594400
2022-11-08,23.3,24.61,21.9,21.94,21.94,550200
2022-11-09,21.89,22.07,21.41,21.81,21.81,360600
2022-11-10,22.23,23.71,21.93,23.01,23.01,317000
2022-11-11,23.01,23.25,21.86,22.3,22.3,317000
2022-11-14,22.36,22.67,21.71,21.74,21.74,454600
2022-11-15,21.87,22.78,21.85,22.23,22.23,316600
2022-11-16,22.29,23.04,22.18,22.75,22.75,283500
2022-11-17,22.49,22.75,22.17,22.69,22.69,234700

NVAX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,20.82,22.79,20.82,22.58,22.58,6359928
2022-10-26,22.55,24.65,22.4,22.81,22.81,5466290
2022-10-27,23.04,23.3899,22.12,22.29,22.29,4103800
2022-10-28,22.03,23.13,21.7,23.02,23.02,2840315
2022-10-31,22.88,23.4199,22.2,22.27,22.27,2959604
2022-11-01,22.92,25.3,21.85,22,22,5185891
2022-11-02,21.92,22.5,20.43,20.5,20.5,3693610
2022-11-03,19.09,21.6238,18.66,20.17,20.17,5396748
2022-11-04,20.77,20.88,18.67,19.4,19.4,3940898
2022-11-07,19.52,20.0999,18.22,19.43,19.43,3969825
2022-11-08,18.66,20.3,18.57,19.65,19.65,4573104
2022-11-09,19.68,21.98,18.56,18.63,18.63,6306817
2022-11-10,19.81,22.44,19.2501,22.14,22.14,7064680
2022-11-11,21.695,25.17,21.4,25.04,25.04,5675330
2022-11-14,24.92,25.4,23.03,23.08,23.08,4575072
2022-11-15,24.02,25.66,23.135,23.22,23.22,4547506
2022-11-16,23.26,23.35,21.02,21.47,21.47,3850091
2022-11-17,20.8,21.285,20.32,20.79,20.79,2702817
2022-11-18,21.345,21.345,19.36,19.66,19.66,3594684
2022-11-21,19.37,19.51,18.5729,18.95,18.95,2795831
2022-11-22,18.71,18.82,16.4902,16.92,16.92,6416682

IAC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,48.85,50.86,48.55,50.28,50.28,994273
2022-10-26,49.09,51.11,48.6055,49.02,49.02,856969
2022-10-27,48.61,50.545,47.87,48.99,48.99,1600319
2022-10-28,48.99,49.14,47.11,48.7,48.7,1259354
2022-10-31,48.46,49.1394,47.545,48.68,48.68,1081434
2022-11-01,50.17,51.91,49.98,50.72,50.72,1082866
2022-11-02,50.92,51.17,47.99,48.04,48.04,1082743
2022-11-03,46.93,47.68,45.42,45.46,45.46,916360
2022-11-04,46.08,46.43,43.8101,45.26,45.26,1113813
2022-11-07,45.97,46.27,44.57,45.92,45.92,1109452
2022-11-08,45.45,46.965,44.18,44.82,44.82,1405333
2022-11-09,44.94,47.61,43.8,43.87,43.87,2440067
2022-11-10,46.15,49.33,46.1478,47.18,47.18,2332026
2022-11-11,47.705,50.66,46.51,50.51,50.51,2000361
2022-11-14,50.49,51.22,49.825,49.87,49.87,1718338
2022-11-15,52.04,52.5,50.345,50.97,50.97,1589589
2022-11-16,50.18,50.41,48.57,49.45,49.45,1305871
2022-11-17,48.12,48.48,46.915,47.29,47.29,1041022
2022-11-18,48.29,49.19,46.5,47.11,47.11,1503650
2022-11-21,46.55,47.1,45.67,45.74,45.74,896672
2022-11-22,46.02,47.08,44.75,47,47,901163

URG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,1.2,1.22,1.16,1.18,1.18,1019884
2022-10-19,1.17,1.18,1.14,1.18,1.18,531700
2022-10-20,1.17,1.22,1.15,1.16,1.16,699100
2022-10-21,1.18,1.25,1.16,1.25,1.25,1148500
2022-10-24,1.25,1.25,1.19,1.23,1.23,720600
2022-10-25,1.24,1.27,1.22,1.26,1.26,935900
2022-10-26,1.27,1.36,1.26,1.34,1.34,2457100
2022-10-27,1.37,1.37,1.26,1.27,1.27,1093600
2022-10-28,1.28,1.32,1.25,1.31,1.31,964700
2022-10-31,1.31,1.33,1.28,1.29,1.29,418000
2022-11-01,1.33,1.33,1.25,1.27,1.27,965600
2022-11-02,1.26,1.29,1.19,1.19,1.19,1131700
2022-11-03,1.18,1.25,1.17,1.17,1.17,1270800
2022-11-04,1.2,1.24,1.18,1.24,1.24,829300
2022-11-07,1.22,1.33,1.21,1.32,1.32,1390100
2022-11-08,1.31,1.37,1.26,1.35,1.35,1765700
2022-11-09,1.35,1.39,1.26,1.29,1.29,2037000
2022-11-10,1.37,1.38,1.32,1.35,1.35,1562000
2022-11-11,1.37,1.44,1.36,1.38,1.38,1583500
2022-11-14,1.38,1.38,1.32,1.33,1.33,2069800
2022-11-15,1.37,1.38,1.32,1.34,1.34,947700

BHR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,4.72,4.86,4.72,4.78,4.6582,236542
2022-10-20,4.79,4.89,4.615,4.66,4.5412,160578
2022-10-21,4.69,4.755,4.615,4.72,4.5997,224866
2022-10-24,4.83,4.83,4.68,4.73,4.6094,215786
2022-10-25,4.75,4.99,4.71,4.99,4.8628,489993
2022-10-26,4.97,4.99,4.82,4.82,4.6971,418339
2022-10-27,4.85,4.92,4.74,4.81,4.6874,484657
2022-10-28,4.87,4.9,4.655,4.81,4.6874,346650
2022-10-31,4.74,4.965,4.7,4.93,4.8043,516946
2022-11-01,5,5.15,4.86,4.88,4.7556,278037
2022-11-02,4.82,4.85,4.44,4.49,4.3755,634041
2022-11-03,4.4,4.4,3.725,3.86,3.7616,1211370
2022-11-04,3.9,3.935,3.66,3.83,3.7324,845431
2022-11-07,3.95,3.95,3.661,3.7,3.6057,619837
2022-11-08,3.79,3.79,3.615,3.68,3.5862,394906
2022-11-09,3.66,3.74,3.5645,3.59,3.4985,394237
2022-11-10,3.82,4.03,3.82,3.98,3.8785,766001
2022-11-11,3.98,4.12,3.9,3.94,3.8396,923574
2022-11-14,3.94,3.94,3.76,3.76,3.6642,487407
2022-11-15,3.85,3.87,3.65,3.69,3.5959,437577
2022-11-16,3.63,3.67,3.545,3.56,3.4693,431467

LRN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,44.45,44.78,43.87,44.26,44.26,455100
2022-10-12,44.13,45.57,44.02,45.16,45.16,504100
2022-10-13,44.54,45.89,44.04,45.21,45.21,366300
2022-10-14,45.27,45.65,44.07,44.57,44.57,456700
2022-10-17,44.87,45.92,44.61,45.52,45.52,383200
2022-10-18,45.72,46.23,45.54,46.14,46.14,381900
2022-10-19,46.14,46.78,45.52,46.48,46.48,546700
2022-10-20,46.3,47.2,46.2,46.43,46.43,317400
2022-10-21,46.11,46.69,45.83,46.56,46.56,334400
2022-10-24,46.69,46.9,45.81,46.33,46.33,600000
2022-10-25,46.31,47.35,46.03,46.51,46.51,779900
2022-10-26,38.65,38.65,32.02,32.86,32.86,4421800
2022-10-27,32.85,34.87,32.44,32.52,32.52,1870700
2022-10-28,32.53,34.14,32.24,33.16,33.16,1134300
2022-10-31,33.28,34.19,32.88,33.51,33.51,623800
2022-11-01,33.9,34.2,33.3,33.92,33.92,457100
2022-11-02,33.92,34.59,33.34,33.72,33.72,576100
2022-11-03,33.81,34.46,33.29,34.11,34.11,407700
2022-11-04,34.68,34.72,33.37,34.01,34.01,562600
2022-11-07,34.21,35.15,34.05,34.46,34.46,417500
2022-11-08,34.57,34.95,33.91,34,34,469300

SHEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,18.28,18.84,18.25,18.81,18.728,116731
2022-10-20,18.79,19.35,18.73,19.04,18.957,147049
2022-10-21,18.9,19.27,18.78,19.16,19.0765,117947
2022-10-24,19.31,19.39,19.05,19.26,19.176,116507
2022-10-25,19.43,19.86,19.34,19.71,19.6241,134045
2022-10-26,20,21.37,19.94,20.59,20.5002,178653
2022-10-27,20.64,21.79,20.63,21.48,21.3864,146634
2022-10-28,21.87,22.53,21.5,22.5,22.4019,123774
2022-10-31,22.5,22.69,22.08,22.66,22.5612,180022
2022-11-01,22.68,22.79,20.75,22.49,22.392,172071
2022-11-02,21.38,21.85,18.86,19.25,19.1661,178753
2022-11-03,18.89,18.89,17.98,18.35,18.27,249466
2022-11-04,18.24,19.25,17.52,19.19,19.19,197326
2022-11-07,19.12,19.36,17.19,17.91,17.91,247286
2022-11-08,17.94,18.16,17.67,17.97,17.97,191375
2022-11-09,17.89,18.57,17.29,17.53,17.53,192647
2022-11-10,18.16,18.88,18.16,18.79,18.79,183959
2022-11-11,18.79,19.42,17.1819,19.06,19.06,128265
2022-11-14,18.95,18.955,18.37,18.4,18.4,139939
2022-11-15,18.4,19.08,18.31,18.89,18.89,117463
2022-11-16,18.9,18.99,18.49,18.97,18.97,83167

ANGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-22,20.71,20.71,20,20.45,20.45,155594
2022-09-23,20.23,20.28,19.7,19.88,19.88,132351
2022-09-26,19.84,20.435,19.77,20.04,20.04,147199
2022-09-27,20.03,20.44,19.74,19.86,19.86,131220
2022-09-28,19.9,20.535,19.74,20.4,20.4,227549
2022-09-29,20.14,20.61,19.83,20.57,20.57,130290
2022-09-30,20.68,21.48,20.44,20.46,20.46,230142
2022-10-03,20.73,20.9,20.32,20.41,20.41,411303
2022-10-04,20.71,21.88,20.71,21.45,21.45,564852
2022-10-05,21.11,21.8,21.03,21.55,21.55,574379
2022-10-06,19.1,19.54,17.14,17.34,17.34,1110297
2022-10-07,17.16,17.24,14.53,15.9,15.9,1653116
2022-10-10,15.87,15.87,14,14.38,14.38,1032143
2022-10-11,14.24,14.25,13.08,13.37,13.37,692385
2022-10-12,13.67,14.145,13.38,14.05,14.05,616799
2022-10-13,14.02,15.27,13.87,14.79,14.79,529529
2022-10-14,14.88,15.06,14.32,14.38,14.38,297722
2022-10-17,14.63,15.27,14.465,14.86,14.86,370953
2022-10-18,15.4,15.57,14.41,14.56,14.56,484378
2022-10-19,14.3,14.3,13.72,13.81,13.81,267231
2022-10-20,13.66,13.9,13.38,13.57,13.57,208521

MSTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,230.2,235.31,219.64,235,235,610300
2022-10-19,228.08,234.49,223.96,226.08,226.08,271200
2022-10-20,228.23,234.89,219.22,221.01,221.01,267500
2022-10-21,218.55,234.43,216.49,232.62,232.62,361700
2022-10-24,233,244.94,226.36,237.6,237.6,351300
2022-10-25,240,270,240,268.69,268.69,640200
2022-10-26,269.55,290,266.88,272.72,272.72,665000
2022-10-27,276.73,279,265,270.56,270.56,247300
2022-10-28,269.19,280.93,264.61,279.99,279.99,432500
2022-10-31,278.9,283.88,260.45,267.51,267.51,351900
2022-11-01,275.95,278.45,257.19,257.2,257.2,311100
2022-11-02,258.89,278.79,245.51,248.23,248.23,641100
2022-11-03,242.01,261.4,241.36,248.44,248.44,261600
2022-11-04,261.12,277.35,250.63,277.1,277.1,670600
2022-11-07,271.41,273.8,260,266.64,266.64,375800
2022-11-08,248,266.64,193.51,211.84,211.84,3123800
2022-11-09,195,209.06,168.5,170.36,170.36,2741900
2022-11-10,189,198.38,172.93,175,175,1909200
2022-11-11,162.52,178.1,155.3,175.18,175.18,1639900
2022-11-14,171.31,179.1,164.35,165.9,165.9,797000
2022-11-15,174,177.47,165.13,171.53,171.53,702800

WRLD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,98.51,105.63,96.15,104.22,104.22,42700
2022-10-14,104.54,106.54,100.78,102.59,102.59,65200
2022-10-17,105.98,106.87,100.49,102.47,102.47,55400
2022-10-18,105.86,106,102.97,104.1,104.1,34500
2022-10-19,103.41,103.76,97.84,98.89,98.89,62500
2022-10-20,99.28,103.84,98.62,101,101,70300
2022-10-21,102.05,105.94,99.94,105.47,105.47,81300
2022-10-24,105.09,105.32,97.65,101.66,101.66,71700
2022-10-25,102.17,107.24,101.73,104.37,104.37,59800
2022-10-26,103.83,108.08,102.76,103.38,103.38,104900
2022-10-27,97.1,102.06,72.14,75.47,75.47,478800
2022-10-28,74.49,79.35,72.36,77.39,77.39,163100
2022-10-31,77.04,81.85,76.33,81.22,81.22,108500
2022-11-01,81.63,81.63,75.9,79.23,79.23,86200
2022-11-02,79.4,79.4,74,74.22,74.22,78200
2022-11-03,72.74,72.83,67.17,71.47,71.47,133500
2022-11-04,73.79,74.86,69.62,71.16,71.16,60700
2022-11-07,72.19,72.19,69.36,70.76,70.76,42700
2022-11-08,71.85,74.81,69.78,73.53,73.53,57400
2022-11-09,73,73.01,68.84,69.03,69.03,81500
2022-11-10,73.61,83.28,72.29,80.93,80.93,102500

PRTA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,55.57,57.47,55.29,56.06,56.06,379100
2022-10-21,56.57,58.5,56.06,58.22,58.22,654100
2022-10-24,58.1,60,55.73,59.78,59.78,622700
2022-10-25,59.35,62.16,59.35,60.35,60.35,450500
2022-10-26,60,61.55,58.7,60.28,60.28,434800
2022-10-27,61.34,63.5,59.6,59.7,59.7,668500
2022-10-28,59.9,62.52,54.71,62.24,62.24,621500
2022-10-31,61.71,63.25,60.56,61.44,61.44,521000
2022-11-01,62.59,65.35,61.24,63.45,63.45,652600
2022-11-02,63.24,63.36,59.83,59.84,59.84,565000
2022-11-03,58.65,58.97,55.15,57.69,57.69,494600
2022-11-04,54.2,56.45,52.1,54.56,54.56,660200
2022-11-07,55.06,57.3,54.11,55.78,55.78,373800
2022-11-08,56.39,57.96,54.858,55.92,55.92,386400
2022-11-09,55.56,56.27,51.96,52.05,52.05,446900
2022-11-10,55,57.29,54.005,57.12,57.12,920100
2022-11-11,56.55,58.29,55.845,56.89,56.89,488900
2022-11-14,56.58,61.39,54.85,60.82,60.82,944900
2022-11-15,62.25,64.04,59.985,62.17,62.17,795400
2022-11-16,61.94,61.94,58.36,58.58,58.58,850000
2022-11-17,57.79,59.9,55.48,56.85,56.85,305200

GEVO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,2.14,2.295,2.1,2.27,2.27,7869097
2022-10-26,2.23,2.46,2.21,2.34,2.34,7778446
2022-10-27,2.36,2.38,2.17,2.19,2.19,6689838
2022-10-28,2.2,2.24,2.1,2.18,2.18,6024440
2022-10-31,2.16,2.275,2.14,2.25,2.25,6253458
2022-11-01,2.31,2.37,2.26,2.29,2.29,7203920
2022-11-02,2.26,2.32,2.16,2.16,2.16,7995601
2022-11-03,2.17,2.29,2.14,2.25,2.25,6280814
2022-11-04,2.31,2.34,2.19,2.26,2.26,8997618
2022-11-07,2.27,2.3,2.22,2.29,2.29,5337749
2022-11-08,2.29,2.32,2.16,2.23,2.23,7061392
2022-11-09,2.1,2.13,1.8,1.81,1.81,10747930
2022-11-10,1.955,2.11,1.88,2.11,2.11,10462960
2022-11-11,2.03,2.415,2.03,2.41,2.41,12873530
2022-11-14,2.37,2.425,2.27,2.37,2.37,10124010
2022-11-15,2.42,2.49,2.385,2.47,2.47,8372982
2022-11-16,2.4,2.4165,2.31,2.33,2.33,5350207
2022-11-17,2.24,2.29,2.17,2.26,2.26,5975812
2022-11-18,2.27,2.28,2.16,2.21,2.21,5359248
2022-11-21,2.175,2.18,1.98,2.11,2.11,8570226
2022-11-22,2.1,2.115,2.05,2.11,2.11,3787042

IRBT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,56.09,56.17,55.66,55.66,55.66,200700
2022-10-26,55.65,56.3,55.64,56.09,56.09,421400
2022-10-27,55.94,56.37,55.85,56.36,56.36,250300
2022-10-28,56.41,56.65,56.14,56.34,56.34,222900
2022-10-31,56.34,56.62,56.06,56.5,56.5,350400
2022-11-01,56.74,56.74,56.3,56.53,56.53,283100
2022-11-02,56.36,56.39,55.36,55.45,55.45,543000
2022-11-03,55.56,55.56,54.95,55.01,55.01,290000
2022-11-04,55.35,55.45,54.46,54.55,54.55,264400
2022-11-07,54.56,55.93,54.48,55.65,55.65,410600
2022-11-08,54.64,54.73,53.49,53.88,53.88,786800
2022-11-09,53.75,53.99,53.51,53.66,53.66,510600
2022-11-10,54.14,54.25,53.24,53.45,53.45,691100
2022-11-11,53.45,53.86,53.25,53.4,53.4,464000
2022-11-14,53.1,53.37,52.48,52.67,52.67,530400
2022-11-15,53,53,52.52,52.67,52.67,472200
2022-11-16,52.52,52.74,52.08,52.43,52.43,450600
2022-11-17,52.42,52.8,52.07,52.41,52.41,304500
2022-11-18,52.79,52.79,51.84,51.89,51.89,388700
2022-11-21,51.86,53,51.64,52.79,52.79,313796
2022-11-22,52.76,53.03,52.335,52.47,52.47,174008

CDE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,3.98,4.22,3.95,4.04,4.04,5605100
2022-10-27,4.06,4.11,3.91,3.92,3.92,2979600
2022-10-28,3.88,3.88,3.68,3.83,3.83,3364600
2022-10-31,3.82,3.87,3.71,3.78,3.78,3915800
2022-11-01,4,4.1,3.91,3.93,3.93,3989000
2022-11-02,3.93,4.02,3.58,3.6,3.6,5412000
2022-11-03,3.5,3.67,3.45,3.56,3.56,3892300
2022-11-04,3.75,4.01,3.74,3.99,3.99,5536400
2022-11-07,4.07,4.24,4,4.05,4.05,5243100
2022-11-08,4.07,4.35,4.03,4.32,4.32,6733300
2022-11-09,4.3,4.32,3.97,3.97,3.97,4109700
2022-11-10,4.03,4.12,3.57,3.85,3.85,13576500
2022-11-11,3.84,3.85,3.42,3.5,3.5,8610000
2022-11-14,3.57,3.61,3.43,3.58,3.58,6891700
2022-11-15,3.62,3.64,3.48,3.54,3.54,5787400
2022-11-16,3.52,3.52,3.39,3.41,3.41,3584200
2022-11-17,3.3,3.32,3.22,3.28,3.28,6283000
2022-11-18,3.33,3.35,3.18,3.25,3.25,5240200
2022-11-21,3.22,3.25,3.13,3.24,3.24,4538400
2022-11-22,3.31,3.42,3.26,3.4,3.4,4681900
2022-11-23,3.4,3.43,3.32,3.41,3.41,5007600

SENS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,1.13,1.19,1.13,1.19,1.19,1998000
2022-10-26,1.19,1.27,1.17,1.19,1.19,2361000
2022-10-27,1.19,1.23,1.17,1.19,1.19,1644800
2022-10-28,1.19,1.2,1.15,1.2,1.2,2320200
2022-10-31,1.18,1.22,1.17,1.18,1.18,2041600
2022-11-01,1.19,1.3,1.19,1.23,1.23,3002600
2022-11-02,1.26,1.26,1.16,1.16,1.16,3432900
2022-11-03,1.16,1.199,1.12,1.19,1.19,2928500
2022-11-04,1.2,1.21,1.15,1.18,1.18,2477300
2022-11-07,1.18,1.28,1.16,1.24,1.24,3366700
2022-11-08,1.27,1.27,1.16,1.2,1.2,3524800
2022-11-09,1.15,1.16,1.02,1.03,1.03,5230300
2022-11-10,1.09,1.16,1.06,1.16,1.16,4261600
2022-11-11,1.16,1.24,1.12,1.24,1.24,6028700
2022-11-14,1.22,1.29,1.18,1.24,1.24,2865200
2022-11-15,1.27,1.28,1.222,1.25,1.25,2423800
2022-11-16,1.24,1.26,1.2,1.2,1.2,2368700
2022-11-17,1.17,1.27,1.16,1.24,1.24,3127500
2022-11-18,1.27,1.27,1.15,1.18,1.18,2437600
2022-11-21,1.16,1.19,1.12,1.13,1.13,2220100
2022-11-22,1.14,1.16,1.09,1.16,1.16,1772600

BE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,16.4,17.05,16.12,16.25,16.25,3064700
2022-10-21,16.22,16.72,15.68,16.69,16.69,4461000
