VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,41.81,44.33,41.78,44.19,43.8321,16364370
2022-10-14,43.54,44.1,42.09,42.16,41.8185,11511840
2022-10-17,43,43.41,42.21,42.86,42.5129,10330310
2022-10-18,43.42,43.97,42.555,43.36,43.0088,9734548
2022-10-19,44,45.62,43.84,45.47,45.1017,16869400
2022-10-20,46,46.23,45.235,45.69,45.32,15915730
2022-10-21,46.97,50.54,46.79,50.41,50.0017,35351391
2022-10-24,50.06,52.51,49.66,52.15,51.7276,27296641
2022-10-25,51.89,52.68,51.21,52.47,52.045,18932539
2022-10-26,52.93,53.89,52.14,52.18,51.7574,18238779
2022-10-27,53,53.595,51.5,51.68,51.2614,18298250
2022-10-28,51.04,51.71,49.77,50.45,50.0414,15772850
2022-10-31,50.01,52.42,50.01,52.03,51.6086,16663840
2022-11-01,52.7,52.94,51.5,51.55,51.1325,11932150
2022-11-02,51.27,52.3818,50.7,51.14,50.7258,11892350
2022-11-03,50.61,52.13,50.5,51.8,51.3805,15764600
2022-11-04,53.35,54.03,52.23,53.1,52.6699,16764510

KHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,35.16,35.67,35.04,35.3,34.5729,9506732
2022-10-13,34.97,35.97,34.86,35.78,35.043,9355364
2022-10-14,35.8,36.48,35.61,35.73,34.994,10926140
2022-10-17,35.87,36.175,35.46,35.49,34.759,6234838
2022-10-18,35.67,36.205,35.66,36.07,35.327,6807369
2022-10-19,36.03,36.355,35.945,36.29,35.5425,6906959
2022-10-20,36.36,36.43,35.31,35.34,34.6121,7197215
2022-10-21,35.13,35.49,34.89,35.21,34.4847,10239220
2022-10-24,35.77,36.6,35.7,36.52,35.7678,8151159
2022-10-25,36.45,37.18,36.07,37.06,36.2966,10129940
2022-10-26,37.9,38.08,36.12,36.91,36.1497,10995180
2022-10-27,37.16,38.68,37.06,38.02,37.2369,12208380
2022-10-28,38.075,39.05,37.75,38.94,38.1379,8848361
2022-10-31,38.93,38.99,38.21,38.47,37.6776,9104556
2022-11-01,38.45,38.52,38.175,38.22,37.4327,5966543
2022-11-02,38.26,39.04,38.055,38.12,37.3348,6467194
2022-11-03,37.98,38.19,37.75,37.99,37.2075,5936483
2022-11-04,38.1,38.46,37.4923,38.02,37.2369,5799154
2022-11-07,38.26,38.55,37.945,38.17,37.3838,4666131
2022-11-08,38.36,38.505,37.74,38.1,37.3152,4825534
2022-11-09,38.04,38.3799,37.66,37.73,36.9528,5006622

HLI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,78.02,82.46,77.545,81.8,80.9086,337409
2022-10-14,81.77,82.51,79.05,79.6,78.7326,369820
2022-10-17,80.29,81.38,79.5381,80.12,79.2469,326322
2022-10-18,82.3,82.92,80.45,81.81,80.9185,240229
2022-10-19,81.49,81.92,79.91,80.54,79.6623,206191
2022-10-20,81.03,81.16,78.81,79.12,78.2578,185039
2022-10-21,79.45,82.07,79,81.76,80.869,243728
2022-10-24,82.28,82.6538,80.67,82.25,81.3537,264701
2022-10-25,81.92,82.37,79.6194,80.26,79.3854,281651
2022-10-26,80.58,83.14,80.26,82.17,81.2746,302948
2022-10-27,82.5,84.88,82.3664,83.33,82.4219,390481
2022-10-28,87,90,84.3,89.79,88.8115,602466
2022-10-31,89.61,90,88.4,89.32,88.3467,367939
2022-11-01,89.94,91.09,89.08,91.02,90.0281,442750
2022-11-02,90.32,93.12,89.38,91.2,90.2062,572171
2022-11-03,90.03,91.58,88.6627,90.85,89.86,320195
2022-11-04,92.21,93.27,90.8,93.22,92.2042,357966
2022-11-07,94.19,94.19,92.33,93.81,92.7877,285349
2022-11-08,94.43,95.1686,92.685,93.75,92.7284,240327
2022-11-09,93.1,93.675,91.56,91.81,90.8095,157919
2022-11-10,95,96.02,93.575,95.92,94.8747,338851

UTZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,15.41,15.73,15.08,15.16,15.06,501600
2022-10-28,15.27,15.75,15.21,15.69,15.5865,547200
2022-10-31,15.74,16.38,15.64,16.21,16.1031,631300
2022-11-01,16.27,16.46,16.12,16.28,16.1726,367900
2022-11-02,16.16,16.63,15.99,15.99,15.8845,510600
2022-11-03,15.95,15.95,15.58,15.73,15.6262,303000
2022-11-04,16,16.16,15.75,16.14,16.0335,223000
2022-11-07,16.15,16.31,15.85,16.26,16.1527,400100
2022-11-08,16.35,16.95,16.15,16.53,16.421,791900
2022-11-09,16.35,16.65,16.095,16.24,16.1329,693300
2022-11-10,17,17.63,16.54,17.26,17.1461,1074600
2022-11-11,17.36,18.07,16.94,17.11,16.9971,768200
2022-11-14,16.93,17.62,16.93,17.31,17.1958,586700
2022-11-15,17.54,18.1,17.41,17.57,17.4541,901500
2022-11-16,17.49,17.55,17.23,17.51,17.3945,429100
2022-11-17,17.31,18.09,17.3,17.91,17.7919,729500
2022-11-18,18.24,18.24,17.65,17.74,17.623,348000
2022-11-21,17.67,18.4,17.57,18.33,18.2091,478300
2022-11-22,18.45,18.45,17.84,18.36,18.2389,509800
2022-11-23,18.25,18.48,17.98,18.05,17.9309,340400
2022-11-25,18.06,18.43,17.95,18.33,18.2091,148400

TARS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,16.71,17.845,16.26,17.32,17.32,47700
2022-10-27,17.56,17.82,16.99,17.2,17.2,48500
2022-10-28,17.4,18.78,16.82,18.72,18.72,97400
2022-10-31,18.45,18.765,18.075,18.42,18.42,74700
2022-11-01,18.64,18.64,17.89,17.92,17.92,590900
2022-11-02,17.99,18.29,17.38,17.46,17.46,53100
2022-11-03,17.44,17.99,16.78,17.94,17.94,38600
2022-11-04,18.09,18.09,17.44,17.98,17.98,42000
2022-11-07,18.16,18.16,17.48,17.73,17.73,38900
2022-11-08,17.99,18.13,17.51,18.04,18.04,49600
2022-11-09,18.23,18.33,17.44,17.78,17.78,86700
2022-11-10,18.68,18.68,17.44,18.03,18.03,152100
2022-11-11,18.22,18.45,17.835,18,18,147200
2022-11-14,18.08,18.3,17.48,17.95,17.95,157500
2022-11-15,18.22,18.36,17.435,17.8,17.8,94000
2022-11-16,17.51,17.55,16.24,16.88,16.88,122500
2022-11-17,16.71,17,16.17,16.45,16.45,81800
2022-11-18,16.83,17.1,16.5,16.81,16.81,65200
2022-11-21,17.06,17.175,16.37,16.91,16.91,46900
2022-11-22,17.03,17.19,16.56,17.01,17.01,67300
2022-11-23,16.87,17,16.75,16.96,16.96,41800

DHR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,281.08,282.56,277.68,278.05,277.4789,1999505
2022-10-07,274.55,275.4886,266.75,268.48,267.9286,1577336
2022-10-10,269.3,269.3,260.225,261.41,260.8731,1642979
2022-10-11,259.33,259.89,252.22,254.14,253.618,3254582
2022-10-12,254,256.21,251.29,251.68,251.1631,2607314
2022-10-13,246.73,259.065,242.55,257.27,256.7416,2898077
2022-10-14,258.93,260.7562,253.34,253.71,253.1889,2012713
2022-10-17,256.43,262.14,255.91,259.93,259.3961,2180839
2022-10-18,266.43,269.395,263.5,265.57,265.0245,2063348
2022-10-19,260.355,261.055,251.33,257.89,257.3603,4108948
2022-10-20,241.68,254.01,241.575,243.08,242.5807,7560336
2022-10-21,242.79,244.98,234.82,244.59,244.0876,6691758
2022-10-24,246.8,252.05,242.27,251.67,251.1531,3645395
2022-10-25,252.16,255.302,250.645,251.87,251.3527,3546156
2022-10-26,253.64,256.59,251.11,253.78,253.2588,4545822
2022-10-27,251.98,252.46,244.625,248.1,247.5904,3290348
2022-10-28,249.09,252.5291,247.84,251.8,251.2828,3318316
2022-10-31,249.78,252.62,247.61,251.67,251.1531,2950443
2022-11-01,253.75,257.2684,251.52,255.82,255.2946,2998666
2022-11-02,254.59,255.31,242.245,242.54,242.0418,4526317
2022-11-03,240.2,243.57,234.96,241.42,240.9241,4075248

XPEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,63.8,65.97,63.06,64.35,64.35,103200
2022-10-27,64.72,67.34,64.08,65.58,65.58,106100
2022-10-28,65.84,67.79,64.92,67.43,67.43,86800
2022-10-31,67.14,69.48,65.98,69.19,69.19,133780
2022-11-01,70,70.4,68.87,69.75,69.75,148439
2022-11-02,70.01,70.33,66.05,66.12,66.12,87300
2022-11-03,65.61,67.91,64.55,66.39,66.39,84900
2022-11-04,67.23,68.3,63.51,64.25,64.25,102900
2022-11-07,64.5,65.37,62.11,62.49,62.49,126300
2022-11-08,63.09,63.1,61,62.32,62.32,123000
2022-11-09,69.02,70.15,60.1,61.84,61.84,250200
2022-11-10,64.02,65.64,61.04,64.96,64.96,197500
2022-11-11,64.96,65.46,61.57,64.78,64.78,148500
2022-11-14,64.78,66.96,63.6,65.51,65.51,159200
2022-11-15,66.95,68.525,65.56,65.76,65.76,160400
2022-11-16,64.82,65.51,63.42,64.37,64.37,135300
2022-11-17,63.11,64.56,61.9,63.92,63.92,99200
2022-11-18,65.45,65.45,63.03,63.21,63.21,85100
2022-11-21,62.63,64.755,62.61,64.35,64.35,87900
2022-11-22,64.68,65.95,63.9,65.89,65.89,75500
2022-11-23,65.95,70.35,65.6,67.67,67.67,253100

STRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,1.82,1.89,1.8,1.84,1.84,586200
2022-10-26,1.83,1.91,1.8,1.86,1.86,602300
2022-10-27,1.88,1.9,1.83,1.86,1.86,297700
2022-10-28,1.86,2,1.82,2,2,269600
2022-10-31,2.01,2.05,1.97,2.02,2.02,215700
2022-11-01,2.05,2.09,1.96,2.02,2.02,365500
2022-11-02,2.1,2.1,1.92,1.99,1.99,360200
2022-11-03,1.95,2.02,1.93,2,2,183200
2022-11-04,2.04,2.05,1.975,2.03,2.03,347500
2022-11-07,2.03,2.03,1.95,1.98,1.98,338500
2022-11-08,2.01,2.01,1.685,1.75,1.75,349300
2022-11-09,1.76,1.79,1.58,1.59,1.59,171000
2022-11-10,1.67,1.705,1.37,1.52,1.52,711500
2022-11-11,1.53,1.57,1.49,1.52,1.52,321200
2022-11-14,1.56,1.56,1.37,1.38,1.38,345500
2022-11-15,1.38,1.45,1.23,1.38,1.38,490200
2022-11-16,1.34,1.41,1.29,1.32,1.32,254200
2022-11-17,1.29,1.3,1.18,1.19,1.19,348000
2022-11-18,1.25,1.25,1.15,1.17,1.17,360700
2022-11-21,1.17,1.17,1.13,1.16,1.16,137300
2022-11-22,1.18,1.18,1.07,1.11,1.11,280300

DRVN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,29.91,30.3,29.48,30.16,30.16,372565
2022-10-13,29.28,30.98,28.715,30.22,30.22,804385
2022-10-14,30.51,30.8,29.88,30.02,30.02,452550
2022-10-17,30.77,31.19,30.55,30.99,30.99,457695
2022-10-18,31.79,32.47,31.79,32.33,32.33,660283
2022-10-19,31.9,32,31.3,31.79,31.79,549301
2022-10-20,31.71,32.24,30.69,30.93,30.93,464075
2022-10-21,31.04,31.59,30.68,31.54,31.54,1194900
2022-10-24,31.64,32.58,31.2,32.57,32.57,1044066
2022-10-25,32.87,32.97,32.07,32.27,32.27,1446049
2022-10-26,32.02,32.27,29.91,29.96,29.96,1768130
2022-10-27,30.44,31.02,29.5,30.8,30.8,1282387
2022-10-28,30.92,32.01,30.92,31.56,31.56,1254236
2022-10-31,31.86,32.3686,31.61,31.98,31.98,815522
2022-11-01,32.01,32.3,31.55,31.63,31.63,618270
2022-11-02,31.63,31.905,30.57,30.81,30.81,698427
2022-11-03,30.64,31.07,30.29,30.54,30.54,623941
2022-11-04,31.01,31.01,29.94,30.26,30.26,832425
2022-11-07,30.34,30.5135,29.725,30.27,30.27,614019
2022-11-08,30.28,30.82,29.98,30.25,30.25,598658
2022-11-09,30.12,30.58,29.71,29.9,29.9,512076

SOI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,11.03,11.394,11.03,11.3,11.0622,131538
2022-10-18,11.45,11.68,11.0018,11.49,11.2482,160075
2022-10-19,11.63,12.23,11.63,11.93,11.6789,178611
2022-10-20,12.04,12.17,11.87,12.01,11.7572,161118
2022-10-21,12.12,12.405,12.08,12.11,11.8551,150875
2022-10-24,12.09,12.455,11.98,12.4,12.139,151324
2022-10-25,12.27,12.555,12.14,12.47,12.2075,217340
2022-10-26,12.6,13.39,12.6,12.97,12.697,282904
2022-10-27,13.21,13.29,12.61,12.7,12.4327,159315
2022-10-28,12.81,13.13,12.4,12.88,12.6089,254275
2022-10-31,12.8,13.74,12.74,13.62,13.3333,196281
2022-11-01,13.74,13.75,10.585,10.92,10.6902,1275236
2022-11-02,10.9,12.59,10.9,12.01,11.7572,564346
2022-11-03,11.87,12.48,11.7,11.75,11.5027,215868
2022-11-04,12.04,12.4,11.98,12.17,11.9138,210730
2022-11-07,12.21,12.5,12.2,12.45,12.188,207722
2022-11-08,12.58,12.71,12.19,12.32,12.0607,348445
2022-11-09,12.15,12.17,11.5926,11.69,11.444,189775
2022-11-10,12.03,12.05,11.63,11.82,11.5712,162665
2022-11-11,12.19,12.58,12.02,12.12,11.8649,262177
2022-11-14,11.97,12.375,11.53,11.56,11.3167,210958

NUVB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,2.12,2.16,2.05,2.07,2.07,238000
2022-10-21,2.06,2.16,2,2.15,2.15,404000
2022-10-24,2.16,2.16,2.08,2.12,2.12,252000
2022-10-25,2.09,2.21,2.09,2.15,2.15,310600
2022-10-26,2.2,2.27,2.15,2.16,2.16,387600
2022-10-27,2.2,2.21,2.12,2.13,2.13,260800
2022-10-28,2.12,2.22,2.11,2.22,2.22,508700
2022-10-31,2.22,2.25,2.15,2.2,2.2,568700
2022-11-01,2.23,2.39,2.21,2.32,2.32,350300
2022-11-02,2.3,2.3,2.16,2.17,2.17,358200
2022-11-03,2.15,2.18,2.08,2.14,2.14,312600
2022-11-04,2.23,2.26,2.05,2.09,2.09,335500
2022-11-07,2.1,2.22,2.075,2.1,2.1,752600
2022-11-08,2.12,2.135,1.93,2.01,2.01,6807800
2022-11-09,1.97,2.04,1.895,1.92,1.92,1014100
2022-11-10,1.98,2.01,1.93,1.98,1.98,432100
2022-11-11,1.94,2.04,1.92,2,2,958400
2022-11-14,2.01,2.03,1.94,1.96,1.96,508600
2022-11-15,2,2,1.91,1.92,1.92,646000
2022-11-16,1.9,1.98,1.88,1.93,1.93,458900
2022-11-17,1.89,1.94,1.88,1.92,1.92,351100

LAZR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,7.21,7.26,6.77,6.88,6.88,4867900
2022-10-20,6.85,7.335,6.81,6.99,6.99,3973600
2022-10-21,6.96,7.22,6.755,7.17,7.17,5867400
2022-10-24,7.12,7.12,6.6,6.82,6.82,6162900
2022-10-25,6.8,7.74,6.8,7.55,7.55,7899600
2022-10-26,7.35,7.845,7.27,7.53,7.53,6945600
2022-10-27,7.62,7.9,7.255,7.48,7.48,5870600
2022-10-28,7.41,7.885,7.35,7.83,7.83,4182900
2022-10-31,7.77,8.21,7.74,8.09,8.09,5367200
2022-11-01,8.44,8.685,8.18,8.25,8.25,6175500
2022-11-02,8.23,8.39,7.76,7.88,7.88,7553400
2022-11-03,8.01,8.9,7.375,7.43,7.43,10070200
2022-11-04,7.75,8.2,7.515,7.75,7.75,5577500
2022-11-07,7.84,7.99,7.23,7.32,7.32,3862200
2022-11-08,7.5,7.68,7.23,7.25,7.25,5066700
2022-11-09,7.18,7.18,6.455,6.62,6.62,9773300
2022-11-10,7.14,7.715,7.025,7.7,7.7,8042700
2022-11-11,7.77,8.5,7.65,8.45,8.45,7109500
2022-11-14,8.35,8.6,7.97,8.45,8.45,6010400
2022-11-15,8.765,9.29,8.765,8.89,8.89,6272400
2022-11-16,8.63,8.735,8.315,8.54,8.54,5538800

TKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,63.48,63.48,62.18,62.22,61.7329,387153
2022-10-13,61.23,64.52,60.38,64.06,63.5585,459072
2022-10-14,64.49,64.642,63.16,63.73,63.231,555588
2022-10-17,65.04,65.44,63.68,64.55,64.0446,602470
2022-10-18,66.08,67,65.545,66.68,66.158,439512
2022-10-19,66.15,66.74,65.32,66.29,65.771,406844
2022-10-20,66.14,66.49,63.89,64.16,63.6577,294211
2022-10-21,64.31,67.11,64.05,66.75,66.2274,327528
2022-10-24,66.94,67.67,66.74,67.3,66.7731,437644
2022-10-25,66.82,69,66.82,68.52,67.9835,813986
2022-10-26,68.55,70,67.65,67.96,67.4279,840626
2022-10-27,69.34,70.44,68.19,68.63,68.0927,832394
2022-10-28,68.84,70.47,68.84,70.47,69.9183,609568
2022-10-31,70.39,72.25,69.94,71.29,70.7319,603181
2022-11-01,71.74,72.96,70.87,72.19,71.6248,644686
2022-11-02,71.25,72.11,69.1,69.23,68.688,724932
2022-11-03,67.95,70.89,67.63,69.76,69.2138,781726
2022-11-04,71.46,72.139,70.25,71.9,71.3371,896781
2022-11-07,72.48,72.655,71.3,72.5,71.9324,847711
2022-11-08,72.5,72.98,71.29,72.58,72.0118,729561
2022-11-09,71.63,71.98,69.8,69.9,69.3527,419459

TEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,30.83,33.2,30.38,33.08,32.8945,626341
2022-10-14,33.34,33.67,31.76,31.89,31.7112,421320
2022-10-17,32.75,33.2,32.57,32.95,32.7652,433007
2022-10-18,34.2,34.99,33.92,34.22,34.0281,813337
2022-10-19,33.84,34.25,32.94,33.34,33.153,425064
2022-10-20,33.38,33.94,32.235,32.42,32.2382,459318
2022-10-21,32.79,34.47,32.42,34.32,34.1275,514152
2022-10-24,34.45,34.96,33.99,34.13,33.9386,813383
2022-10-25,33.83,34.965,33.55,34.82,34.6247,762574
2022-10-26,35,36.38,34.615,35.52,35.3208,755636
2022-10-27,36.31,37.54,36.31,36.66,36.4544,863860
2022-10-28,37.7,38.4,35.89,38.37,38.1548,1240510
2022-10-31,38.4,40.66,38.12,40.54,40.3127,1620940
2022-11-01,41.22,41.25,39.81,40.97,40.7403,835601
2022-11-02,40.57,41.08,38.61,38.8,38.5824,944889
2022-11-03,37.91,39.81,37.27,39.6,39.3779,819309
2022-11-04,40.54,42.44,39.63,42.4,42.1622,1129658
2022-11-07,42.49,42.82,41.95,42.67,42.4307,757878
2022-11-08,43,43.8396,41.98,42.56,42.3213,626745
2022-11-09,41.71,42.4,41.51,41.98,41.8725,536038
2022-11-10,43.77,43.95,42.71,43.32,43.2091,805286

DAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,11.78,12.55,11.4,12.42,12.269,1876504
2022-10-14,12.52,12.65,12.04,12.12,11.9727,1211547
2022-10-17,12.6,12.83,12.54,12.8,12.6444,1901180
2022-10-18,13.21,13.31,12.9,13.13,12.9704,1382828
2022-10-19,12.85,13.11,12.54,12.76,12.6049,1137698
2022-10-20,12.89,13.07,12.41,12.46,12.3085,1039946
2022-10-21,12.59,12.98,12.45,12.9,12.7432,2057157
2022-10-24,13.14,13.775,12.98,13.55,13.3853,1711483
2022-10-25,13.61,14.185,13.6,14.15,13.978,1445311
2022-10-26,14.17,14.775,14.08,14.33,14.1558,1753823
2022-10-27,15.65,16.4,15.35,16.03,15.8351,2984106
2022-10-28,15.88,15.92,15.235,15.58,15.3906,2087968
2022-10-31,15.42,16.08,15.34,15.96,15.766,1716763
2022-11-01,16.13,16.26,15.875,16.09,15.8944,1212713
2022-11-02,15.92,16.35,15.51,15.56,15.3709,1518200
2022-11-03,15.22,16.435,15.125,16.05,15.8549,2096705
2022-11-04,16.21,17.01,16.21,16.66,16.4575,1212917
2022-11-07,16.94,17.14,16.53,17.04,16.8329,1114677
2022-11-08,17.12,17.345,16.81,16.95,16.744,1379688
2022-11-09,16.65,16.86,16.4,16.53,16.426,701532
2022-11-10,17.39,17.98,17.34,17.98,17.8668,1537798

RCUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,27.9,28.01,26.68,26.94,26.94,526300
2022-10-20,27.04,28.12,26.84,27,27,344000
2022-10-21,27.29,28.61,26.68,28.56,28.56,2251900
2022-10-24,28.73,28.77,27.03,27.8,27.8,473500
2022-10-25,27.76,28.44,27.43,27.81,27.81,553400
2022-10-26,27.78,29.115,27.77,28.2,28.2,899600
2022-10-27,28.71,29.17,27.94,28.77,28.77,703100
2022-10-28,28.81,29.04,27.45,27.75,27.75,1450700
2022-10-31,27.24,27.65,25.19,25.48,25.48,974537
2022-11-01,25.76,26.42,24.58,24.93,24.93,974692
2022-11-02,24.7,25.63,24.17,24.48,24.48,952000
2022-11-03,24,25.77,23.86,24.37,24.37,746200
2022-11-04,24.92,24.99,23.285,24.36,24.36,1076500
2022-11-07,24.72,24.73,22.92,22.95,22.95,595000
2022-11-08,22.95,25.575,22.89,24.69,24.69,1028500
2022-11-09,24.59,24.7,24.065,24.23,24.23,675100
2022-11-10,26,27.97,25.91,27.93,27.93,1054800
2022-11-11,27.98,29.78,27.57,28.96,28.96,890000
2022-11-14,28.77,30.93,28.275,30.2,30.2,732514
2022-11-15,30.9,31.43,29.59,30.05,30.05,966214
2022-11-16,29.71,29.94,28,28.87,28.87,540500

ALKT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,15.23,15.54,14.63,14.87,14.87,264700
2022-10-21,14.93,15.2,14.51,15.1,15.1,182200
2022-10-24,15.11,15.11,14.46,14.98,14.98,121400
2022-10-25,15.16,15.93,15.16,15.53,15.53,247300
2022-10-26,15.4,15.66,15.15,15.21,15.21,179300
2022-10-27,15.29,15.39,14.93,15.22,15.22,100500
2022-10-28,15.29,15.7,14.92,15.58,15.58,204100
2022-10-31,15.47,15.89,15.26,15.85,15.85,162100
2022-11-01,16.22,16.44,15.78,15.8,15.8,129000
2022-11-02,15.85,15.85,14.18,14.19,14.19,200400
2022-11-03,13.93,13.94,13.23,13.36,13.36,175400
2022-11-04,12.46,13.89,10.7,13.48,13.48,911700
2022-11-07,13.52,13.52,12.43,13.025,13.025,501600
2022-11-08,13.2,13.3,12.39,12.99,12.99,416100
2022-11-09,12.88,13.19,12.5,12.99,12.99,336000
2022-11-10,13.63,13.91,13.24,13.68,13.68,192200
2022-11-11,13.46,14.21,13.41,13.99,13.99,151400
2022-11-14,13.82,14.3,13.48,14.12,14.12,134300
2022-11-15,14.46,14.68,13.68,13.89,13.89,274800
2022-11-16,13.9,14.08,13.48,13.5,13.5,197300
2022-11-17,13.01,13.07,12.07,12.32,12.32,290700

PH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,266.6,268.82,258.93,259.91,257.7373,861351
2022-10-21,261.02,271.26,258.8914,269.39,267.138,1913981
2022-10-24,271.6,278.47,271,277.09,274.7737,916917
2022-10-25,276.52,282.61,275.485,281.86,279.5038,1028473
2022-10-26,284.1,284.2889,276.715,278.9,276.5685,1088715
2022-10-27,281.66,287.23,280.66,283.58,281.2094,817795
2022-10-28,285.15,292.335,282.925,291.65,289.2119,939814
2022-10-31,288.76,292.95,287.9,290.62,288.1905,991461
2022-11-01,293.23,293.65,287.71,288.94,286.5246,856182
2022-11-02,286.29,295.12,283.25,283.55,281.1796,1124461
2022-11-03,283.55,293.72,278.76,286.17,283.7777,1807933
2022-11-04,292.41,300.06,287.305,298.88,296.3815,1580055
2022-11-07,300.12,301.29,298.13,300.64,298.1268,1019938
2022-11-08,302.76,303.43,295.65,299.25,296.7484,604905
2022-11-09,295.93,296.42,288.22,289.23,286.8122,1037369
2022-11-10,300.67,304.63,297.93,303.32,302.1739,1142073
2022-11-11,305.32,309.805,302.195,308.57,307.4041,819226
2022-11-14,306.63,312.8095,305.67,306.96,305.8001,828216
2022-11-15,311.86,313.24,307.5,311.06,309.8847,1160762
2022-11-16,310.04,310.69,306.4,309.37,308.201,668169
2022-11-17,304.25,305.135,295.48,304.14,302.9908,866846

SITM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,76.07,78.22,74.88,76.72,76.72,347200
2022-10-20,77.1,80.7,75.73,77.1,77.1,312700
2022-10-21,77.24,80.79,75,80.5,80.5,227200
2022-10-24,80.25,80.52,74.7,78.64,78.64,278000
2022-10-25,78.9,86.55,78.9,86.4,86.4,401900
2022-10-26,83.96,89.485,83.28,87.5,87.5,365200
2022-10-27,88.33,90.46,87.535,89.47,89.47,644600
2022-10-28,89.27,94.875,88.76,94.42,94.42,382300
2022-10-31,92.17,93.2,88.49,89.81,89.81,318100
2022-11-01,92.56,94.78,91.26,91.3,91.3,235100
2022-11-02,91.81,93.88,87.12,87.42,87.42,394700
2022-11-03,79.1,85.4,76.61,80.27,80.27,946800
2022-11-04,85.14,88.62,82,86.22,86.22,692700
2022-11-07,87,93.53,85.99,92.86,92.86,490000
2022-11-08,95,95.42,90.55,93.62,93.62,410900
2022-11-09,90.55,91.68,87.755,88.73,88.73,243500
2022-11-10,96.62,105.22,96.61,105.07,105.07,437800
2022-11-11,104.35,109.14,103.13,107.47,107.47,571400
2022-11-14,106.83,106.83,102.01,103.01,103.01,360100
2022-11-15,108.38,114.165,107.572,111.19,111.19,425800
2022-11-16,108.8,108.8,101.07,102.16,102.16,253700

HAFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,23.98,24.24,23.71,24.08,23.5977,101263
2022-10-12,24.04,24.28,23.65,24.09,23.6075,134101
2022-10-13,23.76,25.53,23.61,25.48,24.9696,122072
2022-10-14,25.4,25.81,24.89,25.03,24.5287,94566
2022-10-17,25.47,25.71,25.3,25.65,25.1362,103811
2022-10-18,26.07,26.1,25.25,25.39,24.8814,90837
2022-10-19,25.17,25.5,24.89,25.2,24.6953,152541
2022-10-20,25.2,25.39,24.38,24.56,24.0681,130471
2022-10-21,24.85,25.19,24.55,24.96,24.4601,125876
2022-10-24,25.22,25.47,25.09,25.32,24.8128,118611
2022-10-25,25.33,25.91,25.26,25.44,24.9304,135848
2022-10-26,26.27,27.35,26.07,26.44,25.9104,260382
2022-10-27,26.65,26.9006,26.21,26.24,25.7144,139488
2022-10-28,26.48,27.04,26.315,27.01,26.469,187933
2022-10-31,26.8,27.02,26.575,26.78,26.2436,169975
2022-11-01,26.78,26.94,26.45,26.52,25.9888,199311
2022-11-02,26.51,26.63,25.78,25.86,25.342,139289
2022-11-03,25.75,25.85,25.31,25.61,25.097,96584
2022-11-04,25.68,26.28,25.61,26.27,25.9976,72665
2022-11-07,26.48,26.61,26.1,26.21,25.9382,150520
2022-11-08,26.25,26.4255,26.005,26.08,25.8096,78929

PII
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,97.8,101.22,96.81,99.73,98.6037,365597
2022-10-12,100.1,100.83,98.285,100.15,99.019,387296
2022-10-13,97.28,100.3,94.39,98.84,97.7238,840170
2022-10-14,99.35,100.23,95.09,95.74,94.6588,531380
2022-10-17,96.57,98.955,95.29,97.79,96.6856,508936
2022-10-18,100.48,101.41,98.29,98.85,97.7337,484964
2022-10-19,93.85,96.58,92.38,93.74,92.6814,876294
2022-10-20,93.56,95.655,91.895,92.65,91.6037,407846
2022-10-21,92.78,94.65,91.86,92.73,91.6828,665625
2022-10-24,93.84,96.69,93.445,94.47,93.4031,1255329
2022-10-25,94.9,98.69,93,98,96.8933,1754071
2022-10-26,97.9,102.7,97.35,99.94,98.8114,1083836
2022-10-27,100.76,102.8,99.5,100.59,99.454,766711
2022-10-28,100.59,102.67,98.93,101.82,100.6701,708009
2022-10-31,100.94,102.79,100.94,101.6,100.4526,1041005
2022-11-01,102.89,104.6,101.8325,104.22,103.043,561291
2022-11-02,103.58,105.41,100.41,100.45,99.3156,574477
2022-11-03,98.81,101.42,96.43,99.92,98.7916,772487
2022-11-04,101.94,104.99,101.72,103.55,102.3806,546442
