VIR
2023-03-08,143.07,143.89,142.16,143.09,143.09,160100
2023-03-09,143.5,144.79,140.61,140.61,140.61,196400
2023-03-10,140.17,141.25,136.75,137.34,137.34,205600

CRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,162.99,167.98,162.98,167.35,167.35,15841200
2023-03-02,193.12,193.91,185.2,186.59,186.59,37712500
2023-03-03,188.07,189.77,184.29,186.43,186.43,12083700
2023-03-06,185.07,189,183.63,183.8,183.8,10770300
2023-03-07,184.46,186.16,183.03,183.32,183.32,9024300
2023-03-08,183.3,184.9,181.8,182.95,182.95,6749100
2023-03-09,183.1,183.84,178.54,178.72,178.72,7102400
2023-03-10,178.5,179.36,171.71,173.18,173.18,14107300

CARE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.39,17.46,17.25,17.37,17.37,35600
2023-03-02,17.25,17.32,17.25,17.32,17.32,24200
2023-03-03,17.29,17.41,17.25,17.28,17.28,34000
2023-03-06,17.37,17.42,17.25,17.27,17.27,49600
2023-03-07,17.26,17.29,17.21,17.27,17.27,82500
2023-03-08,17.41,17.41,17.2,17.24,17.24,47900
2023-03-09,17.25,17.25,16.11,16.16,16.16,112100
2023-03-10,16.01,16.13,15.19,15.33,15.33,95500

MRVI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.72,15.01,14.46,14.97,14.97,1890700
2023-03-02,14.83,15.89,14.809,15.77,15.77,1220900
2023-03-03,15.85,16.578,15.73,16.48,16.48,1921700
2023-03-06,16.54,16.57,15.75,15.77,15.77,1617300
2023-03-07,15.67,15.8,15.34,15.35,15.35,1866100
2023-03-08,15.18,15.84,15.18,15.57,15.57,1683600
2023-03-09,15.65,15.78,14.86,14.93,14.93,834200
2023-03-10,14.87,14.87,14.39,14.66,14.66,1576300

MC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.85,43.58,42.64,42.93,42.93,765757
2023-03-02,42.29,42.97,41.945,42.89,42.89,496493
2023-03-03,43.07,43.45,42.38,43.1,43.1,548367
2023-03-06,43.05,43.0855,42.11,42.24,42.24,490149
2023-03-07,42.1,42.51,41.42,41.44,41.44,488395
2023-03-08,41.47,41.87,41.21,41.75,41.75,515094
2023-03-09,41.68,41.84,40.38,40.47,40.47,399032
2023-03-10,40,40.2,38.36,39.06,39.06,572888

BYD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.95,65.76,64.93,65.09,64.9132,1027300
2023-03-02,64.55,65.4,64.19,65.39,65.2124,900705
2023-03-03,65.64,66.07,64.84,65.84,65.6612,923715
2023-03-06,65.83,66.17,64.73,64.8,64.624,810473
2023-03-07,64.92,65.69,64.72,64.91,64.7337,747609
2023-03-08,64.91,65.03,64.11,64.87,64.6938,721364
2023-03-09,65.01,65.01,63.03,63.06,62.8888,1237357
2023-03-10,62.8,62.81,60.75,61.11,60.9441,978218

BIIB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,267.97,275.38,267.53,272.21,272.21,1167600
2023-03-02,270.63,271.99,268.47,268.75,268.75,732100
2023-03-03,269.01,271.07,267.73,270.27,270.27,842000
2023-03-06,270.5,272.64,267.8,270.25,270.25,1116500
2023-03-07,271,271.01,263.99,264.88,264.88,640900
2023-03-08,264.88,265.8,261.72,263.02,263.02,649600
2023-03-09,264.19,264.85,258.23,258.99,258.99,884000
2023-03-10,258.99,262.88,254.8,256.56,256.56,880700

KNSL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,318.38,323.65,315.48,317.4,317.4,156800
2023-03-02,315.98,319.11,314.07,316.75,316.75,181600
2023-03-03,317.08,317.75,310.7,316.82,316.82,149800
2023-03-06,316.99,320.11,312.62,320.1,320.1,158800
2023-03-07,317.3,319.73,310.077,312.46,312.46,148300
2023-03-08,313.66,316.27,310.7,313.29,313.29,134500
2023-03-09,313.31,313.8,304.7,307.69,307.69,194600
2023-03-10,304.12,305.795,291.9,294.19,294.19,188400

CPRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.94,50.7,48.99,49.27,49.27,3035700
2023-03-02,48.84,49.91,48.69,49.77,49.77,1942800
2023-03-03,50.01,50.1,49.28,49.78,49.78,2209200
2023-03-06,49.83,49.9,47.91,48.09,48.09,3981900
2023-03-07,48.13,48.64,47.14,47.27,47.27,3403200
2023-03-08,47.13,47.3,46.32,46.4,46.4,3218100
2023-03-09,46.41,46.41,44.09,44.23,44.23,4283500
2023-03-10,44.22,44.22,42.02,42.88,42.88,4995400

RNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.69,25.38,22.81,24.34,24.34,1493301
2023-03-02,24.02,24.25,22.23,23.75,23.75,1029234
2023-03-03,23.75,24.84,23.14,24.66,24.66,853160
2023-03-06,24.66,24.66,22.02,22.35,22.35,1121669
2023-03-07,22.35,23.22,22.01,22.65,22.65,1112151
2023-03-08,22.54,22.82,22.07,22.25,22.25,527738
2023-03-09,22.22,22.325,20.78,20.94,20.94,851470
2023-03-10,20.82,20.82,19.74,20.53,20.53,1292881

RIGL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.5,1.6,1.48,1.56,1.56,1647565
2023-03-02,1.54,1.64,1.51,1.62,1.62,1831070
2023-03-03,1.61,1.63,1.515,1.58,1.58,2283193
2023-03-06,1.58,1.59,1.47,1.52,1.52,1738889
2023-03-07,1.53,1.5706,1.46,1.47,1.47,5466828
2023-03-08,1.81,1.83,1.58,1.79,1.79,30280279
2023-03-09,1.8,1.83,1.63,1.68,1.68,7819508
2023-03-10,1.62,1.68,1.47,1.585,1.585,6320442

MEI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.66,49.45,48.66,49.41,49.248,79899
2023-03-02,49.04,50.25,48.99,50.24,50.0753,91576
2023-03-03,50.5,50.74,49.9645,50.15,49.9856,110189
2023-03-06,50.08,50.08,47.31,47.74,47.5835,239947
2023-03-07,47.77,48.295,46.94,47.71,47.5536,171979
2023-03-08,48.01,48.1,47.04,47.61,47.4539,151083
2023-03-09,43.03,45.845,42.74,43.69,43.5468,592637
2023-03-10,43.29,43.8525,42.205,42.93,42.7892,389454

MHO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57.69,59.27,57.6,58.83,58.83,393169
2023-03-02,58.11,59.51,57.72,59.44,59.44,238150
2023-03-03,60.34,60.536,59.65,60.12,60.12,208587
2023-03-06,60,60,59.09,59.35,59.35,282165
2023-03-07,59.7,60.11,58.8307,59.43,59.43,482127
2023-03-08,59.78,60.54,59.16,60.5,60.5,242783
2023-03-09,60.48,61.25,60.06,60.35,60.35,317302
2023-03-10,60.46,60.67,57.23,58.08,58.08,286513

RM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.97,32.08,31.46,31.55,31.55,37266
2023-03-02,31.26,31.42,30.72,31.29,31.29,31088
2023-03-03,31.41,31.935,31.1287,31.84,31.84,25322
2023-03-06,31.94,31.94,30.615,31.02,31.02,84109
2023-03-07,31.21,31.21,30.115,30.57,30.57,48331
2023-03-08,30.59,30.91,30.165,30.45,30.45,38283
2023-03-09,30.51,30.51,29.24,29.3,29.3,40257
2023-03-10,29.09,29.1285,27.38,27.8,27.8,48376

MKSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,96.92,97.3,94.45,94.55,94.55,658800
2023-03-02,92.56,95.27,91.44,94.59,94.59,467500
2023-03-03,95.38,96.83,93.53,96.53,96.53,585800
2023-03-06,97.06,97.8,92.6,93.08,93.08,610600
2023-03-07,92.82,93.75,90.88,91.13,91.13,666800
2023-03-08,91.43,93.37,91.43,93.06,93.06,675200
2023-03-09,92.8,94.46,90.02,90.2,90.2,493400
2023-03-10,90.33,91.12,86.72,87.48,87.48,680200

CROX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123.08,125.76,121.1,124.45,124.45,1396200
2023-03-02,123.22,125.98,122,125.35,125.35,928100
2023-03-03,125.97,126.33,121.78,125.54,125.54,1548100
2023-03-06,126.01,129.56,124.41,125.06,125.06,1764600
2023-03-07,125.19,127.4,123.66,124.47,124.47,1530200
2023-03-08,124.75,125.04,122.75,123.8,123.8,782400
2023-03-09,123.86,125.05,118.55,119.63,119.63,1478200
2023-03-10,119.1,119.1,113.83,115.32,115.32,1791800

GKOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.21,49.36,46.975,48.51,48.51,511600
2023-03-02,48.02,49.34,48.02,49.15,49.15,595300
2023-03-03,49.09,50.9,48.88,50.37,50.37,607500
2023-03-06,50.49,51.11,48.69,48.7,48.7,395600
2023-03-07,48.88,49.52,47.01,47.2,47.2,549300
2023-03-08,47.19,47.68,46.76,47.62,47.62,338200
2023-03-09,47.92,49.12,46.24,46.58,46.58,293100
2023-03-10,46.47,46.49,44.545,45.36,45.36,563800

GWW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,667,678.4,666.305,671.01,671.01,229961
2023-03-02,671.5,686.88,670.23,684.5,684.5,215748
2023-03-03,690.59,697.91,686.5901,697.59,697.59,346712
2023-03-06,696.56,709.21,696.56,699.65,699.65,341130
2023-03-07,698.66,706.89,693.5934,694.67,694.67,230705
2023-03-08,693.42,702.31,693.42,700.4,700.4,221103
2023-03-09,703.06,704.89,690.34,693.01,693.01,192065
2023-03-10,694.14,694.14,674.03,677.88,677.88,238574

AMRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.59,47.35,44.2,46.69,46.69,807000
2023-03-02,45.51,46.02,43.01,44.24,44.24,682900
2023-03-03,45.32,46.23,44.78,45.72,45.72,263300
2023-03-06,46,47.35,45.51,46.46,46.46,350800
2023-03-07,46.64,47.31,44.87,45.71,45.71,451900
2023-03-08,45.74,46.04,44.58,45.7,45.7,367800
2023-03-09,46.19,47,44.35,44.51,44.51,334600
2023-03-10,45.98,46.68,44.12,46.05,46.05,612900

SVC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.02,11.19,10.563,10.8,10.568,1704096
2023-03-02,10.7,11.06,10.6,10.96,10.7246,1186718
2023-03-03,11.13,11.31,11.07,11.28,11.0377,1210683
2023-03-06,11.35,11.565,11.17,11.27,11.0279,1474557
2023-03-07,11.32,11.455,11.205,11.31,11.067,1201145
2023-03-08,11.37,11.38,10.99,11.26,11.0181,1012499
2023-03-09,11.31,11.31,10.475,10.54,10.3136,934863
2023-03-10,10.45,10.76,10.21,10.31,10.0885,1548350

AGIO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.21,25.79,24.7,25.01,25.01,647600
2023-03-02,24.78,25.07,24.18,24.2,24.2,671400
2023-03-03,24.29,24.72,24.02,24.44,24.44,416600
2023-03-06,25.14,25.14,23.69,24.17,24.17,481200
2023-03-07,23.99,24.35,23.53,23.56,23.56,481900
2023-03-08,23.51,23.77,22.96,23.54,23.54,434300
2023-03-09,23.54,23.54,22.32,22.6,22.6,576800
2023-03-10,22.48,22.48,21.12,21.97,21.97,859900

REGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,759.89,772.94,757.38,770.44,770.44,586000
2023-03-02,768.22,772.66,762.85,768.9,768.9,425200
2023-03-03,771.42,779.84,766.35,779.3,779.3,604800
2023-03-06,777.99,785.28,774.85,780.38,780.38,469500
2023-03-07,782,783.59,772.51,773.85,773.85,757900
2023-03-08,774.13,774.13,744,745.2,745.2,670300
2023-03-09,745.74,755.24,738.77,743.75,743.75,600000
2023-03-10,746.79,759.25,744.06,747,747,504800

MPC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123.67,129.97,123.06,129.19,129.19,4295291
2023-03-02,128.71,130.395,127.88,129.63,129.63,3054078
2023-03-03,129.52,134.1355,128.78,133.5,133.5,3651780
2023-03-06,132.21,133.24,130.64,131.92,131.92,3271530
2023-03-07,131.56,132.68,129.3,130.21,130.21,3592557
2023-03-08,130,131.76,125.63,127.87,127.87,3516743
2023-03-09,128.95,132.45,128.25,128.38,128.38,3370852
2023-03-10,129.06,132.02,128.0334,128.55,128.55,3746735

VAC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,152.94,153.82,151.77,152.18,152.18,334100
2023-03-02,151.88,153.78,150.56,153.43,153.43,199000
2023-03-03,154.15,154.57,152.82,153.97,153.97,193100
2023-03-06,154.06,157.25,153.8,154.94,154.94,327200
2023-03-07,155.39,156.26,153.07,153.33,153.33,305500
2023-03-08,153.83,155.11,152.22,154.05,154.05,278400
2023-03-09,154.16,154.16,147.47,147.81,147.81,310600
2023-03-10,147.24,147.25,141.71,142.91,142.91,428600

TRST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.35,37.41,37.01,37.21,36.85,56700
2023-03-02,36.69,36.94,36.37,36.74,36.74,51400
2023-03-03,36.98,37.37,36.69,37.13,37.13,57800
2023-03-06,37.14,37.14,36.39,36.57,36.57,82300
2023-03-07,36.55,36.55,35.84,36.24,36.24,99300
2023-03-08,36.22,36.34,35.83,36.2,36.2,57300
2023-03-09,36.02,36.02,34.85,35.23,35.23,118900
2023-03-10,34.95,35.27,33.75,34.53,34.53,151900

XOM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.31,111.86,109.24,110.89,110.89,13199960
2023-03-02,110.615,111.695,110.17,111.4,111.4,10343080
2023-03-03,110.05,113.37,109.95,112.81,112.81,13006710
2023-03-06,111.99,113.84,111.87,113.81,113.81,14347410
2023-03-07,112.81,113.17,111.17,111.61,111.61,11525290
2023-03-08,111.23,112.42,109.065,109.98,109.98,13509820
2023-03-09,110.87,112.23,109.03,109.13,109.13,12961240
2023-03-10,109.56,111.035,107.15,107.78,107.78,15795670

AMK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.25,31.54,30.97,31.45,31.45,246400
2023-03-02,31.19,31.45,30.99,31.25,31.25,180300
2023-03-03,31.24,32.06,31.18,31.75,31.75,206800
2023-03-06,31.78,31.84,31.46,31.75,31.75,119900
2023-03-07,31.75,31.75,31.075,31.23,31.23,86000
2023-03-08,31.19,31.525,31.02,31.25,31.25,58500
2023-03-09,31.11,31.23,29.92,29.94,29.94,96600
2023-03-10,29.66,29.84,29.235,29.36,29.36,114900

AMTB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.32,28.46,28.02,28.44,28.44,47216
2023-03-02,28.15,28.15,27.64,27.72,27.72,31418
2023-03-03,27.8,28.01,27.73,27.91,27.91,43079
2023-03-06,28.03,28.13,27.4,27.56,27.56,45877
2023-03-07,27.51,27.51,26.82,26.87,26.87,31268
2023-03-08,26.86,26.97,26.49,26.74,26.74,54265
2023-03-09,26.54,26.54,25.02,25.43,25.43,76262
2023-03-10,25.04,25.67,24.65,25.24,25.24,97652

SLB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.25,55.16,53.12,54.89,54.89,7166654
2023-03-02,54.62,55.48,54.05,55.3,55.3,5668300
2023-03-03,54.49,56.14,54.19,55.99,55.99,6726000
2023-03-06,55.47,55.73,54.94,55.35,55.35,6116600
2023-03-07,55.02,55.07,54,54.04,54.04,6908500
2023-03-08,53.71,54.26,52.32,53.54,53.54,7555000
2023-03-09,53.9,54.44,52.1,52.19,52.19,8844300
2023-03-10,51.77,52.95,50.66,51,51,8606900

KHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.87,38.9,38.1,38.4,37.9992,5550355
2023-03-02,38.51,38.885,38.37,38.66,38.2565,3977411
2023-03-03,38.56,39.165,38.1,39.04,38.6325,5627785
2023-03-06,38.95,39.06,38.74,38.99,38.583,4142900
2023-03-07,38.87,38.94,38.445,38.64,38.2367,4813000
2023-03-08,38.74,38.763,38.035,38.32,37.92,5839600
2023-03-09,37.865,38.16,37.62,37.79,37.79,6423800
2023-03-10,37.84,38.07,37.75,37.94,37.94,5349500

HLI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,94.95,95.67,94.48,95.2,95.2,318400
2023-03-02,94.29,95.07,93.24,94.81,94.81,288600
2023-03-03,95.24,95.82,94.57,95.66,95.66,227600
2023-03-06,95.45,96.13,94.21,94.35,94.35,304000
2023-03-07,94.06,94.35,92.79,92.8,92.8,287400
2023-03-08,92.92,93.48,92.32,92.7,92.7,257700
2023-03-09,92.65,92.8,89.9,90.12,90.12,388500
2023-03-10,89.55,90.06,86.66,87.78,87.78,608600

UTZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.37,16.43,15.99,16.3,16.2472,350100
2023-03-02,17.13,18.35,16.67,17.44,17.3836,1244600
2023-03-03,17.62,17.62,16.92,17.13,17.0746,510500
2023-03-06,17.14,17.47,17.01,17.33,17.2739,443700
2023-03-07,17.29,17.51,17.12,17.37,17.3138,485800
2023-03-08,17.43,17.54,16.99,17.17,17.1144,373400
2023-03-09,17.24,17.37,16.51,16.52,16.4665,489900
2023-03-10,16.48,16.68,16.13,16.64,16.5861,527500

TARS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.41,15.7,15.31,15.32,15.32,37000
2023-03-02,15.28,15.64,15.21,15.56,15.56,39700
2023-03-03,15.5,15.73,14.94,14.96,14.96,37300
2023-03-06,15,15,14.4,14.94,14.94,48400
2023-03-07,14.94,15.24,14.85,15.16,15.16,76800
2023-03-08,15.26,15.26,14.94,15,15,45600
2023-03-09,15.06,15.07,14.81,14.91,14.91,42600
2023-03-10,14.92,14.99,13.93,14.26,14.26,111100

DHR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,245.71,248.08,244.91,245.36,245.0923,2885419
2023-03-02,244,250.423,243.25,249.73,249.4575,1982254
2023-03-03,251.85,253.675,250,253.14,252.8638,1943919
2023-03-06,252.16,254.435,249.61,249.85,249.5774,2140812
2023-03-07,250.76,250.99,243.77,245.25,244.9824,2833183
2023-03-08,245.29,249.18,244.8734,247.76,247.4897,2972806
2023-03-09,248.87,249.85,242.76,243.63,243.3642,2401362
2023-03-10,242.32,243.38,237,239.75,239.4884,3013530

XPEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,66.75,67.355,64.32,65.7,65.7,255800
2023-03-02,64.93,65.65,62.88,65.06,65.06,163500
2023-03-03,65.99,67.14,63.79,66.95,66.95,186400
2023-03-06,67.17,68.54,66.265,66.47,66.47,189300
2023-03-07,66.51,68.085,65.32,67.28,67.28,173000
2023-03-08,67.33,68.65,65.97,67.71,67.71,141600
2023-03-09,67.85,69,64.94,65.16,65.16,170900
2023-03-10,65.16,65.16,63.3,64.37,64.37,167300

STRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,0.648,0.648,0.585,0.588,0.588,611100
2023-03-02,0.585,0.623,0.585,0.588,0.588,392800
2023-03-03,0.585,0.594,0.563,0.575,0.575,472300
2023-03-06,0.59,0.599,0.555,0.561,0.561,488300
2023-03-07,0.56,0.59,0.557,0.565,0.565,293100
2023-03-08,0.57,0.57,0.551,0.558,0.558,453700
2023-03-09,0.554,0.56,0.5,0.515,0.515,639800
2023-03-10,0.507,0.52,0.501,0.51,0.51,556200

DRVN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.98,28.48,27.74,28.1,28.1,536411
2023-03-02,28.03,28.24,27.76,28.2,28.2,362968
2023-03-03,28.32,29.21,28.22,28.79,28.79,481886
2023-03-06,28.73,28.95,28.285,28.55,28.55,322767
2023-03-07,28.68,28.94,28.28,28.37,28.37,498891
2023-03-08,28.27,28.84,28.22,28.66,28.66,311854
2023-03-09,28.65,28.87,28.125,28.16,28.16,279427
2023-03-10,28.02,28.02,27.09,27.3,27.3,352768

SOI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.96,9.175,8.88,9.16,9.0531,152730
2023-03-02,9.12,9.56,9.08,9.48,9.3694,207419
2023-03-03,9.91,10.36,9.81,10.12,10.002,646737
2023-03-06,10.04,10.14,9.925,9.98,9.8636,302382
2023-03-07,9.94,10.08,9.89,9.98,9.8636,231495
2023-03-08,9.98,10.16,9.94,10.01,9.8932,307927
2023-03-09,10.11,10.19,9.61,9.63,9.5177,295389
2023-03-10,9.56,9.88,9.4,9.43,9.32,384900

NUVB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.93,1.98,1.755,1.85,1.85,479400
2023-03-02,1.81,1.88,1.81,1.88,1.88,301000
2023-03-03,1.87,1.915,1.81,1.87,1.87,294600
2023-03-06,1.89,1.89,1.72,1.78,1.78,465000
2023-03-07,1.75,1.805,1.705,1.79,1.79,371200
2023-03-08,1.81,1.81,1.72,1.75,1.75,600300
2023-03-09,1.78,1.785,1.61,1.69,1.69,543200
2023-03-10,1.67,1.68,1.545,1.64,1.64,769500

LAZR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.46,9.08,8.11,9.06,9.06,22197300
2023-03-02,8.8,9.04,8.5,9.03,9.03,13108300
2023-03-03,9.22,10.35,9.18,9.89,9.89,30249100
2023-03-06,10.502,10.55,9.67,9.89,9.89,23076200
2023-03-07,9.84,9.84,9.12,9.19,9.19,12523800
2023-03-08,9.1,9.626,8.96,9.58,9.58,8003500
2023-03-09,9.6,9.71,8.84,9.11,9.11,8918000
2023-03-10,9.07,9.3,8.36,8.43,8.43,12163500

TKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,85.39,87.12,85.01,86.26,86.26,511500
2023-03-02,85.69,87.94,85.29,87.66,87.66,367400
2023-03-03,88.04,88.81,87.69,88.58,88.58,424500
2023-03-06,88.82,89.4,87.17,87.68,87.68,725100
2023-03-07,87.95,88.67,87.01,87.08,87.08,566500
2023-03-08,87.06,88.42,86.91,88.26,88.26,608500
2023-03-09,88.57,89.05,85.75,85.92,85.92,424700
2023-03-10,85.79,85.79,81.84,82.25,82.25,586800

TEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,58.97,60.01,58.89,59.99,59.8364,785760
2023-03-02,59.26,60.08,59.08,59.91,59.7566,682480
2023-03-03,59.92,60.39,59.29,60.32,60.1655,736747
2023-03-06,60,60.85,59.16,59.4,59.2479,690700
2023-03-07,59.34,59.97,58.41,58.57,58.42,851500
2023-03-08,58.77,59.7,57.59,59.2,59.2,731200
2023-03-09,59.53,60.15,57.53,57.6,57.6,628700
2023-03-10,57.01,57.23,52.95,53.23,53.23,1536800

DAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.92,16.09,15.73,15.89,15.79,1027219
2023-03-02,15.57,15.94,15.52,15.92,15.92,736055
2023-03-03,16.22,16.32,16.02,16.3,16.3,744331
2023-03-06,16.33,16.405,16.005,16.11,16.11,1155169
2023-03-07,16.06,16.25,15.83,15.87,15.87,1129114
2023-03-08,15.97,16.05,15.68,15.91,15.91,791450
2023-03-09,15.89,15.96,15.07,15.11,15.11,1731142
2023-03-10,15.09,15.09,14.35,14.5,14.5,1353427

RCUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.44,18.88,17.26,17.42,17.42,1777300
2023-03-02,17.35,17.755,17.283,17.57,17.57,934000
2023-03-03,17.89,18.42,17.76,18.25,18.25,1127900
2023-03-06,18.26,18.26,17.45,17.79,17.79,1219200
2023-03-07,17.79,18.49,17.615,17.67,17.67,632700
2023-03-08,17.65,17.81,17.44,17.78,17.78,753300
2023-03-09,17.71,17.98,16.48,16.58,16.58,1142400
2023-03-10,16.51,16.6,15.7,16.55,16.55,1730100

ALKT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.3,15.44,14.7,15.23,15.23,245100
2023-03-02,15.07,15.31,14.995,15.22,15.22,160000
2023-03-03,15.26,15.555,15.16,15.45,15.45,217300
2023-03-06,15.48,15.545,15.115,15.51,15.51,195900
2023-03-07,15.61,15.76,14.68,15.21,15.21,213300
2023-03-08,15.24,15.31,13.95,15.31,15.31,143300
2023-03-09,15.3,15.325,14.04,14.68,14.68,274700
2023-03-10,14.62,14.62,13.67,13.98,13.98,418800

PH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,351.08,355.8,349.9601,353.35,353.35,862832
2023-03-02,351.8,357.06,350.32,355.5,355.5,649107
2023-03-03,356.87,360.2962,354.31,359.85,359.85,596323
2023-03-06,359.39,364.26,359.17,360.5,360.5,699703
2023-03-07,361.28,363.085,358.55,359.54,359.54,1077051
2023-03-08,359.65,363.03,358.28,362.67,362.67,770852
2023-03-09,364.42,364.57,350.75,350.93,350.93,1011641
2023-03-10,350.99,351.36,337.42,338.47,338.47,1479995

SITM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123.86,133.39,122.645,133.19,133.19,500800
2023-03-02,130,132.98,128.27,131.36,131.36,325300
2023-03-03,130.84,134.43,130,134.03,134.03,252200
2023-03-06,133.87,135.73,129.31,129.98,129.98,207900
2023-03-07,130,130.82,127.03,129.19,129.19,221600
2023-03-08,130.04,133.81,128.75,132.39,132.39,217300
2023-03-09,131.32,135.98,131.32,134.42,134.42,401800
2023-03-10,133.83,134.84,122.55,126.27,126.27,364100

HAFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.55,23.7,23.43,23.57,23.57,132396
2023-03-02,23.38,23.38,22.97,23.22,23.22,124412
2023-03-03,23.32,23.52,23.1,23.44,23.44,101240
2023-03-06,23.45,23.45,22.89,23.12,23.12,169251
2023-03-07,23.07,23.07,22.685,22.8,22.8,148124
2023-03-08,22.9,23.07,22.57,22.96,22.96,161241
2023-03-09,22.76,22.81,21.55,21.64,21.64,202759
2023-03-10,21.23,21.785,20.55,21.45,21.45,246291

PII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,113.71,115.28,113.67,113.77,113.77,373961
2023-03-02,112.52,115.83,112.5,115.44,115.44,375507
2023-03-03,116.21,116.63,114.5,115.74,115.74,277038
2023-03-06,115.89,116.67,114.4,115.11,115.11,505754
2023-03-07,114.5,117.18,114.3,117.12,117.12,821562
2023-03-08,117.59,119.6,117.19,118.69,118.69,929710
2023-03-09,118.78,119.0911,113.81,113.83,113.83,594880
2023-03-10,113.5,114.355,110.06,111.52,111.52,567901

WTS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,174.9,176.01,173.09,174.04,174.04,170001
2023-03-02,172.78,175.9,171.49,174.81,174.81,105031
2023-03-03,175.9,177.54,173.95,177.31,177.31,110693
2023-03-06,177.36,178.3,175.46,175.66,175.66,97011
2023-03-07,176.34,176.77,173.77,173.78,173.78,91415
2023-03-08,173.95,175.64,173.16,175.48,175.48,75074
2023-03-09,176,176.06,171.68,172.21,172.21,137266
2023-03-10,171.63,171.7,165.85,166.46,166.46,176782

CVLT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,58.84,59.2,58.36,58.85,58.85,277300
2023-03-02,58.67,58.97,58.1,58.95,58.95,195400
2023-03-03,59.17,59.73,58.71,59.21,59.21,191900
2023-03-06,59.08,59.71,58.41,58.78,58.78,183400
2023-03-07,58.65,58.77,57.75,58.1,58.1,205600
2023-03-08,58.01,58.19,57.3,57.85,57.85,278700
2023-03-09,57.81,58.15,56.74,56.8,56.8,184300
2023-03-10,56.56,56.56,54.68,55.48,55.48,302800

VRTV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,150.89,154.14,146.67,151.63,150.8829,162382
2023-03-02,149.17,149.43,142.73,144.91,144.196,287049
2023-03-03,145.38,145.38,140,141,140.3053,156869
2023-03-06,140.48,140.48,133,134,133.3398,294400
