VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
BJ 77.67 76.69 78.2 77.25 77.59 80.01 76.13 76.16 78.47 78.36 74.01 72.69 73.13 73.78 72.98 73.5 74.56 75.17 75.24 70.73 70.81 
WFC 39.4011 40.7334 42.6535 42.4282 41.38 40.9391 40.6061 39.4109 39.6852 41.5171 42.291 43.0649 43.7605 42.7319 42.7613 43.9172 44.2797 44.4462 44.7695 44.7205 45.4063 
KOD 7.26 7.01 7.27 7.18 7.09 6.93 7.01 7 7.03 6.85 6.73 7.12 7.56 7.25 8.01 7.68 7.61 7.58 7.41 7.51 7.39 
PSTG 31.56 30.48 30.49 30.75 30.45 30.48 30.61 30.46 29.54 29.46 29.19 30.25 29.61 29.28 29.02 28.68 29.14 29.14 29.81 30.18 30.65 
ALGM 21.23 20.21 20.7 21.24 20.92 21.01 21.88 22.2 22.69 22.68 23.83 25.36 25.41 25.86 25.25 25.43 26.19 26.23 26.4 26.31 28.06 
FTDR 19.93 20.24 20.33 21.75 21.4 21.42 22.05 22.06 21.79 20.68 24.16 23.34 23.21 23.2 22.93 24.41 25.02 24.51 24.6 24.21 23.59 
APOG 38.4585 39.7666 39.206 40.5142 40.8486 39.6388 39.1371 39.0584 38.8224 38.7044 40.7404 39.9043 39.3043 38.1535 36.6782 37.3568 38.5371 38.0552 37.5929 39.4912 41.301 
ANET 104.56 106.28 105.11 105.64 110.52 110.74 112.63 108.97 119.13 121.47 120.86 127.71 125.04 122.25 131.07 130.58 129.11 122.92 126.98 128.55 131.2 
KELYA 15.3535 15.9482 16.196 16.2158 15.75 15.4031 15.7401 15.8987 15.8788 15.6608 18.1883 17.6134 16.5627 16.7412 16.7412 16.8898 16.6916 16.9295 17.1037 16.6458 16.8747 
GM 31.9444 32.0539 32.6113 32.7407 33.4177 34.0946 33.4774 33.2882 34.8412 35.5579 36.842 37.6882 37.9868 38.6737 39.0719 39.1714 38.3452 38.3352 38.823 39.2112 38.8728 
VRNT 38.72 38.75 38.76 38.21 38.01 39.33 39.87 39.95 38.54 37.43 37.38 37.65 36.9 37.53 37.62 36.94 35.84 35.67 35.69 35.33 35.76 
GOOD 15.9513 16.4981 16.4981 16.7091 16.9393 16.8721 16.8434 16.2487 16.1623 16.594 16.6227 16.9105 16.9585 18.0519 18.1575 17.9656 18.1862 17.7834 17.6534 18.059 18.2038 
HCCI 30.75 30.62 29.31 29.14 29.02 28.85 29.92 29.31 29.84 31.1 32.31 27.97 27.04 27.03 26.69 26.65 26.06 26.91 27.47 27.7 27.36 
ASAN 20.86 19.04 17.87 17.41 17.55 18.84 18.46 17.82 17.21 18.16 18.08 16.19 14.4 13.51 13.42 14.24 14.46 15.36 15.5 15.48 14.43 
GPRO 5.18 5.39 5.47 5.49 5.48 5.4 5.5 5.45 5.52 5.22 5 4.91 5.22 5.28 5.15 5.37 5.71 5.56 5.66 5.41 5.51 
AVID 28 27.42 27.44 27.35 27.49 27.69 24.73 23.89 24.49 24.98 24.49 23.57 26.92 27.67 27.37 27.51 27.6 28.29 28.12 27.64 27.88 
MUSA 278.9984 285.4522 276.0758 283.2976 282.2303 281.4722 276.2853 282.4697 294.3598 289.4422 288.2053 304.1951 316.7834 313.7211 317.8707 305.7412 309.2224 302.8584 305.7845 304.0868 305.7146 
CPB 51.8724 51.8428 52.3362 52.2178 51.9218 52.9579 52.8789 53.3821 52.5928 52.2869 55.4345 56.3127 54.9214 56.1549 55.5234 56.2437 56.1647 56.3029 56.0759 55.4345 56.1549 
HAE 80.32 82.29 82.06 81.69 83.48 84.95 83.96 80.63 79.52 80.66 83.57 83.98 82.5 83.07 79.25 77.63 78.04 79.73 78.9 79.93 80.91 
LBRDK 75.07 77 79.41 79.1 81.33 84.6 84.43 83.5 80.95 79.67 80.64 81.05 80.91 79.92 85.92 90.88 89.38 90.56 89.64 88.13 86.26 
CWST 75.55 74 76.35 77.13 78.14 76.07 76.8 77.17 78.23 77.19 76.86 80.21 81.81 82.42 79.73 82 80.59 80.87 80.39 80.46 82.82 
MGNX 4.02 4.8 4.4 4.95 4.62 4.78 4.98 5.12 5.18 4.85 4.84 5.92 6.42 6.31 6.01 6.51 6.73 6.98 6.63 6.74 6.56 
AGNC 6.7695 7.5043 7.3482 7.3849 7.2471 7.3114 7.4308 7.2655 7.192 7.1093 6.9991 7.2655 7.2747 7.2471 7.6295 7.6668 7.6668 7.6109 7.5083 7.7881 7.872 
CFR 142.9675 142.6515 144.498 146.631 143.2538 138.9484 140.3013 139.5804 141.269 140.1433 146.3051 153.2669 153.1089 154.5704 153.7507 152.8126 154.6494 156.3182 156.6144 153.9581 153.1681 
OTTR 63.207 63.9859 63.0789 62.2704 63.7296 64.1437 65.593 65.1887 65.8493 67.7324 66.4704 61.4225 55.5169 54.9056 54.9549 52.9042 52.2732 52.8056 55.7141 54.0479 54.4453 
HIMS 4.17 4.33 4.43 4.34 4.49 4.54 4.52 4.28 4.2 4.25 4.62 5.53 5.52 6.15 5.83 6.03 6.19 5.78 5.82 5.78 5.9 
DISH 13.75 13.93 14.1 14.07 14.95 15.09 15.19 15.4 14.91 15.06 14.55 13.72 13.35 14.67 15.34 14.15 16.06 17 16.49 16.04 15.72 
BXC 67.37 64.25 62.45 65.21 66.26 68.83 68.78 71.92 73.02 70.46 70.38 65.15 63.51 63.25 65.86 65.3 63.19 70.06 70.5 66.57 69.37 
GRBK 20.24 19.85 20.36 20.79 22.44 22.2 22.5 23.3 23.13 23.75 22.43 21.07 20.58 20.42 20.35 20.59 24.12 23.7 23.21 24.14 23.79 
AMAT 85.8892 91.2635 94.5876 96.9961 93.9308 104.2912 110.0039 107.0978 109.9342 103.7239 103.9528 104.2017 104.6396 106.5305 107.4184 105.5728 103.2282 103.0088 109.3439 106.76 106.4607 
HFWA 27.3756 27.3075 27.7746 28.3391 27.9206 29.2928 29.322 29.7307 29.6237 30.0908 29.8475 30.0324 30.5969 30.5482 30.5288 30.8694 31.9691 32.7865 32.4634 31.9639 31.6995 
JJSF 146.205 145.0561 143.7487 144.2043 145.5612 148.4237 144.4915 141.1437 142.3422 139.2915 136.6568 150.1075 154.5944 155.0996 154.8321 158.071 159.844 158.8832 160.3689 161.4089 158.1205 
MUR 44.7001 46.8437 47.1796 47.4661 47.6735 47.3574 47.0116 47.9205 49.2738 47.8217 46.2806 46.33 47.6834 48.0588 45.1545 47.8363 50.3891 48.6707 49.1375 47.7668 47.7966 
MGRC 83.3089 82.8385 83.9279 84.5221 84.4527 83.7496 85.6015 85.7302 85.8292 85.0172 85.6609 95.6233 93.1377 95.5936 94.1775 95.3262 95.7917 95.8115 97.0493 96.0293 98.2377 
AYI 161.7037 163.1405 158.2815 157.7327 157.0243 153.1631 157.3436 153.8415 157.1141 159.2892 167.1214 168.9673 163.9686 156.8547 160.8856 166.004 167.2312 170.8131 164.6923 170.6433 174.7572 
WDAY 153.38 160.74 155.39 148.81 146.74 143.2 146.29 149.34 148.98 145.25 143.3 167.9 169.48 170.99 164.61 161.36 164.72 169.33 169.6 172.73 177.33 
STEP 24.0731 25.4242 25.8778 27.3966 28.0179 28.2644 29.5662 29.1126 29.5662 28.8759 28.2644 29.1619 29.4479 28.9646 28.5504 29.8621 31.5386 30.3157 30.8976 30.1185 29.1914 
HMN 36.2188 36.9453 37.554 37.9075 37.2104 37.4853 38.4671 38.742 38.4965 38.7911 38.9482 38.0056 37.9565 37.7013 36.6802 37.5246 36.9944 36.8373 36.5329 36.6115 36.8667 
AEL 40.1992 40.2587 40.8631 40.9027 42.3296 42.6863 42.1215 41.1009 39.0102 41.2 41.6161 32.6885 34.0162 34.4324 36.0475 35.5521 36.5528 36.7114 36.8204 37.5536 38.8219 
OGN 23.0388 23.1561 23.5082 24.1829 24.7305 25.3759 25.6008 25.6008 25.8062 25.3563 25.3075 23.8113 23.469 23.0388 23.3224 24.4504 25.0441 24.5196 24.6186 24.1337 23.6687 
WTI 7.86 7.97 7.76 7.34 7.59 7.76 7.9 8.21 8.7 8.99 8.67 7.07 7.36 7.75 7.55 7.84 7.46 7.24 7.12 6.77 7.25 
NNOX 12.62 13.41 14.2 13.81 13.4 13.75 13.25 13.51 12.92 11.72 12.66 13.79 13.68 14.34 12.27 11.71 11.3 10.84 10.81 10.94 10.7 
SHYF 20.2886 20.0793 21.2053 21.2053 21.0658 20.1391 20.6373 21.1854 21.8132 22.0025 21.6438 22.6403 22.8994 22.999 22.3912 22.4709 23.6667 23.7364 23.9058 23.5371 25.7991 
TXG 25.58 25.74 25.68 24.4 26.5 27.81 26.77 27.38 27.18 28.22 26.92 31.9 31.91 30.9 32.38 30.41 37.82 41.3 38.94 40.5 39.74 
QGEN 42.4 43.7 44.43 43.56 43.88 43.56 44.05 43.11 42.26 42.67 41.93 44.28 44.5 46.7 48.16 47.16 47.9 48.06 47.88 48.15 48.25 
CLVT 10.13 10.21 10.24 10.42 10.33 10.44 10.06 9.93 10.09 9.94 9.64 9.2 10 10.6 10.1 10.52 10.24 9.71 9.26 9.34 9.24 
FSLY 7.87 7.95 8.37 8.2 8.77 8.57 8.5 8.58 8.49 8.53 7.9 8.78 8.66 8.75 8.46 8.03 9.58 9.96 9.56 10.7 9.77 
XERS 1.63 1.59 1.65 1.6 1.59 1.54 1.53 1.53 1.53 1.5 1.48 1.5 1.48 1.42 1.39 1.34 1.27 1.32 1.3 1.27 1.32 
WAFD 29.9887 29.5646 30.2155 31.3002 31.1523 30.9058 30.748 31.0241 31.0438 31.4284 32.5625 34.5348 36.0041 37.0593 36.9213 35.8562 36.3789 36.7832 37.2072 36.9903 37.079 
EQBK 31.046 30.8871 30.5694 30.1524 30.6191 30.6091 30.7779 32.5055 32.3367 33.1309 33.121 34.4514 33.1309 33.4288 34.1039 34.2528 34.7493 34.6103 35.196 35.4641 35.4443 
AXL 7.98 8.55 8.99 8.96 9.37 9.65 9.69 9.61 9.11 10.8 9.5 9.69 9.23 9.11 9.7 9.63 9.87 10.05 9.64 9.82 10.5 
LADR 9.2765 9.0191 9.3527 9.4862 9.3051 9.1144 9.2288 9.3337 9.6578 9.7532 9.858 10.125 10.1727 10.4301 10.1822 10.0869 10.2585 10.3061 10.3633 10.2394 10.7066 
BLD 171.03 160.16 153.44 159.64 160.27 167.89 166.56 164.91 168.57 170.14 157.18 147.84 141.82 146.47 148.25 147.75 147.05 158.16 160.71 150 155 
SFM 27.5 28.46 28.55 29.71 29.5 28.73 28.79 29.01 28.87 28.83 28.67 32.16 33.55 33.1 33.63 33.45 33.84 32.58 32.86 32.63 33.02 
STBA 29.6928 28.9157 29.1488 29.6539 29.4791 30.936 30.8875 31.1594 31.3925 31.6062 32.0919 33.8985 34.8115 35.4623 35.0349 35.2875 36.3365 36.725 36.6959 35.8536 35.8145 
LAW 10.77 10.94 10.72 10.4 9.43 9.12 8.94 8.93 8.78 7.99 9.48 10.35 9.19 10.1 9.26 8.62 7.94 7.76 7.7 7.88 7.77 
SPWH 9.84 9.91 9.81 10.03 9.82 9.82 9.64 9.77 9.78 10.05 10.31 10.15 9.94 9.62 9.57 9.68 9.32 9.33 9.02 8.89 9.02 
LOPE 83.29 82.31 83.88 85.66 84.77 83.77 83.9 84.71 87.58 86.23 87.35 100.33 100.63 101.12 100.69 101.44 101.3 102.87 105.11 104.71 107.92 
ILMN 208.64 220.01 220.57 230.12 237.34 236.87 233 228.82 219.13 210.98 211.93 224.36 217.19 218.04 215.85 240.09 242.74 234.57 238.49 231.79 224.68 
OLN 45.9734 47.527 46.3593 46.9629 48.3285 47.3093 47.0025 48.9717 47.4478 48.9519 49.0014 51.772 53.6224 52.3954 53.8698 52.4845 54.1271 56.8483 56.9077 57.1748 54.7421 
SPTN 34.0897 33.9026 35.0057 35.1732 34.6314 34.6117 34.9565 35.3012 36.3354 36.3354 33.6957 33.4987 32.7797 31.7652 31.972 31.5091 31.1939 31.45 31.9523 32.1001 31.972 
TPL 2086.5624 2043.9105 2131.5572 2163.8602 2060.73 2145.2561 2222.3346 2312.1747 2296.9704 2335.2055 2322.065 2388.0667 2558.3154 2706.929 2684.5362 2603.8286 2677.8064 2667.966 2631.9342 2691.8144 2618.1955 
OGE 34.0815 33.6312 34.2283 34.287 35.1973 35.1875 35.2364 36.1271 35.8531 36.1369 35.6475 36.2837 36.7438 35.9314 36.4599 36.3229 37.7421 37.5855 37.3115 37.4485 37.9477 
MSA 113.3845 116.1956 112.8084 115.7386 118.0828 116.126 114.6162 116.0664 116.6525 117.5961 116.3148 130.5387 131.1744 133.3398 133.7272 130.6778 129.2176 130.8268 133.5484 133.5981 132.9028 
CHD 72.01 73.48 73.3409 73.1224 71.7219 72.6953 73.6687 75.1089 76.0425 75.9929 75.8538 73.6289 73.1423 71.9802 70.9969 70.9174 72.3675 72.3874 72.0398 74.4335 73.9666 
ENPH 255.8 248.13 248.7 237.87 242.29 251.42 243.19 244.29 252 253.3 265.59 291.87 306.08 305.25 307 299.48 289.5 296.11 282.44 268.83 280.07 
HAYW 9.01 8.51 8.13 8.37 8.48 9.04 9.21 9.01 9.31 9.25 9.16 8.87 8.73 8.98 9.27 9.55 9.07 10.42 10.74 10.71 10.6 
AES 24.011 24.1287 24.7074 24.9624 25.2763 25.9531 25.8129 25.9906 25.4873 25.8425 26.109 26.4247 26.1386 25.9017 27.8456 27.7075 27.1648 27.4115 27.5891 27.1056 27.293 
OOMA 15.74 15.69 15.78 15.57 15.55 15.37 15.35 15.85 15.49 15.35 15.75 15.38 15.21 14.69 14.71 14.55 14.43 14.3 14.74 14.02 14.15 
WWD 89.2367 91.3877 93.1006 95.0026 94.4051 99.7535 99.8034 99.4043 99.3644 97.7578 97.8277 97.3487 98.2468 98.9353 98.137 98.5162 94.3253 94.2455 95.5925 96.0017 97.1691 
UDMY 14.31 14.49 14.53 13.82 14.33 14.46 14.46 14.73 14.55 14.78 14.18 14.21 14.51 14.9 15.21 15.42 16.56 15.17 14.84 14.91 14.47 
DXCM 101.72 97.41 99.73 96.93 96.84 94.36 95.68 98.97 100.95 102.61 101.25 120.87 120.78 119.04 115.95 112.6 114.88 115.33 115.35 113.15 119.84 
ACGL 45.56 47.53 47 48.08 48.64 48.72 47.52 48.23 49.34 49.22 48.79 51.69 56.68 57.5 55.44 56.22 56.53 56.86 58.01 57.72 57.56 
ALTG 11.7202 11.7103 12.3355 12.137 12.5737 11.9088 11.9485 12.1569 11.9882 12.0477 11.9683 12.9806 13.0203 12.6586 12.4992 12.25 12.2101 12.3197 12.1403 12.23 11.9808 
NVCR 77.68 73.13 73.79 76.78 71.11 70.54 72.61 63.98 66.91 67.71 67.87 70.06 70.66 73.2 71.35 71.13 70.57 72.29 70.15 69.22 75.6 
CDXS 5 5.12 5.33 5.61 5.8 5.59 5.68 5.62 5.7 5.75 5.71 6.34 5.83 6.03 5.69 6.7 6.84 6.46 6.8 6.13 5.19 
PL 5.41 5.72 5.79 5.31 5.24 5.32 5.35 5.27 5.35 5.25 5.21 4.93 5.12 4.88 4.78 4.83 4.53 4.51 4.19 4.29 4.38 
PFG 77.5248 75.3893 76.9737 78.6072 77.5149 76.3242 77.5838 78.7548 78.8631 79.5913 80.536 86.6077 86.7258 86.9128 85.4071 85.1316 88.4479 88.5955 89.2056 88.0444 92.1283 
ZNTL 24.18 23.8 25.21 25.09 25.6 24.5 24.23 24.39 23.55 23.57 18.39 20.25 21.76 22.56 22.94 21.58 21.11 22.2 21.12 21.48 21.2 
FL 31.1389 30.6587 30.2862 29.3257 31.678 32.6288 31.8642 33.1384 30.8057 32.3445 35.1673 36.4023 35.3829 36.7845 38.1469 37.8823 38.8918 39.0094 38.392 39.2447 38.4116 
CSGS 58.567 58.7056 60.3091 60.5565 62.4668 62.0511 62.6846 64.3475 64.0109 62.6846 60.3585 57.4485 57.3792 58.2898 57.3693 56.2805 58.7749 58.9926 59.6657 59.4875 59.7548 
BOOT 57.2 57.64 56.38 59 57.59 54.42 54.66 56.5 56.1 58.91 58.93 58.45 57.23 56.8 55.17 51.49 54.23 54.49 55.95 55.62 52.41 
WSBC 35.5629 35.661 36.8873 36.7009 37.3582 37.3386 37.2209 36.0927 37.113 37.4269 37.7212 38.7906 38.7709 39.6735 39.6735 39.8599 38.6728 38.3589 39.183 39.2222 39.4577 
SBOW 30.83 30.58 30.81 31.19 33 34.42 34.35 33.77 35.47 36.37 34.68 35.39 36.86 37.38 35.79 31.95 34.52 36.27 34.34 35.48 34.07 
ATEX 32.74 32.51 31.84 31.63 30.56 30.28 30.96 32.82 33.01 34.46 38.35 38.08 39.88 38.25 38.08 36.89 36.96 35.33 37.62 37.97 35.92 
WH 64.0067 64.6507 66.3843 66.4636 67.4641 68.96 69.0294 68.0288 69.5148 69.9408 71.298 73.0317 73.9629 75.4489 75.221 74.4285 72.3382 71.2881 71.2881 70.4758 70.6343 
NTCT 32.34 32.34 33.4 33.95 33.61 34.11 34.94 35.3 35.58 35.53 34.76 35.74 35.92 36.02 35.03 35.17 34.9 34.5 34.59 33.81 34.82 
HSII 27.2015 27.0539 26.8768 28.0577 27.2803 28.0873 28.2939 28.2447 27.8314 28.353 28.1365 26.8276 27.2507 27.605 28.1168 27.7133 27.6149 26.9358 26.54 27.1139 27.4603 
DBX 20.97 21.42 21.63 22.12 21.58 21.52 22.02 21.75 21.69 20.68 20.43 21.4 21.51 21.58 21.19 22.45 23.06 22.78 22.9 22.43 22.23 
DKS 102.1837 101.0561 109.8492 107.2776 103.8256 105.9522 97.9504 101.2935 107.9007 105.7741 116.4762 117.6829 120.3633 117.6829 116.7927 118.2763 116.2289 117.8807 113.9738 115.2991 117.2081 
COOP 43.18 43.65 42.36 42.95 43.33 42.52 41.81 42.59 43.61 44.65 39.55 38.88 40.16 39.49 39.34 38.93 38.43 40.01 42.56 43.31 42.26 
JNPR 25.4574 25.556 25.9604 25.4574 26.2465 27.0651 26.9961 27.2328 28.3671 28.1008 28.7616 29.5901 29.8663 30.4088 30.1819 30.4877 29.6986 29.4323 29.7085 29.4126 29.6296 
INST 23.31 23.31 23.89 23.1 23.05 24.05 23.29 23.52 24.16 23.62 23.84 22.67 23.41 22.36 22.01 22.25 21.89 22.61 23.59 23.25 23.39 
YMAB 14.81 15.17 11.01 8.85 8.93 3.61 3.35 3.28 3 3.37 3.35 3.89 4.03 4.62 4.56 4.84 4.46 3.92 3.95 4.08 3.97 
TIL 3.3 2.63 2.65 2.61 2.53 2.53 2.45 2.32 2.42 2.26 2.085 2.11 1.97 1.8 1.67 1.59 1.57 1.48 1.4 1.36 1.3 
AAON 58.4945 61.4416 61.0931 62.8554 64.8666 64.2095 64.7173 63.0446 64.1 65.5238 65.2649 74.4249 74.2158 78.1685 77.6807 77.4716 79.891 79.9209 79.1044 78.4174 79.5724 
MOFG 29.074 28.6799 29.4188 29.2809 29.0543 28.0247 28.9361 29.3203 29.8918 30.0691 29.8918 31.9213 33.1036 32.4533 32.2366 32.3056 33.2612 33.1134 33.1824 33.1036 34.6799 
DYN 11.57 11.78 11.37 11.36 10.72 10.83 11.58 11.4 10.74 10.28 11.27 10.44 9.89 9.78 10.3 10.49 10.17 10.14 9.99 9.78 9.53 
MANH 129.32 127.64 127.63 122.21 127.5 131.37 126.96 125.47 127.53 128.5 133.59 118.34 118.83 120.31 121.67 117.58 112.83 110.13 109.34 111.18 110.85 
CRM 162.07 155.12 149.69 148.04 144.85 149.25 152.24 153.35 153.69 151.68 160.25 147 144.56 133.93 133.27 130.48 130.13 131.11 133.11 135.62 134.75 
CARE 16.86 16.79 16.95 17.1 17.28 16.76 16.8 16.91 16.91 17 17.2 17.75 17.9 18.13 17.8 18.46 18.6 18.54 18.32 18.19 18.6 
MRVI 17.06 16.28 16.68 16.5 16.7 16.71 16.62 16.72 16.6 16.43 15.36 14.51 15.51 14.16 14.25 13.47 14.72 15.7 14.98 14.99 14.35 
MC 36.0561 35.6733 38.0087 38.4777 36.8314 38.3246 39.253 40.4878 40.6409 41.7321 41.1673 38.2097 38.7362 38.8127 39.052 38.0949 42.7945 44.9095 44.4341 45.0065 44.0072 
BYD 50.232 50.6 51.6047 50.3315 52.4303 53.2559 51.734 51.734 53.1664 53.4946 54.4893 55.7028 56.2996 57.354 57.4535 58.11 55.295 54.3102 55.862 57.8016 57.911 
BIIB 254.07 253.67 269.94 264.63 269.55 270.28 264.45 262.65 267.615 274.62 273.56 280.43 277.87 284.29 283.44 280.04 278.37 280.25 281.82 284.62 286.16 
KNSL 282.3554 275.4914 277.8793 282.2855 280.8867 269.5166 276.5005 274.772 267.9679 271.1651 271.7746 313.1288 314.8973 322.7505 307.9733 318.9238 324.1093 329.9342 330.5637 318.0245 317.555 
CPRI 45.53 45.6 46.13 45.68 46.5 44.28 44.52 47.65 47.01 46.93 44.86 49.05 53.76 52.05 54.01 52.57 53.29 52.58 51.5 53.29 53.43 
RNA 14.09 14.52 14.15 14.54 14.28 14.17 14.18 14 13.56 13.25 13.6 14 14.31 14.84 14.81 14.3 12.68 12.15 12.13 12.49 11.96 
RIGL 0.8007 0.8025 0.7534 0.7516 0.7141 0.7094 0.7264 0.7286 0.7532 0.7028 0.7255 0.74 0.7461 0.7301 0.6703 0.7189 0.7814 0.7689 0.751 0.7513 0.7494 
MEI 44.4598 44.0524 43.8536 43.4462 45.2151 45.0561 45.3343 44.122 43.7245 45.3939 48.6633 49.9154 48.5342 47.8683 46.6162 46.4175 46.5566 46.9044 46.9541 46.0896 44.3406 
MHO 39.97 40.13 38.19 38.94 40.2 38.34 38.13 39.82 40.51 42.45 42.82 41.8 42.97 41.49 41.39 39.72 38.37 39.83 40.02 39.98 39.72 
RM 29.055 28.0446 27.5934 28.849 29.2708 30.6147 31.3013 32.5079 32.8119 33.3122 33.8517 28.9177 28.4468 28.2114 28.2899 29.5945 29.4179 31.2817 30.5264 28.8784 28.9177 
MKSI 77.2574 77.2375 78.8194 78.5309 81.5058 80.6402 79.5657 84.1523 81.7346 83.0082 79.5557 68.8203 66.8652 67.3676 67.5268 64.7609 76.6206 79.9139 76.9092 80.5904 73.7751 
CROX 73.3 77.71 76.42 79.52 76.71 73.39 71.81 70.75 71.68 67.05 76.6 85.38 80.4 82.93 81.13 92.36 93.24 90.89 96.66 97.28 98.31 
GKOS 53.35 54.62 54.99 54.15 54.26 56.13 57 57.75 56.07 54.58 53.41 48.26 48.67 47.05 48.82 49.3 51.92 51.98 50.41 50.7 50.13 
GWW 497.0225 512.9496 527.2205 516.8174 504.9762 515.3794 520.7644 526.4073 526.7346 533.2205 571.1143 579.5142 587.7951 579.1472 589.481 588.7273 590.4231 595.6892 586.1191 605.1063 583.364 
AMRC 62.74 60.52 55.27 55.99 57.16 61.73 61.01 60.06 59.15 60.48 60.08 52 52.1 52.94 53 55.72 55.04 61.94 61.16 59.85 63.61 
SVC 7.0711 7.157 7.0997 7.4147 7.4528 7.5578 7.6151 7.7391 7.7773 7.3479 7.2047 7.1284 7.1284 7.0807 6.8135 7.3669 7.7582 7.4815 7.4147 7.1665 7.0807 
AGIO 26.15 27 25.69 26.96 28.09 27.73 28.66 27.54 28.37 27.82 26.36 25.9 27.12 27.26 26.33 28.74 29.27 28.58 28.41 27.13 28.59 
REGN 705.89 713.91 737.15 747.33 733.98 724.88 750.76 748.75 759.91 740.48 738.68 740.21 750.93 751.95 742.95 741.08 734.45 742.01 728.73 735.67 739.08 
MPC 106.8603 107.5618 108.0261 110.0416 110.1206 110.1009 111.7607 112.2843 112.2053 112.2547 117.7676 113.3514 116.7797 116.2363 118.064 117.6688 114.4678 117.7479 119.7732 119.0817 119.3004 
VAC 135.5766 137.517 137.22 135.0915 139.7543 140.4374 143.2984 143.7043 143.2192 145.5358 146.2782 144.2092 134.5174 135.7449 137.2695 135.5766 137.9724 136.7349 141.4373 143.3578 141.7838 
TRST 31.3476 31.6125 31.7106 32.9763 32.7997 33.2118 33.1824 33.202 32.2601 32.888 33.7122 34.8601 35.0662 35.5175 36.6458 36.6164 36.4103 36.0473 35.9001 36.5183 36.3318 
XOM 97.6219 99.0293 99.2065 102.1492 102.287 104.1865 104.9148 104.2062 105.4463 105.8498 108.95 109.0583 110.1409 107.8772 109.3437 110.5345 111.8435 112.1978 107.1784 108.7532 112.1486 
AMK 18.32 18.32 18.06 18.49 18.54 19.04 18.98 19.39 20.47 20.71 20.44 23.11 23.51 23.77 23.84 23.8 23.65 24.39 23.56 23.59 23.14 
AMTB 25.4437 24.9468 25.066 25.066 25.2052 26.1792 26.1494 26.5867 26.5271 26.5569 26.1494 28.326 29.31 29.9262 30.3138 30.5921 29.7672 29.9163 30.284 29.5883 28.8826 
SLB 42.2451 41.7888 41.4218 41.6797 43.8321 41.8185 42.5129 43.0088 45.1017 45.32 50.0017 51.7276 52.045 51.7574 51.2614 50.0414 51.6086 51.1325 50.7258 51.3805 52.6699 
KHC 34.5729 35.043 34.994 34.759 35.327 35.5425 34.6121 34.4847 35.7678 36.2966 36.1497 37.2369 38.1379 37.6776 37.4327 37.3348 37.2075 37.2369 37.3838 37.3152 36.9528 
HLI 80.9086 78.7326 79.2469 80.9185 79.6623 78.2578 80.869 81.3537 79.3854 81.2746 82.4219 88.8115 88.3467 90.0281 90.2062 89.86 92.2042 92.7877 92.7284 90.8095 94.8747 
UTZ 15.06 15.5865 16.1031 16.1726 15.8845 15.6262 16.0335 16.1527 16.421 16.1329 17.1461 16.9971 17.1958 17.4541 17.3945 17.7919 17.623 18.2091 18.2389 17.9309 18.2091 
TARS 17.32 17.2 18.72 18.42 17.92 17.46 17.94 17.98 17.73 18.04 17.78 18.03 18 17.95 17.8 16.88 16.45 16.81 16.91 17.01 16.96 
DHR 277.4789 267.9286 260.8731 253.618 251.1631 256.7416 253.1889 259.3961 265.0245 257.3603 242.5807 244.0876 251.1531 251.3527 253.2588 247.5904 251.2828 251.1531 255.2946 242.0418 240.9241 
XPEL 64.35 65.58 67.43 69.19 69.75 66.12 66.39 64.25 62.49 62.32 61.84 64.96 64.78 65.51 65.76 64.37 63.92 63.21 64.35 65.89 67.67 
STRC 1.84 1.86 1.86 2 2.02 2.02 1.99 2 2.03 1.98 1.75 1.59 1.52 1.52 1.38 1.38 1.32 1.19 1.17 1.16 1.11 
DRVN 30.16 30.22 30.02 30.99 32.33 31.79 30.93 31.54 32.57 32.27 29.96 30.8 31.56 31.98 31.63 30.81 30.54 30.26 30.27 30.25 29.9 
SOI 11.0622 11.2482 11.6789 11.7572 11.8551 12.139 12.2075 12.697 12.4327 12.6089 13.3333 10.6902 11.7572 11.5027 11.9138 12.188 12.0607 11.444 11.5712 11.8649 11.3167 
NUVB 2.07 2.15 2.12 2.15 2.16 2.13 2.22 2.2 2.32 2.17 2.14 2.09 2.1 2.01 1.92 1.98 2 1.96 1.92 1.93 1.92 
LAZR 6.88 6.99 7.17 6.82 7.55 7.53 7.48 7.83 8.09 8.25 7.88 7.43 7.75 7.32 7.25 6.62 7.7 8.45 8.45 8.89 8.54 
TKR 61.7329 63.5585 63.231 64.0446 66.158 65.771 63.6577 66.2274 66.7731 67.9835 67.4279 68.0927 69.9183 70.7319 71.6248 68.688 69.2138 71.3371 71.9324 72.0118 69.3527 
TEX 32.8945 31.7112 32.7652 34.0281 33.153 32.2382 34.1275 33.9386 34.6247 35.3208 36.4544 38.1548 40.3127 40.7403 38.5824 39.3779 42.1622 42.4307 42.3213 41.8725 43.2091 
DAN 12.269 11.9727 12.6444 12.9704 12.6049 12.3085 12.7432 13.3853 13.978 14.1558 15.8351 15.3906 15.766 15.8944 15.3709 15.8549 16.4575 16.8329 16.744 16.426 17.8668 
RCUS 26.94 27 28.56 27.8 27.81 28.2 28.77 27.75 25.48 24.93 24.48 24.37 24.36 22.95 24.69 24.23 27.93 28.96 30.2 30.05 28.87 
